"","V1","V2","V3","V4"
"2687",524,509,525,750
"2688",509,524,749,750
"2689",736,511,751,752
"2690",511,736,737,752
"2691",512,511,737,752
"2692",511,512,527,752
"2693",526,511,527,752
"2694",511,526,751,752
"2695",737,512,752,753
"2696",512,737,738,753
"2697",513,512,738,753
"2698",512,513,528,753
"2699",527,512,528,753
"2700",512,527,752,753
"2701",738,513,753,754
"2702",513,738,739,754
"2703",514,513,739,754
"2704",513,514,529,754
"2705",528,513,529,754
"2706",513,528,753,754
"2707",739,514,754,755
"2708",514,739,740,755
"2709",515,514,740,755
"2710",514,515,530,755
"2711",529,514,530,755
"2712",514,529,754,755
"2713",740,515,755,756
"2714",515,740,741,756
"2715",516,515,741,756
"2716",515,516,531,756
"2717",530,515,531,756
"2718",515,530,755,756
"2719",741,516,756,757
"2720",516,741,742,757
"2721",517,516,742,757
"2722",516,517,532,757
"2723",531,516,532,757
"2724",516,531,756,757
"2725",742,517,757,758
"2726",517,742,743,758
"2727",518,517,743,758
"2728",517,518,533,758
"2729",532,517,533,758
"2730",517,532,757,758
"2731",743,518,758,759
"2732",518,743,744,759
"2733",519,518,744,759
"2734",518,519,534,759
"2735",533,518,534,759
"2736",518,533,758,759
"2737",744,519,759,760
"2738",519,744,745,760
"2739",520,519,745,760
"2740",519,520,535,760
"2741",534,519,535,760
"2742",519,534,759,760
"2743",745,520,760,761
"2744",520,745,746,761
"2745",521,520,746,761
"2746",520,521,536,761
"2747",535,520,536,761
"2748",520,535,760,761
"2749",746,521,761,762
"2750",521,746,747,762
"2751",522,521,747,762
"2752",521,522,537,762
"2753",536,521,537,762
"2754",521,536,761,762
"2755",747,522,762,763
"2756",522,747,748,763
"2757",523,522,748,763
"2758",522,523,538,763
"2759",537,522,538,763
"2760",522,537,762,763
"2761",748,523,763,764
"2762",523,748,749,764
"2763",524,523,749,764
"2764",523,524,539,764
"2765",538,523,539,764
"2766",523,538,763,764
"2767",749,524,764,765
"2768",524,749,750,765
"2769",525,524,750,765
"2770",524,525,540,765
"2771",539,524,540,765
"2772",524,539,764,765
"2773",751,526,766,767
"2774",526,751,752,767
"2775",527,526,752,767
"2776",526,527,542,767
"2777",541,526,542,767
"2778",526,541,766,767
"2779",752,527,767,768
"2780",527,752,753,768
"2781",528,527,753,768
"2782",527,528,543,768
"2783",542,527,543,768
"2784",527,542,767,768
"2785",753,528,768,769
"2786",528,753,754,769
"2787",529,528,754,769
"2788",528,529,544,769
"2789",543,528,544,769
"2790",528,543,768,769
"2791",754,529,769,770
"2792",529,754,755,770
"2793",530,529,755,770
"2794",529,530,545,770
"2795",544,529,545,770
"2796",529,544,769,770
"2797",755,530,770,771
"2798",530,755,756,771
"2799",531,530,756,771
"2800",530,531,546,771
"2801",545,530,546,771
"2802",530,545,770,771
"2803",756,531,771,772
"2804",531,756,757,772
"2805",532,531,757,772
"2806",531,532,547,772
"2807",546,531,547,772
"2808",531,546,771,772
"2809",757,532,772,773
"2810",532,757,758,773
"2811",533,532,758,773
"2812",532,533,548,773
"2813",547,532,548,773
"2814",532,547,772,773
"2815",758,533,773,774
"2816",533,758,759,774
"2817",534,533,759,774
"2818",533,534,549,774
"2819",548,533,549,774
"2820",533,548,773,774
"2821",759,534,774,775
"2822",534,759,760,775
"2823",535,534,760,775
"2824",534,535,550,775
"2825",549,534,550,775
"2826",534,549,774,775
"2827",760,535,775,776
"2828",535,760,761,776
"2829",536,535,761,776
"2830",535,536,551,776
"2831",550,535,551,776
"2832",535,550,775,776
"2833",761,536,776,777
"2834",536,761,762,777
"2835",537,536,762,777
"2836",536,537,552,777
"2837",551,536,552,777
"2838",536,551,776,777
"2839",762,537,777,778
"2840",537,762,763,778
"2841",538,537,763,778
"2842",537,538,553,778
"2843",552,537,553,778
"2844",537,552,777,778
"2845",763,538,778,779
"2846",538,763,764,779
"2847",539,538,764,779
"2848",538,539,554,779
"2849",553,538,554,779
"2850",538,553,778,779
"2851",764,539,779,780
"2852",539,764,765,780
"2853",540,539,765,780
"2854",539,540,555,780
"2855",554,539,555,780
"2856",539,554,779,780
"2857",766,541,781,782
"2858",541,766,767,782
"2859",542,541,767,782
"2860",541,542,557,782
"2861",556,541,557,782
"2862",541,556,781,782
"2863",767,542,782,783
"2864",542,767,768,783
"2865",543,542,768,783
"2866",542,543,558,783
"2867",557,542,558,783
"2868",542,557,782,783
"2869",768,543,783,784
"2870",543,768,769,784
"2871",544,543,769,784
"2872",543,544,559,784
"2873",558,543,559,784
"2874",543,558,783,784
"2875",769,544,784,785
"2876",544,769,770,785
"2877",545,544,770,785
"2878",544,545,560,785
"2879",559,544,560,785
"2880",544,559,784,785
"2881",770,545,785,786
"2882",545,770,771,786
"2883",546,545,771,786
"2884",545,546,561,786
"2885",560,545,561,786
"2886",545,560,785,786
"2887",771,546,786,787
"2888",546,771,772,787
"2889",547,546,772,787
"2890",546,547,562,787
"2891",561,546,562,787
"2892",546,561,786,787
"2893",772,547,787,788
"2894",547,772,773,788
"2895",548,547,773,788
"2896",547,548,563,788
"2897",562,547,563,788
"2898",547,562,787,788
"2899",773,548,788,789
"2900",548,773,774,789
"2901",549,548,774,789
"2902",548,549,564,789
"2903",563,548,564,789
"2904",548,563,788,789
"2905",774,549,789,790
"2906",549,774,775,790
"2907",550,549,775,790
"2908",549,550,565,790
"2909",564,549,565,790
"2910",549,564,789,790
"2911",775,550,790,791
"2912",550,775,776,791
"2913",551,550,776,791
"2914",550,551,566,791
"2915",565,550,566,791
"2916",550,565,790,791
"2917",776,551,791,792
"2918",551,776,777,792
"2919",552,551,777,792
"2920",551,552,567,792
"2921",566,551,567,792
"2922",551,566,791,792
"2923",777,552,792,793
"2924",552,777,778,793
"2925",553,552,778,793
"2926",552,553,568,793
"2927",567,552,568,793
"2928",552,567,792,793
"2929",778,553,793,794
"2930",553,778,779,794
"2931",554,553,779,794
"2932",553,554,569,794
"2933",568,553,569,794
"2934",553,568,793,794
"2935",779,554,794,795
"2936",554,779,780,795
"2937",555,554,780,795
"2938",554,555,570,795
"2939",569,554,570,795
"2940",554,569,794,795
"2941",781,556,796,797
"2942",556,781,782,797
"2943",557,556,782,797
"2944",556,557,572,797
"2945",571,556,572,797
"2946",556,571,796,797
"2947",782,557,797,798
"2948",557,782,783,798
"2949",558,557,783,798
"2950",557,558,573,798
"2951",572,557,573,798
"2952",557,572,797,798
"2953",783,558,798,799
"2954",558,783,784,799
"2955",559,558,784,799
"2956",558,559,574,799
"2957",573,558,574,799
"2958",558,573,798,799
"2959",784,559,799,800
"2960",559,784,785,800
"2961",560,559,785,800
"2962",559,560,575,800
"2963",574,559,575,800
"2964",559,574,799,800
"2965",785,560,800,801
"2966",560,785,786,801
"2967",561,560,786,801
"2968",560,561,576,801
"2969",575,560,576,801
"2970",560,575,800,801
"2971",786,561,801,802
"2972",561,786,787,802
"2973",562,561,787,802
"2974",561,562,577,802
"2975",576,561,577,802
"2976",561,576,801,802
"2977",787,562,802,803
"2978",562,787,788,803
"2979",563,562,788,803
"2980",562,563,578,803
"2981",577,562,578,803
"2982",562,577,802,803
"2983",788,563,803,804
"2984",563,788,789,804
"2985",564,563,789,804
"2986",563,564,579,804
"2987",578,563,579,804
"2988",563,578,803,804
"2989",789,564,804,805
"2990",564,789,790,805
"2991",565,564,790,805
"2992",564,565,580,805
"2993",579,564,580,805
"2994",564,579,804,805
"2995",790,565,805,806
"2996",565,790,791,806
"2997",566,565,791,806
"2998",565,566,581,806
"2999",580,565,581,806
"3000",565,580,805,806
"3001",791,566,806,807
"3002",566,791,792,807
"3003",567,566,792,807
"3004",566,567,582,807
"3005",581,566,582,807
"3006",566,581,806,807
"3007",792,567,807,808
"3008",567,792,793,808
"3009",568,567,793,808
"3010",567,568,583,808
"3011",582,567,583,808
"3012",567,582,807,808
"3013",793,568,808,809
"3014",568,793,794,809
"3015",569,568,794,809
"3016",568,569,584,809
"3017",583,568,584,809
"3018",568,583,808,809
"3019",794,569,809,810
"3020",569,794,795,810
"3021",570,569,795,810
"3022",569,570,585,810
"3023",584,569,585,810
"3024",569,584,809,810
"3025",796,571,811,812
"3026",571,796,797,812
"3027",572,571,797,812
"3028",571,572,587,812
"3029",586,571,587,812
"3030",571,586,811,812
"3031",797,572,812,813
"3032",572,797,798,813
"3033",573,572,798,813
"3034",572,573,588,813
"3035",587,572,588,813
"3036",572,587,812,813
"3037",798,573,813,814
"3038",573,798,799,814
"3039",574,573,799,814
"3040",573,574,589,814
"3041",588,573,589,814
"3042",573,588,813,814
"3043",799,574,814,815
"3044",574,799,800,815
"3045",575,574,800,815
"3046",574,575,590,815
"3047",589,574,590,815
"3048",574,589,814,815
"3049",800,575,815,816
"3050",575,800,801,816
"3051",576,575,801,816
"3052",575,576,591,816
"3053",590,575,591,816
"3054",575,590,815,816
"3055",801,576,816,817
"3056",576,801,802,817
"3057",577,576,802,817
"3058",576,577,592,817
"3059",591,576,592,817
"3060",576,591,816,817
"3061",802,577,817,818
"3062",577,802,803,818
"3063",578,577,803,818
"3064",577,578,593,818
"3065",592,577,593,818
"3066",577,592,817,818
"3067",803,578,818,819
"3068",578,803,804,819
"3069",579,578,804,819
"3070",578,579,594,819
"3071",593,578,594,819
"3072",578,593,818,819
"3073",804,579,819,820
"3074",579,804,805,820
"3075",580,579,805,820
"3076",579,580,595,820
"3077",594,579,595,820
"3078",579,594,819,820
"3079",805,580,820,821
"3080",580,805,806,821
"3081",581,580,806,821
"3082",580,581,596,821
"3083",595,580,596,821
"3084",580,595,820,821
"3085",806,581,821,822
"3086",581,806,807,822
"3087",582,581,807,822
"3088",581,582,597,822
"3089",596,581,597,822
"3090",581,596,821,822
"3091",807,582,822,823
"3092",582,807,808,823
"3093",583,582,808,823
"3094",582,583,598,823
"3095",597,582,598,823
"3096",582,597,822,823
"3097",808,583,823,824
"3098",583,808,809,824
"3099",584,583,809,824
"3100",583,584,599,824
"3101",598,583,599,824
"3102",583,598,823,824
"3103",809,584,824,825
"3104",584,809,810,825
"3105",585,584,810,825
"3106",584,585,600,825
"3107",599,584,600,825
"3108",584,599,824,825
"3109",811,586,826,827
"3110",586,811,812,827
"3111",587,586,812,827
"3112",586,587,602,827
"3113",601,586,602,827
"3114",586,601,826,827
"3115",812,587,827,828
"3116",587,812,813,828
"3117",588,587,813,828
"3118",587,588,603,828
"3119",602,587,603,828
"3120",587,602,827,828
"3121",813,588,828,829
"3122",588,813,814,829
"3123",589,588,814,829
"3124",588,589,604,829
"3125",603,588,604,829
"3126",588,603,828,829
"3127",814,589,829,830
"3128",589,814,815,830
"3129",590,589,815,830
"3130",589,590,605,830
"3131",604,589,605,830
"3132",589,604,829,830
"3133",815,590,830,831
"3134",590,815,816,831
"3135",591,590,816,831
"3136",590,591,606,831
"3137",605,590,606,831
"3138",590,605,830,831
"3139",816,591,831,832
"3140",591,816,817,832
"3141",592,591,817,832
"3142",591,592,607,832
"3143",606,591,607,832
"3144",591,606,831,832
"3145",817,592,832,833
"3146",592,817,818,833
"3147",593,592,818,833
"3148",592,593,608,833
"3149",607,592,608,833
"3150",592,607,832,833
"3151",818,593,833,834
"3152",593,818,819,834
"3153",594,593,819,834
"3154",593,594,609,834
"3155",608,593,609,834
"3156",593,608,833,834
"3157",819,594,834,835
"3158",594,819,820,835
"3159",595,594,820,835
"3160",594,595,610,835
"3161",609,594,610,835
"3162",594,609,834,835
"3163",820,595,835,836
"3164",595,820,821,836
"3165",596,595,821,836
"3166",595,596,611,836
"3167",610,595,611,836
"3168",595,610,835,836
"3169",821,596,836,837
"3170",596,821,822,837
"3171",597,596,822,837
"3172",596,597,612,837
"3173",611,596,612,837
"3174",596,611,836,837
"3175",822,597,837,838
"3176",597,822,823,838
"3177",598,597,823,838
"3178",597,598,613,838
"3179",612,597,613,838
"3180",597,612,837,838
"3181",823,598,838,839
"3182",598,823,824,839
"3183",599,598,824,839
"3184",598,599,614,839
"3185",613,598,614,839
"3186",598,613,838,839
"3187",824,599,839,840
"3188",599,824,825,840
"3189",600,599,825,840
"3190",599,600,615,840
"3191",614,599,615,840
"3192",599,614,839,840
"3193",826,601,841,842
"3194",601,826,827,842
"3195",602,601,827,842
"3196",601,602,617,842
"3197",616,601,617,842
"3198",601,616,841,842
"3199",827,602,842,843
"3200",602,827,828,843
"3201",603,602,828,843
"3202",602,603,618,843
"3203",617,602,618,843
"3204",602,617,842,843
"3205",828,603,843,844
"3206",603,828,829,844
"3207",604,603,829,844
"3208",603,604,619,844
"3209",618,603,619,844
"3210",603,618,843,844
"3211",829,604,844,845
"3212",604,829,830,845
"3213",605,604,830,845
"3214",604,605,620,845
"3215",619,604,620,845
"3216",604,619,844,845
"3217",830,605,845,846
"3218",605,830,831,846
"3219",606,605,831,846
"3220",605,606,621,846
"3221",620,605,621,846
"3222",605,620,845,846
"3223",831,606,846,847
"3224",606,831,832,847
"3225",607,606,832,847
"3226",606,607,622,847
"3227",621,606,622,847
"3228",606,621,846,847
"3229",832,607,847,848
"3230",607,832,833,848
"3231",608,607,833,848
"3232",607,608,623,848
"3233",622,607,623,848
"3234",607,622,847,848
"3235",833,608,848,849
"3236",608,833,834,849
"3237",609,608,834,849
"3238",608,609,624,849
"3239",623,608,624,849
"3240",608,623,848,849
"3241",834,609,849,850
"3242",609,834,835,850
"3243",610,609,835,850
"3244",609,610,625,850
"3245",624,609,625,850
"3246",609,624,849,850
"3247",835,610,850,851
"3248",610,835,836,851
"3249",611,610,836,851
"3250",610,611,626,851
"3251",625,610,626,851
"3252",610,625,850,851
"3253",836,611,851,852
"3254",611,836,837,852
"3255",612,611,837,852
"3256",611,612,627,852
"3257",626,611,627,852
"3258",611,626,851,852
"3259",837,612,852,853
"3260",612,837,838,853
"3261",613,612,838,853
"3262",612,613,628,853
"3263",627,612,628,853
"3264",612,627,852,853
"3265",838,613,853,854
"3266",613,838,839,854
"3267",614,613,839,854
"3268",613,614,629,854
"3269",628,613,629,854
"3270",613,628,853,854
"3271",839,614,854,855
"3272",614,839,840,855
"3273",615,614,840,855
"3274",614,615,630,855
"3275",629,614,630,855
"3276",614,629,854,855
"3277",841,616,856,857
"3278",616,841,842,857
"3279",617,616,842,857
"3280",616,617,632,857
"3281",631,616,632,857
"3282",616,631,856,857
"3283",842,617,857,858
"3284",617,842,843,858
"3285",618,617,843,858
"3286",617,618,633,858
"3287",632,617,633,858
"3288",617,632,857,858
"3289",843,618,858,859
"3290",618,843,844,859
"3291",619,618,844,859
"3292",618,619,634,859
"3293",633,618,634,859
"3294",618,633,858,859
"3295",844,619,859,860
"3296",619,844,845,860
"3297",620,619,845,860
"3298",619,620,635,860
"3299",634,619,635,860
"3300",619,634,859,860
"3301",845,620,860,861
"3302",620,845,846,861
"3303",621,620,846,861
"3304",620,621,636,861
"3305",635,620,636,861
"3306",620,635,860,861
"3307",846,621,861,862
"3308",621,846,847,862
"3309",622,621,847,862
"3310",621,622,637,862
"3311",636,621,637,862
"3312",621,636,861,862
"3313",847,622,862,863
"3314",622,847,848,863
"3315",623,622,848,863
"3316",622,623,638,863
"3317",637,622,638,863
"3318",622,637,862,863
"3319",848,623,863,864
"3320",623,848,849,864
"3321",624,623,849,864
"3322",623,624,639,864
"3323",638,623,639,864
"3324",623,638,863,864
"3325",849,624,864,865
"3326",624,849,850,865
"3327",625,624,850,865
"3328",624,625,640,865
"3329",639,624,640,865
"3330",624,639,864,865
"3331",850,625,865,866
"3332",625,850,851,866
"3333",626,625,851,866
"3334",625,626,641,866
"3335",640,625,641,866
"3336",625,640,865,866
"3337",851,626,866,867
"3338",626,851,852,867
"3339",627,626,852,867
"3340",626,627,642,867
"3341",641,626,642,867
"3342",626,641,866,867
"3343",852,627,867,868
"3344",627,852,853,868
"3345",628,627,853,868
"3346",627,628,643,868
"3347",642,627,643,868
"3348",627,642,867,868
"3349",853,628,868,869
"3350",628,853,854,869
"3351",629,628,854,869
"3352",628,629,644,869
"3353",643,628,644,869
"3354",628,643,868,869
"3355",854,629,869,870
"3356",629,854,855,870
"3357",630,629,855,870
"3358",629,630,645,870
"3359",644,629,645,870
"3360",629,644,869,870
"3361",856,631,871,872
"3362",631,856,857,872
"3363",632,631,857,872
"3364",631,632,647,872
"3365",646,631,647,872
"3366",631,646,871,872
"3367",857,632,872,873
"3368",632,857,858,873
"3369",633,632,858,873
"3370",632,633,648,873
"3371",647,632,648,873
"3372",632,647,872,873
"3373",858,633,873,874
"3374",633,858,859,874
"3375",634,633,859,874
"3376",633,634,649,874
"3377",648,633,649,874
"3378",633,648,873,874
"3379",859,634,874,875
"3380",634,859,860,875
"3381",635,634,860,875
"3382",634,635,650,875
"3383",649,634,650,875
"3384",634,649,874,875
"3385",860,635,875,876
"3386",635,860,861,876
"3387",636,635,861,876
"3388",635,636,651,876
"3389",650,635,651,876
"3390",635,650,875,876
"3391",861,636,876,877
"3392",636,861,862,877
"3393",637,636,862,877
"3394",636,637,652,877
"3395",651,636,652,877
"3396",636,651,876,877
"3397",862,637,877,878
"3398",637,862,863,878
"3399",638,637,863,878
"3400",637,638,653,878
"3401",652,637,653,878
"3402",637,652,877,878
"3403",863,638,878,879
"3404",638,863,864,879
"3405",639,638,864,879
"3406",638,639,654,879
"3407",653,638,654,879
"3408",638,653,878,879
"3409",864,639,879,880
"3410",639,864,865,880
"3411",640,639,865,880
"3412",639,640,655,880
"3413",654,639,655,880
"3414",639,654,879,880
"3415",865,640,880,881
"3416",640,865,866,881
"3417",641,640,866,881
"3418",640,641,656,881
"3419",655,640,656,881
"3420",640,655,880,881
"3421",866,641,881,882
"3422",641,866,867,882
"3423",642,641,867,882
"3424",641,642,657,882
"3425",656,641,657,882
"3426",641,656,881,882
"3427",867,642,882,883
"3428",642,867,868,883
"3429",643,642,868,883
"3430",642,643,658,883
"3431",657,642,658,883
"3432",642,657,882,883
"3433",868,643,883,884
"3434",643,868,869,884
"3435",644,643,869,884
"3436",643,644,659,884
"3437",658,643,659,884
"3438",643,658,883,884
"3439",869,644,884,885
"3440",644,869,870,885
"3441",645,644,870,885
"3442",644,645,660,885
"3443",659,644,660,885
"3444",644,659,884,885
"3445",871,646,886,887
"3446",646,871,872,887
"3447",647,646,872,887
"3448",646,647,662,887
"3449",661,646,662,887
"3450",646,661,886,887
"3451",872,647,887,888
"3452",647,872,873,888
"3453",648,647,873,888
"3454",647,648,663,888
"3455",662,647,663,888
"3456",647,662,887,888
"3457",873,648,888,889
"3458",648,873,874,889
"3459",649,648,874,889
"3460",648,649,664,889
"3461",663,648,664,889
"3462",648,663,888,889
"3463",874,649,889,890
"3464",649,874,875,890
"3465",650,649,875,890
"3466",649,650,665,890
"3467",664,649,665,890
"3468",649,664,889,890
"3469",875,650,890,891
"3470",650,875,876,891
"3471",651,650,876,891
"3472",650,651,666,891
"3473",665,650,666,891
"3474",650,665,890,891
"3475",876,651,891,892
"3476",651,876,877,892
"3477",652,651,877,892
"3478",651,652,667,892
"3479",666,651,667,892
"3480",651,666,891,892
"3481",877,652,892,893
"3482",652,877,878,893
"3483",653,652,878,893
"3484",652,653,668,893
"3485",667,652,668,893
"3486",652,667,892,893
"3487",878,653,893,894
"3488",653,878,879,894
"3489",654,653,879,894
"3490",653,654,669,894
"3491",668,653,669,894
"3492",653,668,893,894
"3493",879,654,894,895
"3494",654,879,880,895
"3495",655,654,880,895
"3496",654,655,670,895
"3497",669,654,670,895
"3498",654,669,894,895
"3499",880,655,895,896
"3500",655,880,881,896
"3501",656,655,881,896
"3502",655,656,671,896
"3503",670,655,671,896
"3504",655,670,895,896
"3505",881,656,896,897
"3506",656,881,882,897
"3507",657,656,882,897
"3508",656,657,672,897
"3509",671,656,672,897
"3510",656,671,896,897
"3511",882,657,897,898
"3512",657,882,883,898
"3513",658,657,883,898
"3514",657,658,673,898
"3515",672,657,673,898
"3516",657,672,897,898
"3517",883,658,898,899
"3518",658,883,884,899
"3519",659,658,884,899
"3520",658,659,674,899
"3521",673,658,674,899
"3522",658,673,898,899
"3523",884,659,899,900
"3524",659,884,885,900
"3525",660,659,885,900
"3526",659,660,675,900
"3527",674,659,675,900
"3528",659,674,899,900
"3529",901,676,916,917
"3530",676,901,902,917
"3531",677,676,902,917
"3532",676,677,692,917
"3533",691,676,692,917
"3534",676,691,916,917
"3535",902,677,917,918
"3536",677,902,903,918
"3537",678,677,903,918
"3538",677,678,693,918
"3539",692,677,693,918
"3540",677,692,917,918
"3541",903,678,918,919
"3542",678,903,904,919
"3543",679,678,904,919
"3544",678,679,694,919
"3545",693,678,694,919
"3546",678,693,918,919
"3547",904,679,919,920
"3548",679,904,905,920
"3549",680,679,905,920
"3550",679,680,695,920
"3551",694,679,695,920
"3552",679,694,919,920
"3553",905,680,920,921
"3554",680,905,906,921
"3555",681,680,906,921
"3556",680,681,696,921
"3557",695,680,696,921
"3558",680,695,920,921
"3559",906,681,921,922
"3560",681,906,907,922
"3561",682,681,907,922
"3562",681,682,697,922
"3563",696,681,697,922
"3564",681,696,921,922
"3565",907,682,922,923
"3566",682,907,908,923
"3567",683,682,908,923
"3568",682,683,698,923
"3569",697,682,698,923
"3570",682,697,922,923
"3571",908,683,923,924
"3572",683,908,909,924
"3573",684,683,909,924
"3574",683,684,699,924
"3575",698,683,699,924
"3576",683,698,923,924
"3577",909,684,924,925
"3578",684,909,910,925
"3579",685,684,910,925
"3580",684,685,700,925
"3581",699,684,700,925
"3582",684,699,924,925
"3583",910,685,925,926
"3584",685,910,911,926
"3585",686,685,911,926
"3586",685,686,701,926
"3587",700,685,701,926
"3588",685,700,925,926
"3589",911,686,926,927
"3590",686,911,912,927
"3591",687,686,912,927
"3592",686,687,702,927
"3593",701,686,702,927
"3594",686,701,926,927
"3595",912,687,927,928
"3596",687,912,913,928
"3597",688,687,913,928
"3598",687,688,703,928
"3599",702,687,703,928
"3600",687,702,927,928
"3601",913,688,928,929
"3602",688,913,914,929
"3603",689,688,914,929
"3604",688,689,704,929
"3605",703,688,704,929
"3606",688,703,928,929
"3607",914,689,929,930
"3608",689,914,915,930
"3609",690,689,915,930
"3610",689,690,705,930
"3611",704,689,705,930
"3612",689,704,929,930
"3613",916,691,931,932
"3614",691,916,917,932
"3615",692,691,917,932
"3616",691,692,707,932
"3617",706,691,707,932
"3618",691,706,931,932
"3619",917,692,932,933
"3620",692,917,918,933
"3621",693,692,918,933
"3622",692,693,708,933
"3623",707,692,708,933
"3624",692,707,932,933
"3625",918,693,933,934
"3626",693,918,919,934
"3627",694,693,919,934
"3628",693,694,709,934
"3629",708,693,709,934
"3630",693,708,933,934
"3631",919,694,934,935
"3632",694,919,920,935
"3633",695,694,920,935
"3634",694,695,710,935
"3635",709,694,710,935
"3636",694,709,934,935
"3637",920,695,935,936
"3638",695,920,921,936
"3639",696,695,921,936
"3640",695,696,711,936
"3641",710,695,711,936
"3642",695,710,935,936
"3643",921,696,936,937
"3644",696,921,922,937
"3645",697,696,922,937
"3646",696,697,712,937
"3647",711,696,712,937
"3648",696,711,936,937
"3649",922,697,937,938
"3650",697,922,923,938
"3651",698,697,923,938
"3652",697,698,713,938
"3653",712,697,713,938
"3654",697,712,937,938
"3655",923,698,938,939
"3656",698,923,924,939
"3657",699,698,924,939
"3658",698,699,714,939
"3659",713,698,714,939
"3660",698,713,938,939
"3661",924,699,939,940
"3662",699,924,925,940
"3663",700,699,925,940
"3664",699,700,715,940
"3665",714,699,715,940
"3666",699,714,939,940
"3667",925,700,940,941
"3668",700,925,926,941
"3669",701,700,926,941
"3670",700,701,716,941
"3671",715,700,716,941
"3672",700,715,940,941
"3673",926,701,941,942
"3674",701,926,927,942
"3675",702,701,927,942
"3676",701,702,717,942
"3677",716,701,717,942
"3678",701,716,941,942
"3679",927,702,942,943
"3680",702,927,928,943
"3681",703,702,928,943
"3682",702,703,718,943
"3683",717,702,718,943
"3684",702,717,942,943
"3685",928,703,943,944
"3686",703,928,929,944
"3687",704,703,929,944
"3688",703,704,719,944
"3689",718,703,719,944
"3690",703,718,943,944
"3691",929,704,944,945
"3692",704,929,930,945
"3693",705,704,930,945
"3694",704,705,720,945
"3695",719,704,720,945
"3696",704,719,944,945
"3697",931,706,946,947
"3698",706,931,932,947
"3699",707,706,932,947
"3700",706,707,722,947
"3701",721,706,722,947
"3702",706,721,946,947
"3703",932,707,947,948
"3704",707,932,933,948
"3705",708,707,933,948
"3706",707,708,723,948
"3707",722,707,723,948
"3708",707,722,947,948
"3709",933,708,948,949
"3710",708,933,934,949
"3711",709,708,934,949
"3712",708,709,724,949
"3713",723,708,724,949
"3714",708,723,948,949
"3715",934,709,949,950
"3716",709,934,935,950
"3717",710,709,935,950
"3718",709,710,725,950
"3719",724,709,725,950
"3720",709,724,949,950
"3721",935,710,950,951
"3722",710,935,936,951
"3723",711,710,936,951
"3724",710,711,726,951
"3725",725,710,726,951
"3726",710,725,950,951
"3727",936,711,951,952
"3728",711,936,937,952
"3729",712,711,937,952
"3730",711,712,727,952
"3731",726,711,727,952
"3732",711,726,951,952
"3733",937,712,952,953
"3734",712,937,938,953
"3735",713,712,938,953
"3736",712,713,728,953
"3737",727,712,728,953
"3738",712,727,952,953
"3739",938,713,953,954
"3740",713,938,939,954
"3741",714,713,939,954
"3742",713,714,729,954
"3743",728,713,729,954
"3744",713,728,953,954
"3745",939,714,954,955
"3746",714,939,940,955
"3747",715,714,940,955
"3748",714,715,730,955
"3749",729,714,730,955
"3750",714,729,954,955
"3751",940,715,955,956
"3752",715,940,941,956
"3753",716,715,941,956
"3754",715,716,731,956
"3755",730,715,731,956
"3756",715,730,955,956
"3757",941,716,956,957
"3758",716,941,942,957
"3759",717,716,942,957
"3760",716,717,732,957
"3761",731,716,732,957
"3762",716,731,956,957
"3763",942,717,957,958
"3764",717,942,943,958
"3765",718,717,943,958
"3766",717,718,733,958
"3767",732,717,733,958
"3768",717,732,957,958
"3769",943,718,958,959
"3770",718,943,944,959
"3771",719,718,944,959
"3772",718,719,734,959
"3773",733,718,734,959
"3774",718,733,958,959
"3775",944,719,959,960
"3776",719,944,945,960
"3777",720,719,945,960
"3778",719,720,735,960
"3779",734,719,735,960
"3780",719,734,959,960
"3781",946,721,961,962
"3782",721,946,947,962
"3783",722,721,947,962
"3784",721,722,737,962
"3785",736,721,737,962
"3786",721,736,961,962
"3787",947,722,962,963
"3788",722,947,948,963
"3789",723,722,948,963
"3790",722,723,738,963
"3791",737,722,738,963
"3792",722,737,962,963
"3793",948,723,963,964
"3794",723,948,949,964
"3795",724,723,949,964
"3796",723,724,739,964
"3797",738,723,739,964
"3798",723,738,963,964
"3799",949,724,964,965
"3800",724,949,950,965
"3801",725,724,950,965
"3802",724,725,740,965
"3803",739,724,740,965
"3804",724,739,964,965
"3805",950,725,965,966
"3806",725,950,951,966
"3807",726,725,951,966
"3808",725,726,741,966
"3809",740,725,741,966
"3810",725,740,965,966
"3811",951,726,966,967
"3812",726,951,952,967
"3813",727,726,952,967
"3814",726,727,742,967
"3815",741,726,742,967
"3816",726,741,966,967
"3817",952,727,967,968
"3818",727,952,953,968
"3819",728,727,953,968
"3820",727,728,743,968
"3821",742,727,743,968
"3822",727,742,967,968
"3823",953,728,968,969
"3824",728,953,954,969
"3825",729,728,954,969
"3826",728,729,744,969
"3827",743,728,744,969
"3828",728,743,968,969
"3829",954,729,969,970
"3830",729,954,955,970
"3831",730,729,955,970
"3832",729,730,745,970
"3833",744,729,745,970
"3834",729,744,969,970
"3835",955,730,970,971
"3836",730,955,956,971
"3837",731,730,956,971
"3838",730,731,746,971
"3839",745,730,746,971
"3840",730,745,970,971
"3841",956,731,971,972
"3842",731,956,957,972
"3843",732,731,957,972
"3844",731,732,747,972
"3845",746,731,747,972
"3846",731,746,971,972
"3847",957,732,972,973
"3848",732,957,958,973
"3849",733,732,958,973
"3850",732,733,748,973
"3851",747,732,748,973
