"","V1","V2","V3"
"4044",369,594,610
"4045",369,595,610
"4046",369,609,610
"4047",370,371,386
"4048",370,371,596
"4049",370,371,611
"4050",370,385,386
"4051",370,385,610
"4052",370,385,611
"4053",370,386,611
"4054",370,595,596
"4055",370,595,610
"4056",370,595,611
"4057",370,596,611
"4058",370,610,611
"4059",371,372,387
"4060",371,372,597
"4061",371,372,612
"4062",371,386,387
"4063",371,386,611
"4064",371,386,612
"4065",371,387,612
"4066",371,596,597
"4067",371,596,611
"4068",371,596,612
"4069",371,597,612
"4070",371,611,612
"4071",372,373,388
"4072",372,373,598
"4073",372,373,613
"4074",372,387,388
"4075",372,387,612
"4076",372,387,613
"4077",372,388,613
"4078",372,597,598
"4079",372,597,612
"4080",372,597,613
"4081",372,598,613
"4082",372,612,613
"4083",373,374,389
"4084",373,374,599
"4085",373,374,614
"4086",373,388,389
"4087",373,388,613
"4088",373,388,614
"4089",373,389,614
"4090",373,598,599
"4091",373,598,613
"4092",373,598,614
"4093",373,599,614
"4094",373,613,614
"4095",374,375,390
"4096",374,375,600
"4097",374,375,615
"4098",374,389,390
"4099",374,389,614
"4100",374,389,615
"4101",374,390,615
"4102",374,599,600
"4103",374,599,614
"4104",374,599,615
"4105",374,600,615
"4106",374,614,615
"4107",375,390,615
"4108",375,600,615
"4109",376,377,392
"4110",376,377,602
"4111",376,377,617
"4112",376,391,392
"4113",376,391,616
"4114",376,391,617
"4115",376,392,617
"4116",376,601,602
"4117",376,601,616
"4118",376,601,617
"4119",376,602,617
"4120",376,616,617
"4121",377,378,393
"4122",377,378,603
"4123",377,378,618
"4124",377,392,393
"4125",377,392,617
"4126",377,392,618
"4127",377,393,618
"4128",377,602,603
"4129",377,602,617
"4130",377,602,618
"4131",377,603,618
"4132",377,617,618
"4133",378,379,394
"4134",378,379,604
"4135",378,379,619
"4136",378,393,394
"4137",378,393,618
"4138",378,393,619
"4139",378,394,619
"4140",378,603,604
"4141",378,603,618
"4142",378,603,619
"4143",378,604,619
"4144",378,618,619
"4145",379,380,395
"4146",379,380,605
"4147",379,380,620
"4148",379,394,395
"4149",379,394,619
"4150",379,394,620
"4151",379,395,620
"4152",379,604,605
"4153",379,604,619
"4154",379,604,620
"4155",379,605,620
"4156",379,619,620
"4157",380,381,396
"4158",380,381,606
"4159",380,381,621
"4160",380,395,396
"4161",380,395,620
"4162",380,395,621
"4163",380,396,621
"4164",380,605,606
"4165",380,605,620
"4166",380,605,621
"4167",380,606,621
"4168",380,620,621
"4169",381,382,397
"4170",381,382,607
"4171",381,382,622
"4172",381,396,397
"4173",381,396,621
"4174",381,396,622
"4175",381,397,622
"4176",381,606,607
"4177",381,606,621
"4178",381,606,622
"4179",381,607,622
"4180",381,621,622
"4181",382,383,398
"4182",382,383,608
"4183",382,383,623
"4184",382,397,398
"4185",382,397,622
"4186",382,397,623
"4187",382,398,623
"4188",382,607,608
"4189",382,607,622
"4190",382,607,623
"4191",382,608,623
"4192",382,622,623
"4193",383,384,399
"4194",383,384,609
"4195",383,384,624
"4196",383,398,399
"4197",383,398,623
"4198",383,398,624
"4199",383,399,624
"4200",383,608,609
"4201",383,608,623
"4202",383,608,624
"4203",383,609,624
"4204",383,623,624
"4205",384,385,400
"4206",384,385,610
"4207",384,385,625
"4208",384,399,400
"4209",384,399,624
"4210",384,399,625
"4211",384,400,625
"4212",384,609,610
"4213",384,609,624
"4214",384,609,625
"4215",384,610,625
"4216",384,624,625
"4217",385,386,401
"4218",385,386,611
"4219",385,386,626
"4220",385,400,401
"4221",385,400,625
"4222",385,400,626
"4223",385,401,626
"4224",385,610,611
"4225",385,610,625
"4226",385,610,626
"4227",385,611,626
"4228",385,625,626
"4229",386,387,402
"4230",386,387,612
"4231",386,387,627
"4232",386,401,402
"4233",386,401,626
"4234",386,401,627
"4235",386,402,627
"4236",386,611,612
"4237",386,611,626
"4238",386,611,627
"4239",386,612,627
"4240",386,626,627
"4241",387,388,403
"4242",387,388,613
"4243",387,388,628
"4244",387,402,403
"4245",387,402,627
"4246",387,402,628
"4247",387,403,628
"4248",387,612,613
"4249",387,612,627
"4250",387,612,628
"4251",387,613,628
"4252",387,627,628
"4253",388,389,404
"4254",388,389,614
"4255",388,389,629
"4256",388,403,404
"4257",388,403,628
"4258",388,403,629
"4259",388,404,629
"4260",388,613,614
"4261",388,613,628
"4262",388,613,629
"4263",388,614,629
"4264",388,628,629
"4265",389,390,405
"4266",389,390,615
"4267",389,390,630
"4268",389,404,405
"4269",389,404,629
"4270",389,404,630
"4271",389,405,630
"4272",389,614,615
"4273",389,614,629
"4274",389,614,630
"4275",389,615,630
"4276",389,629,630
"4277",390,405,630
"4278",390,615,630
"4279",391,392,407
"4280",391,392,617
"4281",391,392,632
"4282",391,406,407
"4283",391,406,631
"4284",391,406,632
"4285",391,407,632
"4286",391,616,617
"4287",391,616,631
"4288",391,616,632
"4289",391,617,632
"4290",391,631,632
"4291",392,393,408
"4292",392,393,618
"4293",392,393,633
"4294",392,407,408
"4295",392,407,632
"4296",392,407,633
"4297",392,408,633
"4298",392,617,618
"4299",392,617,632
"4300",392,617,633
"4301",392,618,633
"4302",392,632,633
"4303",393,394,409
"4304",393,394,619
"4305",393,394,634
"4306",393,408,409
"4307",393,408,633
"4308",393,408,634
"4309",393,409,634
"4310",393,618,619
"4311",393,618,633
"4312",393,618,634
"4313",393,619,634
"4314",393,633,634
"4315",394,395,410
"4316",394,395,620
"4317",394,395,635
"4318",394,409,410
"4319",394,409,634
"4320",394,409,635
"4321",394,410,635
"4322",394,619,620
"4323",394,619,634
"4324",394,619,635
"4325",394,620,635
"4326",394,634,635
"4327",395,396,411
"4328",395,396,621
"4329",395,396,636
"4330",395,410,411
"4331",395,410,635
"4332",395,410,636
"4333",395,411,636
"4334",395,620,621
"4335",395,620,635
"4336",395,620,636
"4337",395,621,636
"4338",395,635,636
"4339",396,397,412
"4340",396,397,622
"4341",396,397,637
"4342",396,411,412
"4343",396,411,636
"4344",396,411,637
"4345",396,412,637
"4346",396,621,622
"4347",396,621,636
"4348",396,621,637
"4349",396,622,637
"4350",396,636,637
"4351",397,398,413
"4352",397,398,623
"4353",397,398,638
"4354",397,412,413
"4355",397,412,637
"4356",397,412,638
"4357",397,413,638
"4358",397,622,623
"4359",397,622,637
"4360",397,622,638
"4361",397,623,638
"4362",397,637,638
"4363",398,399,414
"4364",398,399,624
"4365",398,399,639
"4366",398,413,414
"4367",398,413,638
"4368",398,413,639
"4369",398,414,639
"4370",398,623,624
"4371",398,623,638
"4372",398,623,639
"4373",398,624,639
"4374",398,638,639
"4375",399,400,415
"4376",399,400,625
"4377",399,400,640
"4378",399,414,415
"4379",399,414,639
"4380",399,414,640
"4381",399,415,640
"4382",399,624,625
"4383",399,624,639
"4384",399,624,640
"4385",399,625,640
"4386",399,639,640
"4387",400,401,416
"4388",400,401,626
"4389",400,401,641
"4390",400,415,416
"4391",400,415,640
"4392",400,415,641
"4393",400,416,641
"4394",400,625,626
"4395",400,625,640
"4396",400,625,641
"4397",400,626,641
"4398",400,640,641
"4399",401,402,417
"4400",401,402,627
"4401",401,402,642
"4402",401,416,417
"4403",401,416,641
"4404",401,416,642
"4405",401,417,642
"4406",401,626,627
"4407",401,626,641
"4408",401,626,642
"4409",401,627,642
"4410",401,641,642
"4411",402,403,418
"4412",402,403,628
"4413",402,403,643
"4414",402,417,418
"4415",402,417,642
"4416",402,417,643
"4417",402,418,643
"4418",402,627,628
"4419",402,627,642
"4420",402,627,643
"4421",402,628,643
"4422",402,642,643
"4423",403,404,419
"4424",403,404,629
"4425",403,404,644
"4426",403,418,419
"4427",403,418,643
"4428",403,418,644
"4429",403,419,644
"4430",403,628,629
"4431",403,628,643
"4432",403,628,644
"4433",403,629,644
"4434",403,643,644
"4435",404,405,420
"4436",404,405,630
"4437",404,405,645
"4438",404,419,420
"4439",404,419,644
"4440",404,419,645
"4441",404,420,645
"4442",404,629,630
"4443",404,629,644
"4444",404,629,645
"4445",404,630,645
"4446",404,644,645
"4447",405,420,645
"4448",405,630,645
"4449",406,407,422
"4450",406,407,632
"4451",406,407,647
"4452",406,421,422
"4453",406,421,646
"4454",406,421,647
"4455",406,422,647
"4456",406,631,632
"4457",406,631,646
"4458",406,631,647
"4459",406,632,647
"4460",406,646,647
"4461",407,408,423
"4462",407,408,633
"4463",407,408,648
"4464",407,422,423
"4465",407,422,647
"4466",407,422,648
"4467",407,423,648
"4468",407,632,633
"4469",407,632,647
"4470",407,632,648
"4471",407,633,648
"4472",407,647,648
"4473",408,409,424
"4474",408,409,634
"4475",408,409,649
"4476",408,423,424
"4477",408,423,648
"4478",408,423,649
"4479",408,424,649
"4480",408,633,634
"4481",408,633,648
"4482",408,633,649
"4483",408,634,649
"4484",408,648,649
"4485",409,410,425
"4486",409,410,635
"4487",409,410,650
"4488",409,424,425
"4489",409,424,649
"4490",409,424,650
"4491",409,425,650
"4492",409,634,635
"4493",409,634,649
"4494",409,634,650
"4495",409,635,650
"4496",409,649,650
"4497",410,411,426
"4498",410,411,636
"4499",410,411,651
"4500",410,425,426
"4501",410,425,650
"4502",410,425,651
"4503",410,426,651
"4504",410,635,636
"4505",410,635,650
"4506",410,635,651
"4507",410,636,651
"4508",410,650,651
"4509",411,412,427
"4510",411,412,637
"4511",411,412,652
"4512",411,426,427
"4513",411,426,651
"4514",411,426,652
"4515",411,427,652
"4516",411,636,637
"4517",411,636,651
"4518",411,636,652
"4519",411,637,652
"4520",411,651,652
"4521",412,413,428
"4522",412,413,638
"4523",412,413,653
"4524",412,427,428
"4525",412,427,652
"4526",412,427,653
"4527",412,428,653
"4528",412,637,638
"4529",412,637,652
"4530",412,637,653
"4531",412,638,653
"4532",412,652,653
"4533",413,414,429
"4534",413,414,639
"4535",413,414,654
"4536",413,428,429
"4537",413,428,653
"4538",413,428,654
"4539",413,429,654
"4540",413,638,639
"4541",413,638,653
"4542",413,638,654
"4543",413,639,654
"4544",413,653,654
"4545",414,415,430
"4546",414,415,640
"4547",414,415,655
"4548",414,429,430
"4549",414,429,654
"4550",414,429,655
"4551",414,430,655
"4552",414,639,640
"4553",414,639,654
"4554",414,639,655
"4555",414,640,655
"4556",414,654,655
"4557",415,416,431
"4558",415,416,641
"4559",415,416,656
"4560",415,430,431
"4561",415,430,655
"4562",415,430,656
"4563",415,431,656
"4564",415,640,641
"4565",415,640,655
"4566",415,640,656
"4567",415,641,656
"4568",415,655,656
"4569",416,417,432
"4570",416,417,642
"4571",416,417,657
"4572",416,431,432
"4573",416,431,656
"4574",416,431,657
"4575",416,432,657
"4576",416,641,642
"4577",416,641,656
"4578",416,641,657
"4579",416,642,657
"4580",416,656,657
"4581",417,418,433
"4582",417,418,643
"4583",417,418,658
"4584",417,432,433
"4585",417,432,657
"4586",417,432,658
"4587",417,433,658
"4588",417,642,643
"4589",417,642,657
"4590",417,642,658
"4591",417,643,658
"4592",417,657,658
"4593",418,419,434
"4594",418,419,644
"4595",418,419,659
"4596",418,433,434
"4597",418,433,658
"4598",418,433,659
"4599",418,434,659
"4600",418,643,644
"4601",418,643,658
"4602",418,643,659
"4603",418,644,659
"4604",418,658,659
"4605",419,420,435
"4606",419,420,645
"4607",419,420,660
"4608",419,434,435
"4609",419,434,659
"4610",419,434,660
"4611",419,435,660
"4612",419,644,645
"4613",419,644,659
"4614",419,644,660
"4615",419,645,660
"4616",419,659,660
"4617",420,435,660
"4618",420,645,660
"4619",421,422,437
"4620",421,422,647
"4621",421,422,662
"4622",421,436,437
"4623",421,436,661
"4624",421,436,662
"4625",421,437,662
"4626",421,646,647
"4627",421,646,661
"4628",421,646,662
"4629",421,647,662
"4630",421,661,662
"4631",422,423,438
"4632",422,423,648
"4633",422,423,663
"4634",422,437,438
"4635",422,437,662
"4636",422,437,663
"4637",422,438,663
"4638",422,647,648
"4639",422,647,662
"4640",422,647,663
"4641",422,648,663
"4642",422,662,663
"4643",423,424,439
"4644",423,424,649
"4645",423,424,664
"4646",423,438,439
"4647",423,438,663
"4648",423,438,664
"4649",423,439,664
"4650",423,648,649
"4651",423,648,663
"4652",423,648,664
"4653",423,649,664
"4654",423,663,664
"4655",424,425,440
"4656",424,425,650
"4657",424,425,665
"4658",424,439,440
"4659",424,439,664
"4660",424,439,665
"4661",424,440,665
"4662",424,649,650
"4663",424,649,664
"4664",424,649,665
"4665",424,650,665
"4666",424,664,665
"4667",425,426,441
"4668",425,426,651
"4669",425,426,666
"4670",425,440,441
"4671",425,440,665
"4672",425,440,666
"4673",425,441,666
"4674",425,650,651
"4675",425,650,665
"4676",425,650,666
"4677",425,651,666
"4678",425,665,666
"4679",426,427,442
"4680",426,427,652
"4681",426,427,667
"4682",426,441,442
"4683",426,441,666
"4684",426,441,667
"4685",426,442,667
"4686",426,651,652
"4687",426,651,666
"4688",426,651,667
"4689",426,652,667
"4690",426,666,667
"4691",427,428,443
"4692",427,428,653
"4693",427,428,668
"4694",427,442,443
"4695",427,442,667
"4696",427,442,668
"4697",427,443,668
"4698",427,652,653
"4699",427,652,667
"4700",427,652,668
"4701",427,653,668
"4702",427,667,668
"4703",428,429,444
"4704",428,429,654
"4705",428,429,669
"4706",428,443,444
"4707",428,443,668
"4708",428,443,669
"4709",428,444,669
"4710",428,653,654
"4711",428,653,668
"4712",428,653,669
"4713",428,654,669
"4714",428,668,669
"4715",429,430,445
"4716",429,430,655
"4717",429,430,670
"4718",429,444,445
"4719",429,444,669
"4720",429,444,670
"4721",429,445,670
"4722",429,654,655
"4723",429,654,669
"4724",429,654,670
"4725",429,655,670
"4726",429,669,670
"4727",430,431,446
"4728",430,431,656
"4729",430,431,671
"4730",430,445,446
"4731",430,445,670
"4732",430,445,671
"4733",430,446,671
"4734",430,655,656
"4735",430,655,670
"4736",430,655,671
"4737",430,656,671
"4738",430,670,671
"4739",431,432,447
"4740",431,432,657
"4741",431,432,672
"4742",431,446,447
"4743",431,446,671
"4744",431,446,672
"4745",431,447,672
"4746",431,656,657
"4747",431,656,671
"4748",431,656,672
"4749",431,657,672
"4750",431,671,672
"4751",432,433,448
"4752",432,433,658
"4753",432,433,673
"4754",432,447,448
"4755",432,447,672
"4756",432,447,673
"4757",432,448,673
"4758",432,657,658
"4759",432,657,672
"4760",432,657,673
"4761",432,658,673
"4762",432,672,673
"4763",433,434,449
"4764",433,434,659
"4765",433,434,674
"4766",433,448,449
"4767",433,448,673
"4768",433,448,674
"4769",433,449,674
"4770",433,658,659
"4771",433,658,673
"4772",433,658,674
"4773",433,659,674
"4774",433,673,674
"4775",434,435,450
"4776",434,435,660
"4777",434,435,675
"4778",434,449,450
"4779",434,449,674
"4780",434,449,675
"4781",434,450,675
"4782",434,659,660
"4783",434,659,674
"4784",434,659,675
"4785",434,660,675
"4786",434,674,675
"4787",435,450,675
"4788",435,660,675
"4789",436,437,662
"4790",436,661,662
"4791",437,438,663
"4792",437,662,663
"4793",438,439,664
"4794",438,663,664
"4795",439,440,665
"4796",439,664,665
"4797",440,441,666
"4798",440,665,666
"4799",441,442,667
"4800",441,666,667
"4801",442,443,668
"4802",442,667,668
"4803",443,444,669
"4804",443,668,669
"4805",444,445,670
"4806",444,669,670
"4807",445,446,671
"4808",445,670,671
"4809",446,447,672
"4810",446,671,672
"4811",447,448,673
"4812",447,672,673
"4813",448,449,674
"4814",448,673,674
"4815",449,450,675
"4816",449,674,675
"4817",451,452,467
"4818",451,452,677
"4819",451,452,692
"4820",451,466,467
"4821",451,466,691
"4822",451,466,692
"4823",451,467,692
"4824",451,676,677
"4825",451,676,691
"4826",451,676,692
"4827",451,677,692
"4828",451,691,692
"4829",452,453,468
"4830",452,453,678
"4831",452,453,693
"4832",452,467,468
"4833",452,467,692
"4834",452,467,693
"4835",452,468,693
"4836",452,677,678
"4837",452,677,692
"4838",452,677,693
"4839",452,678,693
"4840",452,692,693
"4841",453,454,469
"4842",453,454,679
"4843",453,454,694
"4844",453,468,469
"4845",453,468,693
"4846",453,468,694
"4847",453,469,694
"4848",453,678,679
"4849",453,678,693
"4850",453,678,694
"4851",453,679,694
"4852",453,693,694
"4853",454,455,470
"4854",454,455,680
"4855",454,455,695
"4856",454,469,470
"4857",454,469,694
"4858",454,469,695
"4859",454,470,695
"4860",454,679,680
"4861",454,679,694
"4862",454,679,695
"4863",454,680,695
"4864",454,694,695
"4865",455,456,471
"4866",455,456,681
"4867",455,456,696
"4868",455,470,471
"4869",455,470,695
"4870",455,470,696
"4871",455,471,696
"4872",455,680,681
"4873",455,680,695
"4874",455,680,696
"4875",455,681,696
"4876",455,695,696
"4877",456,457,472
"4878",456,457,682
"4879",456,457,697
"4880",456,471,472
"4881",456,471,696
"4882",456,471,697
"4883",456,472,697
"4884",456,681,682
"4885",456,681,696
"4886",456,681,697
"4887",456,682,697
"4888",456,696,697
"4889",457,458,473
"4890",457,458,683
"4891",457,458,698
"4892",457,472,473
"4893",457,472,697
"4894",457,472,698
"4895",457,473,698
"4896",457,682,683
"4897",457,682,697
"4898",457,682,698
"4899",457,683,698
"4900",457,697,698
"4901",458,459,474
"4902",458,459,684
"4903",458,459,699
"4904",458,473,474
"4905",458,473,698
"4906",458,473,699
"4907",458,474,699
"4908",458,683,684
"4909",458,683,698
"4910",458,683,699
"4911",458,684,699
"4912",458,698,699
"4913",459,460,475
"4914",459,460,685
"4915",459,460,700
"4916",459,474,475
"4917",459,474,699
"4918",459,474,700
"4919",459,475,700
"4920",459,684,685
"4921",459,684,699
"4922",459,684,700
"4923",459,685,700
"4924",459,699,700
"4925",460,461,476
"4926",460,461,686
"4927",460,461,701
"4928",460,475,476
"4929",460,475,700
"4930",460,475,701
"4931",460,476,701
"4932",460,685,686
"4933",460,685,700
"4934",460,685,701
"4935",460,686,701
"4936",460,700,701
"4937",461,462,477
"4938",461,462,687
"4939",461,462,702
"4940",461,476,477
"4941",461,476,701
"4942",461,476,702
"4943",461,477,702
"4944",461,686,687
"4945",461,686,701
"4946",461,686,702
"4947",461,687,702
"4948",461,701,702
"4949",462,463,478
"4950",462,463,688
"4951",462,463,703
"4952",462,477,478
"4953",462,477,702
"4954",462,477,703
"4955",462,478,703
"4956",462,687,688
"4957",462,687,702
"4958",462,687,703
"4959",462,688,703
"4960",462,702,703
"4961",463,464,479
"4962",463,464,689
"4963",463,464,704
"4964",463,478,479
"4965",463,478,703
"4966",463,478,704
"4967",463,479,704
"4968",463,688,689
"4969",463,688,703
"4970",463,688,704
"4971",463,689,704
"4972",463,703,704
"4973",464,465,480
"4974",464,465,690
"4975",464,465,705
"4976",464,479,480
"4977",464,479,704
"4978",464,479,705
"4979",464,480,705
"4980",464,689,690
"4981",464,689,704
"4982",464,689,705
"4983",464,690,705
"4984",464,704,705
"4985",465,480,705
"4986",465,690,705
"4987",466,467,482
"4988",466,467,692
"4989",466,467,707
"4990",466,481,482
"4991",466,481,706
"4992",466,481,707
"4993",466,482,707
"4994",466,691,692
"4995",466,691,706
"4996",466,691,707
"4997",466,692,707
"4998",466,706,707
"4999",467,468,483
"5000",467,468,693
"5001",467,468,708
"5002",467,482,483
"5003",467,482,707
"5004",467,482,708
"5005",467,483,708
"5006",467,692,693
"5007",467,692,707
"5008",467,692,708
"5009",467,693,708
"5010",467,707,708
"5011",468,469,484
"5012",468,469,694
"5013",468,469,709
"5014",468,483,484
"5015",468,483,708
"5016",468,483,709
"5017",468,484,709
"5018",468,693,694
"5019",468,693,708
"5020",468,693,709
"5021",468,694,709
"5022",468,708,709
"5023",469,470,485
"5024",469,470,695
"5025",469,470,710
"5026",469,484,485
"5027",469,484,709
"5028",469,484,710
"5029",469,485,710
"5030",469,694,695
"5031",469,694,709
"5032",469,694,710
"5033",469,695,710
"5034",469,709,710
"5035",470,471,486
"5036",470,471,696
"5037",470,471,711
"5038",470,485,486
"5039",470,485,710
"5040",470,485,711
"5041",470,486,711
"5042",470,695,696
"5043",470,695,710
"5044",470,695,711
"5045",470,696,711
"5046",470,710,711
"5047",471,472,487
"5048",471,472,697
"5049",471,472,712
"5050",471,486,487
"5051",471,486,711
"5052",471,486,712
"5053",471,487,712
"5054",471,696,697
"5055",471,696,711
"5056",471,696,712
"5057",471,697,712
"5058",471,711,712
"5059",472,473,488
"5060",472,473,698
"5061",472,473,713
"5062",472,487,488
"5063",472,487,712
"5064",472,487,713
"5065",472,488,713
"5066",472,697,698
"5067",472,697,712
"5068",472,697,713
"5069",472,698,713
"5070",472,712,713
"5071",473,474,489
"5072",473,474,699
"5073",473,474,714
"5074",473,488,489
"5075",473,488,713
"5076",473,488,714
"5077",473,489,714
"5078",473,698,699
"5079",473,698,713
"5080",473,698,714
"5081",473,699,714
"5082",473,713,714
"5083",474,475,490
"5084",474,475,700
"5085",474,475,715
"5086",474,489,490
"5087",474,489,714
"5088",474,489,715
"5089",474,490,715
"5090",474,699,700
"5091",474,699,714
"5092",474,699,715
"5093",474,700,715
"5094",474,714,715
"5095",475,476,491
"5096",475,476,701
"5097",475,476,716
"5098",475,490,491
"5099",475,490,715
"5100",475,490,716
"5101",475,491,716
"5102",475,700,701
"5103",475,700,715
"5104",475,700,716
"5105",475,701,716
"5106",475,715,716
"5107",476,477,492
"5108",476,477,702
"5109",476,477,717
"5110",476,491,492
"5111",476,491,716
"5112",476,491,717
"5113",476,492,717
"5114",476,701,702
"5115",476,701,716
"5116",476,701,717
"5117",476,702,717
"5118",476,716,717
"5119",477,478,493
"5120",477,478,703
"5121",477,478,718
"5122",477,492,493
"5123",477,492,717
"5124",477,492,718
"5125",477,493,718
"5126",477,702,703
"5127",477,702,717
"5128",477,702,718
"5129",477,703,718
"5130",477,717,718
"5131",478,479,494
"5132",478,479,704
"5133",478,479,719
"5134",478,493,494
"5135",478,493,718
"5136",478,493,719
"5137",478,494,719
"5138",478,703,704
"5139",478,703,718
"5140",478,703,719
"5141",478,704,719
"5142",478,718,719
"5143",479,480,495
"5144",479,480,705
"5145",479,480,720
"5146",479,494,495
"5147",479,494,719
"5148",479,494,720
"5149",479,495,720
"5150",479,704,705
"5151",479,704,719
"5152",479,704,720
"5153",479,705,720
"5154",479,719,720
"5155",480,495,720
"5156",480,705,720
"5157",481,482,497
"5158",481,482,707
"5159",481,482,722
"5160",481,496,497
"5161",481,496,721
"5162",481,496,722
"5163",481,497,722
"5164",481,706,707
"5165",481,706,721
"5166",481,706,722
"5167",481,707,722
"5168",481,721,722
"5169",482,483,498
"5170",482,483,708
"5171",482,483,723
"5172",482,497,498
"5173",482,497,722
"5174",482,497,723
"5175",482,498,723
"5176",482,707,708
"5177",482,707,722
"5178",482,707,723
"5179",482,708,723
"5180",482,722,723
"5181",483,484,499
"5182",483,484,709
"5183",483,484,724
"5184",483,498,499
"5185",483,498,723
"5186",483,498,724
"5187",483,499,724
"5188",483,708,709
"5189",483,708,723
"5190",483,708,724
"5191",483,709,724
"5192",483,723,724
"5193",484,485,500
"5194",484,485,710
"5195",484,485,725
"5196",484,499,500
"5197",484,499,724
"5198",484,499,725
"5199",484,500,725
"5200",484,709,710
"5201",484,709,724
"5202",484,709,725
"5203",484,710,725
"5204",484,724,725
"5205",485,486,501
"5206",485,486,711
"5207",485,486,726
"5208",485,500,501
"5209",485,500,725
"5210",485,500,726
"5211",485,501,726
"5212",485,710,711
"5213",485,710,725
"5214",485,710,726
"5215",485,711,726
"5216",485,725,726
"5217",486,487,502
"5218",486,487,712
"5219",486,487,727
"5220",486,501,502
"5221",486,501,726
"5222",486,501,727
"5223",486,502,727
"5224",486,711,712
"5225",486,711,726
"5226",486,711,727
"5227",486,712,727
"5228",486,726,727
"5229",487,488,503
"5230",487,488,713
"5231",487,488,728
"5232",487,502,503
"5233",487,502,727
"5234",487,502,728
"5235",487,503,728
"5236",487,712,713
"5237",487,712,727
"5238",487,712,728
"5239",487,713,728
"5240",487,727,728
"5241",488,489,504
"5242",488,489,714
"5243",488,489,729
"5244",488,503,504
"5245",488,503,728
"5246",488,503,729
"5247",488,504,729
"5248",488,713,714
"5249",488,713,728
"5250",488,713,729
"5251",488,714,729
"5252",488,728,729
"5253",489,490,505
"5254",489,490,715
"5255",489,490,730
"5256",489,504,505
"5257",489,504,729
"5258",489,504,730
"5259",489,505,730
"5260",489,714,715
"5261",489,714,729
"5262",489,714,730
"5263",489,715,730
"5264",489,729,730
"5265",490,491,506
"5266",490,491,716
"5267",490,491,731
"5268",490,505,506
"5269",490,505,730
"5270",490,505,731
"5271",490,506,731
"5272",490,715,716
"5273",490,715,730
"5274",490,715,731
"5275",490,716,731
"5276",490,730,731
"5277",491,492,507
"5278",491,492,717
"5279",491,492,732
"5280",491,506,507
"5281",491,506,731
"5282",491,506,732
"5283",491,507,732
"5284",491,716,717
"5285",491,716,731
"5286",491,716,732
"5287",491,717,732
"5288",491,731,732
"5289",492,493,508
"5290",492,493,718
"5291",492,493,733
"5292",492,507,508
"5293",492,507,732
"5294",492,507,733
"5295",492,508,733
"5296",492,717,718
"5297",492,717,732
"5298",492,717,733
"5299",492,718,733
"5300",492,732,733
"5301",493,494,509
"5302",493,494,719
"5303",493,494,734
"5304",493,508,509
"5305",493,508,733
"5306",493,508,734
"5307",493,509,734
"5308",493,718,719
"5309",493,718,733
"5310",493,718,734
"5311",493,719,734
"5312",493,733,734
"5313",494,495,510
"5314",494,495,720
"5315",494,495,735
"5316",494,509,510
"5317",494,509,734
"5318",494,509,735
"5319",494,510,735
"5320",494,719,720
"5321",494,719,734
"5322",494,719,735
"5323",494,720,735
"5324",494,734,735
"5325",495,510,735
"5326",495,720,735
"5327",496,497,512
"5328",496,497,722
"5329",496,497,737
"5330",496,511,512
"5331",496,511,736
"5332",496,511,737
"5333",496,512,737
"5334",496,721,722
"5335",496,721,736
"5336",496,721,737
"5337",496,722,737
"5338",496,736,737
"5339",497,498,513
"5340",497,498,723
"5341",497,498,738
"5342",497,512,513
"5343",497,512,737
"5344",497,512,738
"5345",497,513,738
"5346",497,722,723
"5347",497,722,737
"5348",497,722,738
"5349",497,723,738
"5350",497,737,738
"5351",498,499,514
"5352",498,499,724
"5353",498,499,739
"5354",498,513,514
"5355",498,513,738
"5356",498,513,739
"5357",498,514,739
"5358",498,723,724
"5359",498,723,738
"5360",498,723,739
"5361",498,724,739
"5362",498,738,739
"5363",499,500,515
"5364",499,500,725
"5365",499,500,740
"5366",499,514,515
"5367",499,514,739
"5368",499,514,740
"5369",499,515,740
"5370",499,724,725
"5371",499,724,739
"5372",499,724,740
"5373",499,725,740
"5374",499,739,740
"5375",500,501,516
"5376",500,501,726
"5377",500,501,741
"5378",500,515,516
"5379",500,515,740
"5380",500,515,741
"5381",500,516,741
"5382",500,725,726
"5383",500,725,740
"5384",500,725,741
"5385",500,726,741
"5386",500,740,741
"5387",501,502,517
"5388",501,502,727
"5389",501,502,742
"5390",501,516,517
"5391",501,516,741
"5392",501,516,742
"5393",501,517,742
"5394",501,726,727
"5395",501,726,741
"5396",501,726,742
"5397",501,727,742
"5398",501,741,742
"5399",502,503,518
"5400",502,503,728
"5401",502,503,743
"5402",502,517,518
"5403",502,517,742
"5404",502,517,743
"5405",502,518,743
"5406",502,727,728
"5407",502,727,742
"5408",502,727,743
"5409",502,728,743
"5410",502,742,743
"5411",503,504,519
"5412",503,504,729
"5413",503,504,744
"5414",503,518,519
"5415",503,518,743
"5416",503,518,744
"5417",503,519,744
"5418",503,728,729
"5419",503,728,743
"5420",503,728,744
"5421",503,729,744
"5422",503,743,744
"5423",504,505,520
"5424",504,505,730
"5425",504,505,745
"5426",504,519,520
"5427",504,519,744
"5428",504,519,745
"5429",504,520,745
"5430",504,729,730
"5431",504,729,744
"5432",504,729,745
"5433",504,730,745
"5434",504,744,745
"5435",505,506,521
"5436",505,506,731
"5437",505,506,746
"5438",505,520,521
"5439",505,520,745
"5440",505,520,746
"5441",505,521,746
