"","V1","V2","V3","V4"
"4920",5000,4915,4919,4912
"4921",4926,6101,4922,4917
"4922",6100,4923,4921,4842
"4923",4922,4927,4924,4841
"4924",4932,4925,4923,3746
"4925",4924,5007,4926,3745
"4926",5006,4921,4925,4918
"4927",4932,6107,4928,4923
"4928",6106,4929,4927,4848
"4929",4928,4933,4930,4847
"4930",4938,4931,4929,3752
"4931",4930,5013,4932,3751
"4932",5012,4927,4931,4924
"4933",4938,6113,4934,4929
"4934",6112,4935,4933,4854
"4935",4934,4939,4936,4853
"4936",4944,4937,4935,3758
"4937",4936,5019,4938,3757
"4938",5018,4933,4937,4930
"4939",4944,6119,4940,4935
"4940",6118,4941,4939,4860
"4941",4940,4945,4942,4859
"4942",4950,4943,4941,3764
"4943",4942,5025,4944,3763
"4944",5024,4939,4943,4936
"4945",4950,6125,4946,4941
"4946",6124,4947,4945,4866
"4947",4946,4951,4948,4865
"4948",4956,4949,4947,3770
"4949",4948,5031,4950,3769
"4950",5030,4945,4949,4942
"4951",4956,6131,4952,4947
"4952",6130,4953,4951,4872
"4953",4952,-1,4954,4871
"4954",-1,4955,4953,3776
"4955",4954,5037,4956,3775
"4956",5036,4951,4955,4948
"4957",4962,6137,4958,-1
"4958",6136,4959,4957,4878
"4959",4958,4963,4960,4877
"4960",4968,4961,4959,3782
"4961",4960,5043,4962,3781
"4962",5042,4957,4961,-1
"4963",4968,6143,4964,4959
"4964",6142,4965,4963,4884
"4965",4964,4969,4966,4883
"4966",4974,4967,4965,3788
"4967",4966,5049,4968,3787
"4968",5048,4963,4967,4960
"4969",4974,6149,4970,4965
"4970",6148,4971,4969,4890
"4971",4970,4975,4972,4889
"4972",4980,4973,4971,3794
"4973",4972,5055,4974,3793
"4974",5054,4969,4973,4966
"4975",4980,6155,4976,4971
"4976",6154,4977,4975,4896
"4977",4976,4981,4978,4895
"4978",4986,4979,4977,3800
"4979",4978,5061,4980,3799
"4980",5060,4975,4979,4972
"4981",4986,6161,4982,4977
"4982",6160,4983,4981,4902
"4983",4982,4987,4984,4901
"4984",4992,4985,4983,3806
"4985",4984,5067,4986,3805
"4986",5066,4981,4985,4978
"4987",4992,6167,4988,4983
"4988",6166,4989,4987,4908
"4989",4988,4993,4990,4907
"4990",4998,4991,4989,3812
"4991",4990,5073,4992,3811
"4992",5072,4987,4991,4984
"4993",4998,6173,4994,4989
"4994",6172,4995,4993,4914
"4995",4994,4999,4996,4913
"4996",5004,4997,4995,3818
"4997",4996,5079,4998,3817
"4998",5078,4993,4997,4990
"4999",5004,6179,5000,4995
"5000",6178,5001,4999,4920
"5001",5000,5005,5002,4919
"5002",5010,5003,5001,3824
"5003",5002,5085,5004,3823
"5004",5084,4999,5003,4996
"5005",5010,6185,5006,5001
"5006",6184,5007,5005,4926
"5007",5006,5011,5008,4925
"5008",5016,5009,5007,3830
"5009",5008,5091,5010,3829
"5010",5090,5005,5009,5002
"5011",5016,6191,5012,5007
"5012",6190,5013,5011,4932
"5013",5012,5017,5014,4931
"5014",5022,5015,5013,3836
"5015",5014,5097,5016,3835
"5016",5096,5011,5015,5008
"5017",5022,6197,5018,5013
"5018",6196,5019,5017,4938
"5019",5018,5023,5020,4937
"5020",5028,5021,5019,3842
"5021",5020,5103,5022,3841
"5022",5102,5017,5021,5014
"5023",5028,6203,5024,5019
"5024",6202,5025,5023,4944
"5025",5024,5029,5026,4943
"5026",5034,5027,5025,3848
"5027",5026,5109,5028,3847
"5028",5108,5023,5027,5020
"5029",5034,6209,5030,5025
"5030",6208,5031,5029,4950
"5031",5030,5035,5032,4949
"5032",5040,5033,5031,3854
"5033",5032,5115,5034,3853
"5034",5114,5029,5033,5026
"5035",5040,6215,5036,5031
"5036",6214,5037,5035,4956
"5037",5036,-1,5038,4955
"5038",-1,5039,5037,3860
"5039",5038,5121,5040,3859
"5040",5120,5035,5039,5032
"5041",5046,6221,5042,-1
"5042",6220,5043,5041,4962
"5043",5042,5047,5044,4961
"5044",5052,5045,5043,3866
"5045",5044,5127,5046,3865
"5046",5126,5041,5045,-1
"5047",5052,6227,5048,5043
"5048",6226,5049,5047,4968
"5049",5048,5053,5050,4967
"5050",5058,5051,5049,3872
"5051",5050,5133,5052,3871
"5052",5132,5047,5051,5044
"5053",5058,6233,5054,5049
"5054",6232,5055,5053,4974
"5055",5054,5059,5056,4973
"5056",5064,5057,5055,3878
"5057",5056,5139,5058,3877
"5058",5138,5053,5057,5050
"5059",5064,6239,5060,5055
"5060",6238,5061,5059,4980
"5061",5060,5065,5062,4979
"5062",5070,5063,5061,3884
"5063",5062,5145,5064,3883
"5064",5144,5059,5063,5056
"5065",5070,6245,5066,5061
"5066",6244,5067,5065,4986
"5067",5066,5071,5068,4985
"5068",5076,5069,5067,3890
"5069",5068,5151,5070,3889
"5070",5150,5065,5069,5062
"5071",5076,6251,5072,5067
"5072",6250,5073,5071,4992
"5073",5072,5077,5074,4991
"5074",5082,5075,5073,3896
"5075",5074,5157,5076,3895
"5076",5156,5071,5075,5068
"5077",5082,6257,5078,5073
"5078",6256,5079,5077,4998
"5079",5078,5083,5080,4997
"5080",5088,5081,5079,3902
"5081",5080,5163,5082,3901
"5082",5162,5077,5081,5074
"5083",5088,6263,5084,5079
"5084",6262,5085,5083,5004
"5085",5084,5089,5086,5003
"5086",5094,5087,5085,3908
"5087",5086,5169,5088,3907
"5088",5168,5083,5087,5080
"5089",5094,6269,5090,5085
"5090",6268,5091,5089,5010
"5091",5090,5095,5092,5009
"5092",5100,5093,5091,3914
"5093",5092,5175,5094,3913
"5094",5174,5089,5093,5086
"5095",5100,6275,5096,5091
"5096",6274,5097,5095,5016
"5097",5096,5101,5098,5015
"5098",5106,5099,5097,3920
"5099",5098,5181,5100,3919
"5100",5180,5095,5099,5092
"5101",5106,6281,5102,5097
"5102",6280,5103,5101,5022
"5103",5102,5107,5104,5021
"5104",5112,5105,5103,3926
"5105",5104,5187,5106,3925
"5106",5186,5101,5105,5098
"5107",5112,6287,5108,5103
"5108",6286,5109,5107,5028
"5109",5108,5113,5110,5027
"5110",5118,5111,5109,3932
"5111",5110,5193,5112,3931
"5112",5192,5107,5111,5104
"5113",5118,6293,5114,5109
"5114",6292,5115,5113,5034
"5115",5114,5119,5116,5033
"5116",5124,5117,5115,3938
"5117",5116,5199,5118,3937
"5118",5198,5113,5117,5110
"5119",5124,6299,5120,5115
"5120",6298,5121,5119,5040
"5121",5120,-1,5122,5039
"5122",-1,5123,5121,3944
"5123",5122,5205,5124,3943
"5124",5204,5119,5123,5116
"5125",5130,6305,5126,-1
"5126",6304,5127,5125,5046
"5127",5126,5131,5128,5045
"5128",5136,5129,5127,3950
"5129",5128,5211,5130,3949
"5130",5210,5125,5129,-1
"5131",5136,6311,5132,5127
"5132",6310,5133,5131,5052
"5133",5132,5137,5134,5051
"5134",5142,5135,5133,3956
"5135",5134,5217,5136,3955
"5136",5216,5131,5135,5128
"5137",5142,6317,5138,5133
"5138",6316,5139,5137,5058
"5139",5138,5143,5140,5057
"5140",5148,5141,5139,3962
"5141",5140,5223,5142,3961
"5142",5222,5137,5141,5134
"5143",5148,6323,5144,5139
"5144",6322,5145,5143,5064
"5145",5144,5149,5146,5063
"5146",5154,5147,5145,3968
"5147",5146,5229,5148,3967
"5148",5228,5143,5147,5140
"5149",5154,6329,5150,5145
"5150",6328,5151,5149,5070
"5151",5150,5155,5152,5069
"5152",5160,5153,5151,3974
"5153",5152,5235,5154,3973
"5154",5234,5149,5153,5146
"5155",5160,6335,5156,5151
"5156",6334,5157,5155,5076
"5157",5156,5161,5158,5075
"5158",5166,5159,5157,3980
"5159",5158,5241,5160,3979
"5160",5240,5155,5159,5152
"5161",5166,6341,5162,5157
"5162",6340,5163,5161,5082
"5163",5162,5167,5164,5081
"5164",5172,5165,5163,3986
"5165",5164,5247,5166,3985
"5166",5246,5161,5165,5158
"5167",5172,6347,5168,5163
"5168",6346,5169,5167,5088
"5169",5168,5173,5170,5087
"5170",5178,5171,5169,3992
"5171",5170,5253,5172,3991
"5172",5252,5167,5171,5164
"5173",5178,6353,5174,5169
"5174",6352,5175,5173,5094
"5175",5174,5179,5176,5093
"5176",5184,5177,5175,3998
"5177",5176,5259,5178,3997
"5178",5258,5173,5177,5170
"5179",5184,6359,5180,5175
"5180",6358,5181,5179,5100
"5181",5180,5185,5182,5099
"5182",5190,5183,5181,4004
"5183",5182,5265,5184,4003
"5184",5264,5179,5183,5176
"5185",5190,6365,5186,5181
"5186",6364,5187,5185,5106
"5187",5186,5191,5188,5105
"5188",5196,5189,5187,4010
"5189",5188,5271,5190,4009
"5190",5270,5185,5189,5182
"5191",5196,6371,5192,5187
"5192",6370,5193,5191,5112
"5193",5192,5197,5194,5111
"5194",5202,5195,5193,4016
"5195",5194,5277,5196,4015
"5196",5276,5191,5195,5188
"5197",5202,6377,5198,5193
"5198",6376,5199,5197,5118
"5199",5198,5203,5200,5117
"5200",5208,5201,5199,4022
"5201",5200,5283,5202,4021
"5202",5282,5197,5201,5194
"5203",5208,6383,5204,5199
"5204",6382,5205,5203,5124
"5205",5204,-1,5206,5123
"5206",-1,5207,5205,4028
"5207",5206,5289,5208,4027
"5208",5288,5203,5207,5200
"5209",5214,6389,5210,-1
"5210",6388,5211,5209,5130
"5211",5210,5215,5212,5129
"5212",5220,5213,5211,4034
"5213",5212,5295,5214,4033
"5214",5294,5209,5213,-1
"5215",5220,6395,5216,5211
"5216",6394,5217,5215,5136
"5217",5216,5221,5218,5135
"5218",5226,5219,5217,4040
"5219",5218,5301,5220,4039
"5220",5300,5215,5219,5212
"5221",5226,6401,5222,5217
"5222",6400,5223,5221,5142
"5223",5222,5227,5224,5141
"5224",5232,5225,5223,4046
"5225",5224,5307,5226,4045
"5226",5306,5221,5225,5218
"5227",5232,6407,5228,5223
"5228",6406,5229,5227,5148
"5229",5228,5233,5230,5147
"5230",5238,5231,5229,4052
"5231",5230,5313,5232,4051
"5232",5312,5227,5231,5224
"5233",5238,6413,5234,5229
"5234",6412,5235,5233,5154
"5235",5234,5239,5236,5153
"5236",5244,5237,5235,4058
"5237",5236,5319,5238,4057
"5238",5318,5233,5237,5230
"5239",5244,6419,5240,5235
"5240",6418,5241,5239,5160
"5241",5240,5245,5242,5159
"5242",5250,5243,5241,4064
"5243",5242,5325,5244,4063
"5244",5324,5239,5243,5236
"5245",5250,6425,5246,5241
"5246",6424,5247,5245,5166
"5247",5246,5251,5248,5165
"5248",5256,5249,5247,4070
"5249",5248,5331,5250,4069
"5250",5330,5245,5249,5242
"5251",5256,6431,5252,5247
"5252",6430,5253,5251,5172
"5253",5252,5257,5254,5171
"5254",5262,5255,5253,4076
"5255",5254,5337,5256,4075
"5256",5336,5251,5255,5248
"5257",5262,6437,5258,5253
"5258",6436,5259,5257,5178
"5259",5258,5263,5260,5177
"5260",5268,5261,5259,4082
"5261",5260,5343,5262,4081
"5262",5342,5257,5261,5254
"5263",5268,6443,5264,5259
"5264",6442,5265,5263,5184
"5265",5264,5269,5266,5183
"5266",5274,5267,5265,4088
"5267",5266,5349,5268,4087
"5268",5348,5263,5267,5260
"5269",5274,6449,5270,5265
"5270",6448,5271,5269,5190
"5271",5270,5275,5272,5189
"5272",5280,5273,5271,4094
"5273",5272,5355,5274,4093
"5274",5354,5269,5273,5266
"5275",5280,6455,5276,5271
"5276",6454,5277,5275,5196
"5277",5276,5281,5278,5195
"5278",5286,5279,5277,4100
"5279",5278,5361,5280,4099
"5280",5360,5275,5279,5272
"5281",5286,6461,5282,5277
"5282",6460,5283,5281,5202
"5283",5282,5287,5284,5201
"5284",5292,5285,5283,4106
"5285",5284,5367,5286,4105
"5286",5366,5281,5285,5278
"5287",5292,6467,5288,5283
"5288",6466,5289,5287,5208
"5289",5288,-1,5290,5207
"5290",-1,5291,5289,4112
"5291",5290,5373,5292,4111
"5292",5372,5287,5291,5284
"5293",5298,6473,5294,-1
"5294",6472,5295,5293,5214
"5295",5294,5299,5296,5213
"5296",5304,5297,5295,4118
"5297",5296,5379,5298,4117
"5298",5378,5293,5297,-1
"5299",5304,6479,5300,5295
"5300",6478,5301,5299,5220
"5301",5300,5305,5302,5219
"5302",5310,5303,5301,4124
"5303",5302,5385,5304,4123
"5304",5384,5299,5303,5296
"5305",5310,6485,5306,5301
"5306",6484,5307,5305,5226
"5307",5306,5311,5308,5225
"5308",5316,5309,5307,4130
"5309",5308,5391,5310,4129
"5310",5390,5305,5309,5302
"5311",5316,6491,5312,5307
"5312",6490,5313,5311,5232
"5313",5312,5317,5314,5231
"5314",5322,5315,5313,4136
"5315",5314,5397,5316,4135
"5316",5396,5311,5315,5308
"5317",5322,6497,5318,5313
"5318",6496,5319,5317,5238
"5319",5318,5323,5320,5237
"5320",5328,5321,5319,4142
"5321",5320,5403,5322,4141
"5322",5402,5317,5321,5314
"5323",5328,6503,5324,5319
"5324",6502,5325,5323,5244
"5325",5324,5329,5326,5243
"5326",5334,5327,5325,4148
"5327",5326,5409,5328,4147
"5328",5408,5323,5327,5320
"5329",5334,6509,5330,5325
"5330",6508,5331,5329,5250
"5331",5330,5335,5332,5249
"5332",5340,5333,5331,4154
"5333",5332,5415,5334,4153
"5334",5414,5329,5333,5326
"5335",5340,6515,5336,5331
"5336",6514,5337,5335,5256
"5337",5336,5341,5338,5255
"5338",5346,5339,5337,4160
"5339",5338,5421,5340,4159
"5340",5420,5335,5339,5332
"5341",5346,6521,5342,5337
"5342",6520,5343,5341,5262
"5343",5342,5347,5344,5261
"5344",5352,5345,5343,4166
"5345",5344,5427,5346,4165
"5346",5426,5341,5345,5338
"5347",5352,6527,5348,5343
"5348",6526,5349,5347,5268
"5349",5348,5353,5350,5267
"5350",5358,5351,5349,4172
"5351",5350,5433,5352,4171
"5352",5432,5347,5351,5344
"5353",5358,6533,5354,5349
"5354",6532,5355,5353,5274
"5355",5354,5359,5356,5273
"5356",5364,5357,5355,4178
"5357",5356,5439,5358,4177
"5358",5438,5353,5357,5350
"5359",5364,6539,5360,5355
"5360",6538,5361,5359,5280
"5361",5360,5365,5362,5279
"5362",5370,5363,5361,4184
"5363",5362,5445,5364,4183
"5364",5444,5359,5363,5356
"5365",5370,6545,5366,5361
"5366",6544,5367,5365,5286
"5367",5366,5371,5368,5285
"5368",5376,5369,5367,4190
"5369",5368,5451,5370,4189
"5370",5450,5365,5369,5362
"5371",5376,6551,5372,5367
"5372",6550,5373,5371,5292
"5373",5372,-1,5374,5291
"5374",-1,5375,5373,4196
"5375",5374,5457,5376,4195
"5376",5456,5371,5375,5368
"5377",5382,6557,5378,-1
"5378",6556,5379,5377,5298
"5379",5378,5383,5380,5297
"5380",5388,5381,5379,4202
"5381",5380,5463,5382,4201
"5382",5462,5377,5381,-1
"5383",5388,6563,5384,5379
"5384",6562,5385,5383,5304
"5385",5384,5389,5386,5303
"5386",5394,5387,5385,4208
"5387",5386,5469,5388,4207
"5388",5468,5383,5387,5380
"5389",5394,6569,5390,5385
"5390",6568,5391,5389,5310
"5391",5390,5395,5392,5309
"5392",5400,5393,5391,4214
"5393",5392,5475,5394,4213
"5394",5474,5389,5393,5386
"5395",5400,6575,5396,5391
"5396",6574,5397,5395,5316
"5397",5396,5401,5398,5315
"5398",5406,5399,5397,4220
"5399",5398,5481,5400,4219
"5400",5480,5395,5399,5392
"5401",5406,6581,5402,5397
"5402",6580,5403,5401,5322
"5403",5402,5407,5404,5321
"5404",5412,5405,5403,4226
"5405",5404,5487,5406,4225
"5406",5486,5401,5405,5398
"5407",5412,6587,5408,5403
"5408",6586,5409,5407,5328
"5409",5408,5413,5410,5327
"5410",5418,5411,5409,4232
"5411",5410,5493,5412,4231
"5412",5492,5407,5411,5404
"5413",5418,6593,5414,5409
"5414",6592,5415,5413,5334
"5415",5414,5419,5416,5333
"5416",5424,5417,5415,4238
"5417",5416,5499,5418,4237
"5418",5498,5413,5417,5410
"5419",5424,6599,5420,5415
"5420",6598,5421,5419,5340
"5421",5420,5425,5422,5339
"5422",5430,5423,5421,4244
"5423",5422,5505,5424,4243
"5424",5504,5419,5423,5416
"5425",5430,6605,5426,5421
"5426",6604,5427,5425,5346
"5427",5426,5431,5428,5345
"5428",5436,5429,5427,4250
"5429",5428,5511,5430,4249
"5430",5510,5425,5429,5422
"5431",5436,6611,5432,5427
"5432",6610,5433,5431,5352
"5433",5432,5437,5434,5351
"5434",5442,5435,5433,4256
"5435",5434,5517,5436,4255
"5436",5516,5431,5435,5428
"5437",5442,6617,5438,5433
"5438",6616,5439,5437,5358
"5439",5438,5443,5440,5357
"5440",5448,5441,5439,4262
"5441",5440,5523,5442,4261
"5442",5522,5437,5441,5434
"5443",5448,6623,5444,5439
"5444",6622,5445,5443,5364
"5445",5444,5449,5446,5363
"5446",5454,5447,5445,4268
"5447",5446,5529,5448,4267
"5448",5528,5443,5447,5440
"5449",5454,6629,5450,5445
"5450",6628,5451,5449,5370
"5451",5450,5455,5452,5369
"5452",5460,5453,5451,4274
"5453",5452,5535,5454,4273
"5454",5534,5449,5453,5446
"5455",5460,6635,5456,5451
"5456",6634,5457,5455,5376
"5457",5456,-1,5458,5375
"5458",-1,5459,5457,4280
"5459",5458,5541,5460,4279
"5460",5540,5455,5459,5452
"5461",5466,6641,5462,-1
"5462",6640,5463,5461,5382
"5463",5462,5467,5464,5381
"5464",5472,5465,5463,4286
"5465",5464,5547,5466,4285
"5466",5546,5461,5465,-1
"5467",5472,6647,5468,5463
"5468",6646,5469,5467,5388
"5469",5468,5473,5470,5387
"5470",5478,5471,5469,4292
"5471",5470,5553,5472,4291
"5472",5552,5467,5471,5464
"5473",5478,6653,5474,5469
"5474",6652,5475,5473,5394
"5475",5474,5479,5476,5393
"5476",5484,5477,5475,4298
"5477",5476,5559,5478,4297
"5478",5558,5473,5477,5470
"5479",5484,6659,5480,5475
"5480",6658,5481,5479,5400
"5481",5480,5485,5482,5399
"5482",5490,5483,5481,4304
"5483",5482,5565,5484,4303
"5484",5564,5479,5483,5476
"5485",5490,6665,5486,5481
"5486",6664,5487,5485,5406
"5487",5486,5491,5488,5405
"5488",5496,5489,5487,4310
"5489",5488,5571,5490,4309
"5490",5570,5485,5489,5482
"5491",5496,6671,5492,5487
"5492",6670,5493,5491,5412
"5493",5492,5497,5494,5411
"5494",5502,5495,5493,4316
"5495",5494,5577,5496,4315
"5496",5576,5491,5495,5488
"5497",5502,6677,5498,5493
"5498",6676,5499,5497,5418
"5499",5498,5503,5500,5417
"5500",5508,5501,5499,4322
"5501",5500,5583,5502,4321
"5502",5582,5497,5501,5494
"5503",5508,6683,5504,5499
"5504",6682,5505,5503,5424
"5505",5504,5509,5506,5423
"5506",5514,5507,5505,4328
"5507",5506,5589,5508,4327
"5508",5588,5503,5507,5500
"5509",5514,6689,5510,5505
"5510",6688,5511,5509,5430
"5511",5510,5515,5512,5429
"5512",5520,5513,5511,4334
"5513",5512,5595,5514,4333
"5514",5594,5509,5513,5506
"5515",5520,6695,5516,5511
"5516",6694,5517,5515,5436
"5517",5516,5521,5518,5435
"5518",5526,5519,5517,4340
"5519",5518,5601,5520,4339
"5520",5600,5515,5519,5512
"5521",5526,6701,5522,5517
"5522",6700,5523,5521,5442
"5523",5522,5527,5524,5441
"5524",5532,5525,5523,4346
"5525",5524,5607,5526,4345
"5526",5606,5521,5525,5518
"5527",5532,6707,5528,5523
"5528",6706,5529,5527,5448
"5529",5528,5533,5530,5447
"5530",5538,5531,5529,4352
"5531",5530,5613,5532,4351
"5532",5612,5527,5531,5524
"5533",5538,6713,5534,5529
"5534",6712,5535,5533,5454
"5535",5534,5539,5536,5453
"5536",5544,5537,5535,4358
"5537",5536,5619,5538,4357
"5538",5618,5533,5537,5530
"5539",5544,6719,5540,5535
"5540",6718,5541,5539,5460
"5541",5540,-1,5542,5459
"5542",-1,5543,5541,4364
"5543",5542,5625,5544,4363
"5544",5624,5539,5543,5536
"5545",5550,6725,5546,-1
"5546",6724,5547,5545,5466
"5547",5546,5551,5548,5465
"5548",5556,5549,5547,4370
"5549",5548,5631,5550,4369
"5550",5630,5545,5549,-1
"5551",5556,6731,5552,5547
"5552",6730,5553,5551,5472
"5553",5552,5557,5554,5471
"5554",5562,5555,5553,4376
"5555",5554,5637,5556,4375
"5556",5636,5551,5555,5548
"5557",5562,6737,5558,5553
"5558",6736,5559,5557,5478
"5559",5558,5563,5560,5477
"5560",5568,5561,5559,4382
"5561",5560,5643,5562,4381
"5562",5642,5557,5561,5554
"5563",5568,6743,5564,5559
"5564",6742,5565,5563,5484
"5565",5564,5569,5566,5483
"5566",5574,5567,5565,4388
"5567",5566,5649,5568,4387
"5568",5648,5563,5567,5560
"5569",5574,6749,5570,5565
"5570",6748,5571,5569,5490
"5571",5570,5575,5572,5489
"5572",5580,5573,5571,4394
"5573",5572,5655,5574,4393
"5574",5654,5569,5573,5566
"5575",5580,6755,5576,5571
"5576",6754,5577,5575,5496
"5577",5576,5581,5578,5495
"5578",5586,5579,5577,4400
"5579",5578,5661,5580,4399
"5580",5660,5575,5579,5572
"5581",5586,6761,5582,5577
"5582",6760,5583,5581,5502
"5583",5582,5587,5584,5501
"5584",5592,5585,5583,4406
"5585",5584,5667,5586,4405
"5586",5666,5581,5585,5578
"5587",5592,6767,5588,5583
"5588",6766,5589,5587,5508
"5589",5588,5593,5590,5507
"5590",5598,5591,5589,4412
"5591",5590,5673,5592,4411
"5592",5672,5587,5591,5584
"5593",5598,6773,5594,5589
"5594",6772,5595,5593,5514
"5595",5594,5599,5596,5513
"5596",5604,5597,5595,4418
"5597",5596,5679,5598,4417
"5598",5678,5593,5597,5590
"5599",5604,6779,5600,5595
"5600",6778,5601,5599,5520
"5601",5600,5605,5602,5519
"5602",5610,5603,5601,4424
"5603",5602,5685,5604,4423
"5604",5684,5599,5603,5596
"5605",5610,6785,5606,5601
"5606",6784,5607,5605,5526
"5607",5606,5611,5608,5525
"5608",5616,5609,5607,4430
"5609",5608,5691,5610,4429
"5610",5690,5605,5609,5602
"5611",5616,6791,5612,5607
"5612",6790,5613,5611,5532
"5613",5612,5617,5614,5531
"5614",5622,5615,5613,4436
"5615",5614,5697,5616,4435
"5616",5696,5611,5615,5608
"5617",5622,6797,5618,5613
"5618",6796,5619,5617,5538
"5619",5618,5623,5620,5537
"5620",5628,5621,5619,4442
"5621",5620,5703,5622,4441
"5622",5702,5617,5621,5614
"5623",5628,6803,5624,5619
"5624",6802,5625,5623,5544
"5625",5624,-1,5626,5543
"5626",-1,5627,5625,4448
"5627",5626,5709,5628,4447
"5628",5708,5623,5627,5620
"5629",5634,6809,5630,-1
"5630",6808,5631,5629,5550
"5631",5630,5635,5632,5549
"5632",5640,5633,5631,4454
"5633",5632,5715,5634,4453
"5634",5714,5629,5633,-1
"5635",5640,6815,5636,5631
"5636",6814,5637,5635,5556
"5637",5636,5641,5638,5555
"5638",5646,5639,5637,4460
"5639",5638,5721,5640,4459
"5640",5720,5635,5639,5632
"5641",5646,6821,5642,5637
"5642",6820,5643,5641,5562
"5643",5642,5647,5644,5561
"5644",5652,5645,5643,4466
"5645",5644,5727,5646,4465
"5646",5726,5641,5645,5638
"5647",5652,6827,5648,5643
"5648",6826,5649,5647,5568
"5649",5648,5653,5650,5567
"5650",5658,5651,5649,4472
"5651",5650,5733,5652,4471
"5652",5732,5647,5651,5644
"5653",5658,6833,5654,5649
"5654",6832,5655,5653,5574
"5655",5654,5659,5656,5573
"5656",5664,5657,5655,4478
"5657",5656,5739,5658,4477
"5658",5738,5653,5657,5650
"5659",5664,6839,5660,5655
"5660",6838,5661,5659,5580
"5661",5660,5665,5662,5579
"5662",5670,5663,5661,4484
"5663",5662,5745,5664,4483
"5664",5744,5659,5663,5656
"5665",5670,6845,5666,5661
"5666",6844,5667,5665,5586
"5667",5666,5671,5668,5585
"5668",5676,5669,5667,4490
"5669",5668,5751,5670,4489
"5670",5750,5665,5669,5662
"5671",5676,6851,5672,5667
"5672",6850,5673,5671,5592
"5673",5672,5677,5674,5591
"5674",5682,5675,5673,4496
"5675",5674,5757,5676,4495
"5676",5756,5671,5675,5668
"5677",5682,6857,5678,5673
"5678",6856,5679,5677,5598
"5679",5678,5683,5680,5597
"5680",5688,5681,5679,4502
"5681",5680,5763,5682,4501
"5682",5762,5677,5681,5674
"5683",5688,6863,5684,5679
"5684",6862,5685,5683,5604
"5685",5684,5689,5686,5603
"5686",5694,5687,5685,4508
"5687",5686,5769,5688,4507
"5688",5768,5683,5687,5680
"5689",5694,6869,5690,5685
"5690",6868,5691,5689,5610
"5691",5690,5695,5692,5609
"5692",5700,5693,5691,4514
"5693",5692,5775,5694,4513
"5694",5774,5689,5693,5686
"5695",5700,6875,5696,5691
"5696",6874,5697,5695,5616
"5697",5696,5701,5698,5615
"5698",5706,5699,5697,4520
"5699",5698,5781,5700,4519
"5700",5780,5695,5699,5692
"5701",5706,6881,5702,5697
"5702",6880,5703,5701,5622
"5703",5702,5707,5704,5621
"5704",5712,5705,5703,4526
"5705",5704,5787,5706,4525
"5706",5786,5701,5705,5698
"5707",5712,6887,5708,5703
"5708",6886,5709,5707,5628
"5709",5708,-1,5710,5627
"5710",-1,5711,5709,4532
"5711",5710,5793,5712,4531
"5712",5792,5707,5711,5704
"5713",5718,6893,5714,-1
"5714",6892,5715,5713,5634
"5715",5714,5719,5716,5633
"5716",5724,5717,5715,4538
"5717",5716,5799,5718,4537
"5718",5798,5713,5717,-1
"5719",5724,6899,5720,5715
"5720",6898,5721,5719,5640
"5721",5720,5725,5722,5639
"5722",5730,5723,5721,4544
"5723",5722,5805,5724,4543
"5724",5804,5719,5723,5716
"5725",5730,6905,5726,5721
"5726",6904,5727,5725,5646
"5727",5726,5731,5728,5645
"5728",5736,5729,5727,4550
"5729",5728,5811,5730,4549
"5730",5810,5725,5729,5722
"5731",5736,6911,5732,5727
"5732",6910,5733,5731,5652
"5733",5732,5737,5734,5651
"5734",5742,5735,5733,4556
"5735",5734,5817,5736,4555
"5736",5816,5731,5735,5728
"5737",5742,6917,5738,5733
"5738",6916,5739,5737,5658
"5739",5738,5743,5740,5657
"5740",5748,5741,5739,4562
"5741",5740,5823,5742,4561
"5742",5822,5737,5741,5734
"5743",5748,6923,5744,5739
"5744",6922,5745,5743,5664
"5745",5744,5749,5746,5663
"5746",5754,5747,5745,4568
"5747",5746,5829,5748,4567
"5748",5828,5743,5747,5740
"5749",5754,6929,5750,5745
"5750",6928,5751,5749,5670
"5751",5750,5755,5752,5669
"5752",5760,5753,5751,4574
"5753",5752,5835,5754,4573
"5754",5834,5749,5753,5746
"5755",5760,6935,5756,5751
"5756",6934,5757,5755,5676
"5757",5756,5761,5758,5675
"5758",5766,5759,5757,4580
"5759",5758,5841,5760,4579
"5760",5840,5755,5759,5752
"5761",5766,6941,5762,5757
"5762",6940,5763,5761,5682
"5763",5762,5767,5764,5681
"5764",5772,5765,5763,4586
"5765",5764,5847,5766,4585
"5766",5846,5761,5765,5758
"5767",5772,6947,5768,5763
"5768",6946,5769,5767,5688
"5769",5768,5773,5770,5687
"5770",5778,5771,5769,4592
"5771",5770,5853,5772,4591
"5772",5852,5767,5771,5764
"5773",5778,6953,5774,5769
"5774",6952,5775,5773,5694
"5775",5774,5779,5776,5693
"5776",5784,5777,5775,4598
"5777",5776,5859,5778,4597
"5778",5858,5773,5777,5770
"5779",5784,6959,5780,5775
"5780",6958,5781,5779,5700
"5781",5780,5785,5782,5699
"5782",5790,5783,5781,4604
"5783",5782,5865,5784,4603
"5784",5864,5779,5783,5776
"5785",5790,6965,5786,5781
"5786",6964,5787,5785,5706
"5787",5786,5791,5788,5705
"5788",5796,5789,5787,4610
"5789",5788,5871,5790,4609
"5790",5870,5785,5789,5782
"5791",5796,6971,5792,5787
"5792",6970,5793,5791,5712
"5793",5792,-1,5794,5711
