"","V1","V2"
"1873",149,148
"1874",44,45
"1875",45,27
"1876",27,44
"1877",64,44
"1878",44,43
"1879",43,64
"1880",83,104
"1881",84,83
"1882",87,108
"1883",108,107
"1884",107,87
"1885",66,87
"1886",87,86
"1887",86,66
"1888",85,106
"1889",106,87
"1890",87,85
"1891",65,48
"1892",48,45
"1893",45,65
"1894",64,66
"1895",66,44
"1896",90,110
"1897",89,90
"1898",107,109
"1899",109,88
"1900",88,107
"1901",86,107
"1902",88,86
"1903",68,86
"1904",88,68
"1905",66,85
"1906",108,130
"1907",130,107
"1908",154,177
"1909",177,153
"1910",108,131
"1911",131,130
"1912",131,118
"1913",265,248
"1914",195,187
"1915",187,170
"1916",170,195
"1917",216,193
"1918",193,215
"1919",215,216
"1920",193,169
"1921",169,192
"1922",192,193
"1923",192,215
"1924",216,196
"1925",196,193
"1926",249,225
"1927",225,250
"1928",250,249
"1929",249,224
"1930",224,225
"1931",275,249
"1932",271,272
"1933",272,246
"1934",275,271
"1935",221,197
"1936",197,224
"1937",224,221
"1938",215,221
"1939",221,239
"1940",239,215
"1941",197,198
"1942",198,224
"1943",192,195
"1944",195,215
"1945",223,216
"1946",216,239
"1947",195,221
"1948",145,170
"1949",170,163
"1950",163,145
"1951",100,123
"1952",170,149
"1953",173,170
"1954",145,125
"1955",149,145
"1956",197,172
"1957",172,198
"1958",195,173
"1959",173,197
"1960",197,195
"1961",192,187
"1962",120,119
"1963",119,145
"1964",145,120
"1965",120,140
"1966",140,144
"1967",98,78
"1968",115,94
"1969",94,119
"1970",119,115
"1971",115,120
"1972",93,94
"1973",124,123
"1974",123,99
"1975",145,140
"1976",73,94
"1977",52,53
"1978",62,80
"1979",101,94
"1980",59,80
"1981",174,151
"1982",151,175
"1983",175,174
"1984",23,24
"1985",24,11
"1986",11,23
"1987",163,140
"1988",187,163
"1989",168,169
"1990",169,144
"1991",144,168
"1992",23,39
"1993",39,24
"1994",38,23
"1995",37,38
"1996",56,38
"1997",37,56
"1998",57,39
"1999",39,38
"2000",38,57
"2001",47,46
"2002",46,67
"2003",67,47
"2004",28,24
"2005",39,28
"2006",298,297
"2007",322,298
"2008",323,324
"2009",297,322
"2010",323,345
"2011",349,345
"2012",203,188
"2013",188,196
"2014",196,203
"2015",193,171
"2016",171,169
"2017",203,222
"2018",146,122
"2019",163,144
"2020",168,187
"2021",187,169
"2022",163,168
"2023",171,146
"2024",146,169
"2025",196,171
"2026",188,171
"2027",165,142
"2028",142,147
"2029",147,165
"2030",165,164
"2031",147,128
"2032",128,122
"2033",122,147
"2034",171,147
"2035",147,146
"2036",142,129
"2037",129,147
"2038",129,128
"2039",118,129
"2040",85,105
"2041",83,97
"2042",85,84
"2043",85,64
"2044",64,84
"2045",77,97
"2046",83,77
"2047",98,97
"2048",97,78
"2049",77,58
"2050",58,78
"2051",78,77
"2052",67,77
"2053",83,67
"2054",84,63
"2055",63,83
"2056",46,28
"2057",39,46
"2058",77,57
"2059",57,58
"2060",46,57
"2061",57,67
"2062",76,75
"2063",117,96
"2064",58,76
"2065",56,75
"2066",76,56
"2067",37,55
"2068",55,56
"2069",165,171
"2070",188,165
"2071",36,55
"2072",55,75
"2073",38,58
"2074",11,22
"2075",56,58
"2076",11,12
"2077",101,119
"2078",99,100
"2079",125,119
"2080",123,148
"2081",174,199
"2082",199,198
"2083",198,174
"2084",174,150
"2085",175,199
"2086",176,201
"2087",201,200
"2088",200,176
"2089",47,43
"2090",43,29
"2091",29,47
"2092",226,251
"2093",250,226
"2094",200,227
"2095",227,226
"2096",226,200
"2097",175,200
"2098",200,199
"2099",201,227
"2100",252,228
"2101",228,253
"2102",226,199
"2103",201,228
"2104",228,227
"2105",29,30
"2106",30,47
"2107",30,46
"2108",30,28
"2109",67,63
"2110",63,47
"2111",63,43
"2112",63,64
"2113",66,65
"2114",65,44
"2115",27,43
"2116",27,29
"2117",65,68
"2118",68,48
"2119",68,70
"2120",70,50
"2121",50,68
"2122",86,65
"2123",88,70
"2124",90,109
"2125",253,279
"2126",279,278
"2127",278,303
"2128",327,303
"2129",246,221
"2130",224,246
"2131",218,199
"2132",226,218
"2133",225,218
"2134",226,225
"2135",225,198
"2136",198,218
"2137",172,173
"2138",174,172
"2139",90,88
"2140",69,90
"2141",89,69
"2142",70,90
"2143",49,50
"2144",50,48
"2145",91,69
"2146",71,69
"2147",71,49
"2148",340,318
"2149",318,341
"2150",182,181
"2151",341,364
"2152",745,739
"2153",739,738
"2154",746,739
