"","V1","V2"
"5417",1773,1902
"5418",1902,1772
"5419",1902,1901
"5420",1774,1903
"5421",1903,1773
"5422",1903,1902
"5423",1775,1904
"5424",1904,1774
"5425",1904,1903
"5426",1776,1905
"5427",1905,1775
"5428",1905,1904
"5429",1777,1906
"5430",1906,1776
"5431",1906,1905
"5432",1778,1907
"5433",1907,1777
"5434",1907,1906
"5435",1779,1908
"5436",1908,1778
"5437",1908,1907
"5438",1780,1909
"5439",1909,1779
"5440",1909,1908
"5441",1781,1910
"5442",1910,1780
"5443",1910,1909
"5444",1782,1911
"5445",1911,1781
"5446",1911,1910
"5447",1783,1912
"5448",1912,1782
"5449",1912,1911
"5450",1784,1913
"5451",1913,1783
"5452",1913,1912
"5453",1785,1914
"5454",1914,1784
"5455",1914,1913
"5456",1786,1915
"5457",1915,1785
"5458",1915,1914
"5459",1787,1916
"5460",1916,1786
"5461",1916,1915
"5462",1788,1917
"5463",1917,1787
"5464",1917,1916
"5465",1789,1918
"5466",1918,1788
"5467",1918,1917
"5468",1790,1919
"5469",1919,1789
"5470",1919,1918
"5471",1791,1920
"5472",1920,1790
"5473",1920,1919
"5474",1792,1921
"5475",1921,1791
"5476",1921,1920
"5477",1793,1922
"5478",1922,1792
"5479",1922,1921
"5480",1794,1923
"5481",1923,1793
"5482",1923,1922
"5483",1795,1924
"5484",1924,1794
"5485",1924,1923
"5486",1796,1925
"5487",1925,1795
"5488",1925,1924
"5489",1797,1926
"5490",1926,1796
"5491",1926,1925
"5492",1798,1927
"5493",1927,1797
"5494",1927,1926
"5495",1799,1928
"5496",1928,1798
"5497",1928,1927
"5498",1800,1929
"5499",1929,1799
"5500",1929,1928
"5501",1801,1930
"5502",1930,1800
"5503",1930,1929
"5504",1802,1931
"5505",1931,1801
"5506",1931,1930
"5507",1803,1932
"5508",1932,1802
"5509",1932,1931
"5510",1804,1933
"5511",1933,1803
"5512",1933,1932
"5513",1805,1934
"5514",1934,1804
"5515",1934,1933
"5516",1806,1935
"5517",1935,1805
"5518",1935,1934
"5519",1808,1937
"5520",1937,1807
"5521",1937,1936
"5522",1936,1807
"5523",1809,1938
"5524",1938,1808
"5525",1938,1937
"5526",1810,1939
"5527",1939,1809
"5528",1939,1938
"5529",1811,1940
"5530",1940,1810
"5531",1940,1939
"5532",1812,1941
"5533",1941,1811
"5534",1941,1940
"5535",1813,1942
"5536",1942,1812
"5537",1942,1941
"5538",1814,1943
"5539",1943,1813
"5540",1943,1942
"5541",1815,1944
"5542",1944,1814
"5543",1944,1943
"5544",1816,1945
"5545",1945,1815
"5546",1945,1944
"5547",1817,1946
"5548",1946,1816
"5549",1946,1945
"5550",1818,1947
"5551",1947,1817
"5552",1947,1946
"5553",1819,1948
"5554",1948,1818
"5555",1948,1947
"5556",1820,1949
"5557",1949,1819
"5558",1949,1948
"5559",1821,1950
"5560",1950,1820
"5561",1950,1949
"5562",1822,1951
"5563",1951,1821
"5564",1951,1950
"5565",1823,1952
"5566",1952,1822
"5567",1952,1951
"5568",1824,1953
"5569",1953,1823
"5570",1953,1952
"5571",1825,1954
"5572",1954,1824
"5573",1954,1953
"5574",1826,1955
"5575",1955,1825
"5576",1955,1954
"5577",1827,1956
"5578",1956,1826
"5579",1956,1955
"5580",1828,1957
"5581",1957,1827
"5582",1957,1956
"5583",1829,1958
"5584",1958,1828
"5585",1958,1957
"5586",1830,1959
"5587",1959,1829
"5588",1959,1958
"5589",1831,1960
"5590",1960,1830
"5591",1960,1959
"5592",1832,1961
"5593",1961,1831
"5594",1961,1960
"5595",1833,1962
"5596",1962,1832
"5597",1962,1961
"5598",1834,1963
"5599",1963,1833
"5600",1963,1962
"5601",1835,1964
"5602",1964,1834
"5603",1964,1963
"5604",1836,1965
"5605",1965,1835
"5606",1965,1964
"5607",1837,1966
"5608",1966,1836
"5609",1966,1965
"5610",1838,1967
"5611",1967,1837
"5612",1967,1966
"5613",1839,1968
"5614",1968,1838
"5615",1968,1967
"5616",1840,1969
"5617",1969,1839
"5618",1969,1968
"5619",1841,1970
"5620",1970,1840
"5621",1970,1969
"5622",1842,1971
"5623",1971,1841
"5624",1971,1970
"5625",1843,1972
"5626",1972,1842
"5627",1972,1971
"5628",1844,1973
"5629",1973,1843
"5630",1973,1972
"5631",1845,1974
"5632",1974,1844
"5633",1974,1973
"5634",1846,1975
"5635",1975,1845
"5636",1975,1974
"5637",1847,1976
"5638",1976,1846
"5639",1976,1975
"5640",1848,1977
"5641",1977,1847
"5642",1977,1976
"5643",1849,1978
"5644",1978,1848
"5645",1978,1977
"5646",1850,1979
"5647",1979,1849
"5648",1979,1978
"5649",1851,1980
"5650",1980,1850
"5651",1980,1979
"5652",1852,1981
"5653",1981,1851
"5654",1981,1980
"5655",1853,1982
"5656",1982,1852
"5657",1982,1981
"5658",1854,1983
"5659",1983,1853
"5660",1983,1982
"5661",1855,1984
"5662",1984,1854
"5663",1984,1983
"5664",1856,1985
"5665",1985,1855
"5666",1985,1984
"5667",1857,1986
"5668",1986,1856
"5669",1986,1985
"5670",1858,1987
"5671",1987,1857
"5672",1987,1986
"5673",1859,1988
"5674",1988,1858
"5675",1988,1987
"5676",1860,1989
"5677",1989,1859
"5678",1989,1988
"5679",1861,1990
"5680",1990,1860
"5681",1990,1989
"5682",1862,1991
"5683",1991,1861
"5684",1991,1990
"5685",1863,1992
"5686",1992,1862
"5687",1992,1991
"5688",1864,1993
"5689",1993,1863
"5690",1993,1992
"5691",1865,1994
"5692",1994,1864
"5693",1994,1993
"5694",1866,1995
"5695",1995,1865
"5696",1995,1994
"5697",1867,1996
"5698",1996,1866
"5699",1996,1995
"5700",1868,1997
"5701",1997,1867
"5702",1997,1996
"5703",1869,1998
"5704",1998,1868
"5705",1998,1997
"5706",1870,1999
"5707",1999,1869
"5708",1999,1998
"5709",1871,2000
"5710",2000,1870
"5711",2000,1999
"5712",1872,2001
"5713",2001,1871
"5714",2001,2000
"5715",1873,2002
"5716",2002,1872
"5717",2002,2001
"5718",1874,2003
"5719",2003,1873
"5720",2003,2002
"5721",1875,2004
"5722",2004,1874
"5723",2004,2003
"5724",1876,2005
"5725",2005,1875
"5726",2005,2004
"5727",1877,2006
"5728",2006,1876
"5729",2006,2005
"5730",1878,2007
"5731",2007,1877
"5732",2007,2006
"5733",1879,2008
"5734",2008,1878
"5735",2008,2007
"5736",1880,2009
"5737",2009,1879
"5738",2009,2008
"5739",1881,2010
"5740",2010,1880
"5741",2010,2009
"5742",1882,2011
"5743",2011,1881
"5744",2011,2010
"5745",1883,2012
"5746",2012,1882
"5747",2012,2011
"5748",1884,2013
"5749",2013,1883
"5750",2013,2012
"5751",1885,2014
"5752",2014,1884
"5753",2014,2013
"5754",1886,2015
"5755",2015,1885
"5756",2015,2014
"5757",1887,2016
"5758",2016,1886
"5759",2016,2015
"5760",1888,2017
"5761",2017,1887
"5762",2017,2016
"5763",1889,2018
"5764",2018,1888
"5765",2018,2017
"5766",1890,2019
"5767",2019,1889
"5768",2019,2018
"5769",1891,2020
"5770",2020,1890
"5771",2020,2019
"5772",1892,2021
"5773",2021,1891
"5774",2021,2020
"5775",1893,2022
"5776",2022,1892
"5777",2022,2021
"5778",1894,2023
"5779",2023,1893
"5780",2023,2022
"5781",1895,2024
"5782",2024,1894
"5783",2024,2023
"5784",1896,2025
"5785",2025,1895
"5786",2025,2024
"5787",1897,2026
"5788",2026,1896
"5789",2026,2025
"5790",1898,2027
"5791",2027,1897
"5792",2027,2026
"5793",1899,2028
"5794",2028,1898
"5795",2028,2027
"5796",1900,2029
"5797",2029,1899
"5798",2029,2028
"5799",1901,2030
"5800",2030,1900
"5801",2030,2029
"5802",1902,2031
"5803",2031,1901
"5804",2031,2030
"5805",1903,2032
"5806",2032,1902
"5807",2032,2031
"5808",1904,2033
"5809",2033,1903
"5810",2033,2032
"5811",1905,2034
"5812",2034,1904
"5813",2034,2033
"5814",1906,2035
"5815",2035,1905
"5816",2035,2034
"5817",1907,2036
"5818",2036,1906
"5819",2036,2035
"5820",1908,2037
"5821",2037,1907
"5822",2037,2036
"5823",1909,2038
"5824",2038,1908
"5825",2038,2037
"5826",1910,2039
"5827",2039,1909
"5828",2039,2038
"5829",1911,2040
"5830",2040,1910
"5831",2040,2039
"5832",1912,2041
"5833",2041,1911
"5834",2041,2040
"5835",1913,2042
"5836",2042,1912
"5837",2042,2041
"5838",1914,2043
"5839",2043,1913
"5840",2043,2042
"5841",1915,2044
"5842",2044,1914
"5843",2044,2043
"5844",1916,2045
"5845",2045,1915
"5846",2045,2044
"5847",1917,2046
"5848",2046,1916
"5849",2046,2045
"5850",1918,2047
"5851",2047,1917
"5852",2047,2046
"5853",1919,2048
"5854",2048,1918
"5855",2048,2047
"5856",1920,2049
"5857",2049,1919
"5858",2049,2048
"5859",1921,2050
"5860",2050,1920
"5861",2050,2049
"5862",1922,2051
"5863",2051,1921
"5864",2051,2050
"5865",1923,2052
"5866",2052,1922
"5867",2052,2051
"5868",1924,2053
"5869",2053,1923
"5870",2053,2052
"5871",1925,2054
"5872",2054,1924
"5873",2054,2053
"5874",1926,2055
"5875",2055,1925
"5876",2055,2054
"5877",1927,2056
"5878",2056,1926
"5879",2056,2055
"5880",1928,2057
"5881",2057,1927
"5882",2057,2056
"5883",1929,2058
"5884",2058,1928
"5885",2058,2057
"5886",1930,2059
"5887",2059,1929
"5888",2059,2058
"5889",1931,2060
"5890",2060,1930
"5891",2060,2059
"5892",1932,2061
"5893",2061,1931
"5894",2061,2060
"5895",1933,2062
"5896",2062,1932
"5897",2062,2061
"5898",1934,2063
"5899",2063,1933
"5900",2063,2062
"5901",1935,2064
"5902",2064,1934
"5903",2064,2063
"5904",1937,2066
"5905",2066,1936
"5906",2066,2065
"5907",2065,1936
"5908",1938,2067
"5909",2067,1937
"5910",2067,2066
"5911",1939,2068
"5912",2068,1938
"5913",2068,2067
"5914",1940,2069
"5915",2069,1939
"5916",2069,2068
"5917",1941,2070
"5918",2070,1940
"5919",2070,2069
"5920",1942,2071
"5921",2071,1941
"5922",2071,2070
"5923",1943,2072
"5924",2072,1942
"5925",2072,2071
"5926",1944,2073
"5927",2073,1943
"5928",2073,2072
"5929",1945,2074
"5930",2074,1944
"5931",2074,2073
"5932",1946,2075
"5933",2075,1945
"5934",2075,2074
"5935",1947,2076
"5936",2076,1946
"5937",2076,2075
"5938",1948,2077
"5939",2077,1947
"5940",2077,2076
"5941",1949,2078
"5942",2078,1948
"5943",2078,2077
"5944",1950,2079
"5945",2079,1949
"5946",2079,2078
"5947",1951,2080
"5948",2080,1950
"5949",2080,2079
"5950",1952,2081
"5951",2081,1951
"5952",2081,2080
"5953",1953,2082
"5954",2082,1952
"5955",2082,2081
"5956",1954,2083
"5957",2083,1953
"5958",2083,2082
"5959",1955,2084
"5960",2084,1954
"5961",2084,2083
"5962",1956,2085
"5963",2085,1955
"5964",2085,2084
"5965",1957,2086
"5966",2086,1956
"5967",2086,2085
"5968",1958,2087
"5969",2087,1957
"5970",2087,2086
"5971",1959,2088
"5972",2088,1958
"5973",2088,2087
"5974",1960,2089
"5975",2089,1959
"5976",2089,2088
"5977",1961,2090
"5978",2090,1960
"5979",2090,2089
"5980",1962,2091
"5981",2091,1961
"5982",2091,2090
"5983",1963,2092
"5984",2092,1962
"5985",2092,2091
"5986",1964,2093
"5987",2093,1963
"5988",2093,2092
"5989",1965,2094
"5990",2094,1964
"5991",2094,2093
"5992",1966,2095
"5993",2095,1965
"5994",2095,2094
"5995",1967,2096
"5996",2096,1966
"5997",2096,2095
"5998",1968,2097
"5999",2097,1967
"6000",2097,2096
"6001",1969,2098
"6002",2098,1968
"6003",2098,2097
"6004",1970,2099
"6005",2099,1969
"6006",2099,2098
"6007",1971,2100
"6008",2100,1970
"6009",2100,2099
"6010",1972,2101
"6011",2101,1971
"6012",2101,2100
"6013",1973,2102
"6014",2102,1972
"6015",2102,2101
"6016",1974,2103
"6017",2103,1973
"6018",2103,2102
"6019",1975,2104
"6020",2104,1974
"6021",2104,2103
"6022",1976,2105
"6023",2105,1975
"6024",2105,2104
"6025",1977,2106
"6026",2106,1976
"6027",2106,2105
"6028",1978,2107
"6029",2107,1977
"6030",2107,2106
"6031",1979,2108
"6032",2108,1978
"6033",2108,2107
"6034",1980,2109
"6035",2109,1979
"6036",2109,2108
"6037",1981,2110
"6038",2110,1980
"6039",2110,2109
"6040",1982,2111
"6041",2111,1981
"6042",2111,2110
"6043",1983,2112
"6044",2112,1982
"6045",2112,2111
"6046",1984,2113
"6047",2113,1983
"6048",2113,2112
"6049",1985,2114
"6050",2114,1984
"6051",2114,2113
"6052",1986,2115
"6053",2115,1985
"6054",2115,2114
"6055",1987,2116
"6056",2116,1986
"6057",2116,2115
"6058",1988,2117
"6059",2117,1987
"6060",2117,2116
"6061",1989,2118
"6062",2118,1988
"6063",2118,2117
"6064",1990,2119
"6065",2119,1989
"6066",2119,2118
"6067",1991,2120
"6068",2120,1990
"6069",2120,2119
"6070",1992,2121
"6071",2121,1991
"6072",2121,2120
"6073",1993,2122
"6074",2122,1992
"6075",2122,2121
"6076",1994,2123
"6077",2123,1993
"6078",2123,2122
"6079",1995,2124
"6080",2124,1994
"6081",2124,2123
"6082",1996,2125
"6083",2125,1995
"6084",2125,2124
"6085",1997,2126
"6086",2126,1996
"6087",2126,2125
"6088",1998,2127
"6089",2127,1997
"6090",2127,2126
"6091",1999,2128
"6092",2128,1998
"6093",2128,2127
"6094",2000,2129
"6095",2129,1999
"6096",2129,2128
"6097",2001,2130
"6098",2130,2000
"6099",2130,2129
"6100",2002,2131
"6101",2131,2001
"6102",2131,2130
"6103",2003,2132
"6104",2132,2002
"6105",2132,2131
"6106",2004,2133
"6107",2133,2003
"6108",2133,2132
"6109",2005,2134
"6110",2134,2004
"6111",2134,2133
"6112",2006,2135
"6113",2135,2005
"6114",2135,2134
"6115",2007,2136
"6116",2136,2006
"6117",2136,2135
"6118",2008,2137
"6119",2137,2007
"6120",2137,2136
"6121",2009,2138
"6122",2138,2008
"6123",2138,2137
"6124",2010,2139
"6125",2139,2009
"6126",2139,2138
"6127",2011,2140
"6128",2140,2010
"6129",2140,2139
"6130",2012,2141
"6131",2141,2011
"6132",2141,2140
"6133",2013,2142
"6134",2142,2012
"6135",2142,2141
"6136",2014,2143
"6137",2143,2013
"6138",2143,2142
"6139",2015,2144
"6140",2144,2014
"6141",2144,2143
"6142",2016,2145
"6143",2145,2015
"6144",2145,2144
"6145",2017,2146
"6146",2146,2016
"6147",2146,2145
"6148",2018,2147
"6149",2147,2017
"6150",2147,2146
"6151",2019,2148
"6152",2148,2018
"6153",2148,2147
"6154",2020,2149
"6155",2149,2019
"6156",2149,2148
"6157",2021,2150
"6158",2150,2020
"6159",2150,2149
"6160",2022,2151
"6161",2151,2021
"6162",2151,2150
"6163",2023,2152
"6164",2152,2022
"6165",2152,2151
"6166",2024,2153
"6167",2153,2023
"6168",2153,2152
"6169",2025,2154
"6170",2154,2024
"6171",2154,2153
"6172",2026,2155
"6173",2155,2025
"6174",2155,2154
"6175",2027,2156
"6176",2156,2026
"6177",2156,2155
"6178",2028,2157
"6179",2157,2027
"6180",2157,2156
"6181",2029,2158
"6182",2158,2028
"6183",2158,2157
"6184",2030,2159
"6185",2159,2029
"6186",2159,2158
"6187",2031,2160
"6188",2160,2030
"6189",2160,2159
"6190",2032,2161
"6191",2161,2031
"6192",2161,2160
"6193",2033,2162
"6194",2162,2032
"6195",2162,2161
"6196",2034,2163
"6197",2163,2033
"6198",2163,2162
"6199",2035,2164
"6200",2164,2034
"6201",2164,2163
"6202",2036,2165
"6203",2165,2035
"6204",2165,2164
"6205",2037,2166
"6206",2166,2036
"6207",2166,2165
"6208",2038,2167
"6209",2167,2037
"6210",2167,2166
"6211",2039,2168
"6212",2168,2038
"6213",2168,2167
"6214",2040,2169
"6215",2169,2039
"6216",2169,2168
"6217",2041,2170
"6218",2170,2040
"6219",2170,2169
"6220",2042,2171
"6221",2171,2041
"6222",2171,2170
"6223",2043,2172
"6224",2172,2042
"6225",2172,2171
"6226",2044,2173
"6227",2173,2043
"6228",2173,2172
"6229",2045,2174
"6230",2174,2044
"6231",2174,2173
"6232",2046,2175
"6233",2175,2045
"6234",2175,2174
"6235",2047,2176
"6236",2176,2046
"6237",2176,2175
"6238",2048,2177
"6239",2177,2047
"6240",2177,2176
"6241",2049,2178
"6242",2178,2048
"6243",2178,2177
"6244",2050,2179
"6245",2179,2049
"6246",2179,2178
"6247",2051,2180
"6248",2180,2050
"6249",2180,2179
"6250",2052,2181
"6251",2181,2051
"6252",2181,2180
"6253",2053,2182
"6254",2182,2052
"6255",2182,2181
"6256",2054,2183
"6257",2183,2053
"6258",2183,2182
"6259",2055,2184
"6260",2184,2054
"6261",2184,2183
"6262",2056,2185
"6263",2185,2055
"6264",2185,2184
"6265",2057,2186
"6266",2186,2056
"6267",2186,2185
"6268",2058,2187
"6269",2187,2057
"6270",2187,2186
"6271",2059,2188
"6272",2188,2058
"6273",2188,2187
"6274",2060,2189
"6275",2189,2059
"6276",2189,2188
"6277",2061,2190
"6278",2190,2060
"6279",2190,2189
"6280",2062,2191
"6281",2191,2061
"6282",2191,2190
"6283",2063,2192
"6284",2192,2062
"6285",2192,2191
"6286",2064,2193
"6287",2193,2063
"6288",2193,2192
"6289",2066,2195
"6290",2195,2065
"6291",2195,2194
"6292",2194,2065
"6293",2067,2196
"6294",2196,2066
"6295",2196,2195
"6296",2068,2197
"6297",2197,2067
"6298",2197,2196
"6299",2069,2198
"6300",2198,2068
"6301",2198,2197
"6302",2070,2199
"6303",2199,2069
"6304",2199,2198
"6305",2071,2200
"6306",2200,2070
"6307",2200,2199
"6308",2072,2201
"6309",2201,2071
"6310",2201,2200
"6311",2073,2202
"6312",2202,2072
"6313",2202,2201
"6314",2074,2203
"6315",2203,2073
"6316",2203,2202
"6317",2075,2204
"6318",2204,2074
"6319",2204,2203
"6320",2076,2205
"6321",2205,2075
"6322",2205,2204
"6323",2077,2206
"6324",2206,2076
"6325",2206,2205
"6326",2078,2207
"6327",2207,2077
"6328",2207,2206
"6329",2079,2208
"6330",2208,2078
"6331",2208,2207
"6332",2080,2209
"6333",2209,2079
"6334",2209,2208
"6335",2081,2210
"6336",2210,2080
"6337",2210,2209
"6338",2082,2211
"6339",2211,2081
"6340",2211,2210
"6341",2083,2212
"6342",2212,2082
"6343",2212,2211
"6344",2084,2213
"6345",2213,2083
"6346",2213,2212
"6347",2085,2214
"6348",2214,2084
"6349",2214,2213
"6350",2086,2215
"6351",2215,2085
"6352",2215,2214
"6353",2087,2216
"6354",2216,2086
"6355",2216,2215
"6356",2088,2217
"6357",2217,2087
"6358",2217,2216
"6359",2089,2218
"6360",2218,2088
"6361",2218,2217
"6362",2090,2219
"6363",2219,2089
"6364",2219,2218
"6365",2091,2220
"6366",2220,2090
"6367",2220,2219
"6368",2092,2221
"6369",2221,2091
"6370",2221,2220
"6371",2093,2222
"6372",2222,2092
"6373",2222,2221
"6374",2094,2223
"6375",2223,2093
"6376",2223,2222
"6377",2095,2224
"6378",2224,2094
"6379",2224,2223
"6380",2096,2225
"6381",2225,2095
"6382",2225,2224
"6383",2097,2226
"6384",2226,2096
"6385",2226,2225
"6386",2098,2227
"6387",2227,2097
"6388",2227,2226
"6389",2099,2228
"6390",2228,2098
"6391",2228,2227
"6392",2100,2229
"6393",2229,2099
"6394",2229,2228
"6395",2101,2230
"6396",2230,2100
"6397",2230,2229
"6398",2102,2231
"6399",2231,2101
"6400",2231,2230
"6401",2103,2232
"6402",2232,2102
"6403",2232,2231
"6404",2104,2233
"6405",2233,2103
"6406",2233,2232
"6407",2105,2234
"6408",2234,2104
"6409",2234,2233
"6410",2106,2235
"6411",2235,2105
"6412",2235,2234
"6413",2107,2236
"6414",2236,2106
"6415",2236,2235
"6416",2108,2237
"6417",2237,2107
"6418",2237,2236
"6419",2109,2238
"6420",2238,2108
"6421",2238,2237
"6422",2110,2239
"6423",2239,2109
"6424",2239,2238
"6425",2111,2240
"6426",2240,2110
"6427",2240,2239
"6428",2112,2241
"6429",2241,2111
"6430",2241,2240
"6431",2113,2242
"6432",2242,2112
"6433",2242,2241
"6434",2114,2243
"6435",2243,2113
"6436",2243,2242
"6437",2115,2244
"6438",2244,2114
"6439",2244,2243
"6440",2116,2245
"6441",2245,2115
"6442",2245,2244
"6443",2117,2246
"6444",2246,2116
"6445",2246,2245
"6446",2118,2247
"6447",2247,2117
"6448",2247,2246
"6449",2119,2248
"6450",2248,2118
"6451",2248,2247
"6452",2120,2249
"6453",2249,2119
"6454",2249,2248
"6455",2121,2250
"6456",2250,2120
"6457",2250,2249
"6458",2122,2251
"6459",2251,2121
"6460",2251,2250
"6461",2123,2252
"6462",2252,2122
"6463",2252,2251
"6464",2124,2253
"6465",2253,2123
"6466",2253,2252
"6467",2125,2254
"6468",2254,2124
"6469",2254,2253
"6470",2126,2255
"6471",2255,2125
"6472",2255,2254
"6473",2127,2256
"6474",2256,2126
"6475",2256,2255
"6476",2128,2257
"6477",2257,2127
"6478",2257,2256
"6479",2129,2258
"6480",2258,2128
"6481",2258,2257
"6482",2130,2259
"6483",2259,2129
"6484",2259,2258
"6485",2131,2260
"6486",2260,2130
"6487",2260,2259
"6488",2132,2261
"6489",2261,2131
"6490",2261,2260
"6491",2133,2262
"6492",2262,2132
"6493",2262,2261
"6494",2134,2263
"6495",2263,2133
"6496",2263,2262
"6497",2135,2264
"6498",2264,2134
"6499",2264,2263
"6500",2136,2265
"6501",2265,2135
"6502",2265,2264
"6503",2137,2266
"6504",2266,2136
"6505",2266,2265
"6506",2138,2267
"6507",2267,2137
"6508",2267,2266
"6509",2139,2268
"6510",2268,2138
"6511",2268,2267
"6512",2140,2269
"6513",2269,2139
"6514",2269,2268
"6515",2141,2270
"6516",2270,2140
"6517",2270,2269
"6518",2142,2271
"6519",2271,2141
"6520",2271,2270
"6521",2143,2272
"6522",2272,2142
"6523",2272,2271
"6524",2144,2273
"6525",2273,2143
"6526",2273,2272
"6527",2145,2274
"6528",2274,2144
"6529",2274,2273
"6530",2146,2275
"6531",2275,2145
"6532",2275,2274
"6533",2147,2276
"6534",2276,2146
"6535",2276,2275
"6536",2148,2277
"6537",2277,2147
"6538",2277,2276
"6539",2149,2278
"6540",2278,2148
"6541",2278,2277
"6542",2150,2279
"6543",2279,2149
"6544",2279,2278
"6545",2151,2280
"6546",2280,2150
"6547",2280,2279
"6548",2152,2281
"6549",2281,2151
"6550",2281,2280
"6551",2153,2282
"6552",2282,2152
"6553",2282,2281
"6554",2154,2283
"6555",2283,2153
"6556",2283,2282
"6557",2155,2284
"6558",2284,2154
"6559",2284,2283
"6560",2156,2285
"6561",2285,2155
"6562",2285,2284
"6563",2157,2286
"6564",2286,2156
"6565",2286,2285
"6566",2158,2287
"6567",2287,2157
"6568",2287,2286
"6569",2159,2288
"6570",2288,2158
"6571",2288,2287
"6572",2160,2289
"6573",2289,2159
"6574",2289,2288
"6575",2161,2290
"6576",2290,2160
"6577",2290,2289
"6578",2162,2291
"6579",2291,2161
"6580",2291,2290
"6581",2163,2292
"6582",2292,2162
"6583",2292,2291
"6584",2164,2293
"6585",2293,2163
"6586",2293,2292
"6587",2165,2294
"6588",2294,2164
"6589",2294,2293
"6590",2166,2295
"6591",2295,2165
"6592",2295,2294
"6593",2167,2296
"6594",2296,2166
"6595",2296,2295
"6596",2168,2297
"6597",2297,2167
"6598",2297,2296
"6599",2169,2298
"6600",2298,2168
"6601",2298,2297
"6602",2170,2299
"6603",2299,2169
"6604",2299,2298
"6605",2171,2300
"6606",2300,2170
"6607",2300,2299
"6608",2172,2301
"6609",2301,2171
"6610",2301,2300
"6611",2173,2302
"6612",2302,2172
"6613",2302,2301
"6614",2174,2303
"6615",2303,2173
"6616",2303,2302
"6617",2175,2304
"6618",2304,2174
"6619",2304,2303
"6620",2176,2305
"6621",2305,2175
"6622",2305,2304
"6623",2177,2306
"6624",2306,2176
"6625",2306,2305
"6626",2178,2307
"6627",2307,2177
"6628",2307,2306
"6629",2179,2308
"6630",2308,2178
"6631",2308,2307
"6632",2180,2309
"6633",2309,2179
"6634",2309,2308
"6635",2181,2310
"6636",2310,2180
"6637",2310,2309
"6638",2182,2311
"6639",2311,2181
"6640",2311,2310
"6641",2183,2312
"6642",2312,2182
"6643",2312,2311
"6644",2184,2313
"6645",2313,2183
"6646",2313,2312
"6647",2185,2314
"6648",2314,2184
"6649",2314,2313
"6650",2186,2315
"6651",2315,2185
"6652",2315,2314
"6653",2187,2316
"6654",2316,2186
"6655",2316,2315
"6656",2188,2317
"6657",2317,2187
"6658",2317,2316
"6659",2189,2318
"6660",2318,2188
"6661",2318,2317
"6662",2190,2319
"6663",2319,2189
"6664",2319,2318
"6665",2191,2320
"6666",2320,2190
"6667",2320,2319
"6668",2192,2321
"6669",2321,2191
"6670",2321,2320
"6671",2193,2322
"6672",2322,2192
"6673",2322,2321
"6674",2195,2324
"6675",2324,2194
"6676",2324,2323
"6677",2323,2194
"6678",2196,2325
"6679",2325,2195
"6680",2325,2324
"6681",2197,2326
"6682",2326,2196
"6683",2326,2325
"6684",2198,2327
"6685",2327,2197
"6686",2327,2326
"6687",2199,2328
"6688",2328,2198
"6689",2328,2327
"6690",2200,2329
"6691",2329,2199
"6692",2329,2328
"6693",2201,2330
"6694",2330,2200
"6695",2330,2329
"6696",2202,2331
"6697",2331,2201
"6698",2331,2330
"6699",2203,2332
"6700",2332,2202
"6701",2332,2331
"6702",2204,2333
"6703",2333,2203
"6704",2333,2332
"6705",2205,2334
"6706",2334,2204
"6707",2334,2333
"6708",2206,2335
"6709",2335,2205
"6710",2335,2334
"6711",2207,2336
"6712",2336,2206
"6713",2336,2335
"6714",2208,2337
"6715",2337,2207
"6716",2337,2336
"6717",2209,2338
"6718",2338,2208
"6719",2338,2337
"6720",2210,2339
"6721",2339,2209
"6722",2339,2338
"6723",2211,2340
"6724",2340,2210
"6725",2340,2339
"6726",2212,2341
"6727",2341,2211
"6728",2341,2340
"6729",2213,2342
"6730",2342,2212
"6731",2342,2341
"6732",2214,2343
"6733",2343,2213
"6734",2343,2342
"6735",2215,2344
"6736",2344,2214
"6737",2344,2343
"6738",2216,2345
"6739",2345,2215
"6740",2345,2344
"6741",2217,2346
"6742",2346,2216
"6743",2346,2345
"6744",2218,2347
"6745",2347,2217
"6746",2347,2346
"6747",2219,2348
"6748",2348,2218
"6749",2348,2347
"6750",2220,2349
"6751",2349,2219
"6752",2349,2348
"6753",2221,2350
"6754",2350,2220
"6755",2350,2349
"6756",2222,2351
"6757",2351,2221
"6758",2351,2350
"6759",2223,2352
"6760",2352,2222
"6761",2352,2351
"6762",2224,2353
"6763",2353,2223
"6764",2353,2352
"6765",2225,2354
"6766",2354,2224
"6767",2354,2353
"6768",2226,2355
"6769",2355,2225
"6770",2355,2354
"6771",2227,2356
"6772",2356,2226
"6773",2356,2355
"6774",2228,2357
"6775",2357,2227
"6776",2357,2356
"6777",2229,2358
"6778",2358,2228
"6779",2358,2357
"6780",2230,2359
"6781",2359,2229
"6782",2359,2358
"6783",2231,2360
"6784",2360,2230
"6785",2360,2359
"6786",2232,2361
"6787",2361,2231
"6788",2361,2360
"6789",2233,2362
"6790",2362,2232
"6791",2362,2361
"6792",2234,2363
"6793",2363,2233
"6794",2363,2362
"6795",2235,2364
"6796",2364,2234
"6797",2364,2363
"6798",2236,2365
"6799",2365,2235
"6800",2365,2364
"6801",2237,2366
"6802",2366,2236
"6803",2366,2365
"6804",2238,2367
"6805",2367,2237
"6806",2367,2366
"6807",2239,2368
"6808",2368,2238
"6809",2368,2367
"6810",2240,2369
"6811",2369,2239
"6812",2369,2368
"6813",2241,2370
"6814",2370,2240
"6815",2370,2369
