"","V1","V2","V3"
"3353",1690,1691,1820
"3354",1690,1820,1819
"3355",1691,1692,1821
"3356",1691,1821,1820
"3357",1692,1693,1822
"3358",1692,1822,1821
"3359",1693,1694,1823
"3360",1693,1823,1822
"3361",1694,1695,1824
"3362",1694,1824,1823
"3363",1695,1696,1825
"3364",1695,1825,1824
"3365",1696,1697,1826
"3366",1696,1826,1825
"3367",1697,1698,1827
"3368",1697,1827,1826
"3369",1698,1699,1828
"3370",1698,1828,1827
"3371",1699,1700,1829
"3372",1699,1829,1828
"3373",1700,1701,1830
"3374",1700,1830,1829
"3375",1701,1702,1831
"3376",1701,1831,1830
"3377",1702,1703,1832
"3378",1702,1832,1831
"3379",1703,1704,1833
"3380",1703,1833,1832
"3381",1704,1705,1834
"3382",1704,1834,1833
"3383",1705,1706,1835
"3384",1705,1835,1834
"3385",1706,1707,1836
"3386",1706,1836,1835
"3387",1707,1708,1837
"3388",1707,1837,1836
"3389",1708,1709,1838
"3390",1708,1838,1837
"3391",1709,1710,1839
"3392",1709,1839,1838
"3393",1710,1711,1840
"3394",1710,1840,1839
"3395",1711,1712,1841
"3396",1711,1841,1840
"3397",1712,1713,1842
"3398",1712,1842,1841
"3399",1713,1714,1843
"3400",1713,1843,1842
"3401",1714,1715,1844
"3402",1714,1844,1843
"3403",1715,1716,1845
"3404",1715,1845,1844
"3405",1716,1717,1846
"3406",1716,1846,1845
"3407",1717,1718,1847
"3408",1717,1847,1846
"3409",1718,1719,1848
"3410",1718,1848,1847
"3411",1719,1720,1849
"3412",1719,1849,1848
"3413",1720,1721,1850
"3414",1720,1850,1849
"3415",1721,1722,1851
"3416",1721,1851,1850
"3417",1722,1723,1852
"3418",1722,1852,1851
"3419",1723,1724,1853
"3420",1723,1853,1852
"3421",1724,1725,1854
"3422",1724,1854,1853
"3423",1725,1726,1855
"3424",1725,1855,1854
"3425",1726,1727,1856
"3426",1726,1856,1855
"3427",1727,1728,1857
"3428",1727,1857,1856
"3429",1728,1729,1858
"3430",1728,1858,1857
"3431",1729,1730,1859
"3432",1729,1859,1858
"3433",1730,1731,1860
"3434",1730,1860,1859
"3435",1731,1732,1861
"3436",1731,1861,1860
"3437",1732,1733,1862
"3438",1732,1862,1861
"3439",1733,1734,1863
"3440",1733,1863,1862
"3441",1734,1735,1864
"3442",1734,1864,1863
"3443",1735,1736,1865
"3444",1735,1865,1864
"3445",1736,1737,1866
"3446",1736,1866,1865
"3447",1737,1738,1867
"3448",1737,1867,1866
"3449",1738,1739,1868
"3450",1738,1868,1867
"3451",1739,1740,1869
"3452",1739,1869,1868
"3453",1740,1741,1870
"3454",1740,1870,1869
"3455",1741,1742,1871
"3456",1741,1871,1870
"3457",1742,1743,1872
"3458",1742,1872,1871
"3459",1743,1744,1873
"3460",1743,1873,1872
"3461",1744,1745,1874
"3462",1744,1874,1873
"3463",1745,1746,1875
"3464",1745,1875,1874
"3465",1746,1747,1876
"3466",1746,1876,1875
"3467",1747,1748,1877
"3468",1747,1877,1876
"3469",1748,1749,1878
"3470",1748,1878,1877
"3471",1749,1750,1879
"3472",1749,1879,1878
"3473",1750,1751,1880
"3474",1750,1880,1879
"3475",1751,1752,1881
"3476",1751,1881,1880
"3477",1752,1753,1882
"3478",1752,1882,1881
"3479",1753,1754,1883
"3480",1753,1883,1882
"3481",1754,1755,1884
"3482",1754,1884,1883
"3483",1755,1756,1885
"3484",1755,1885,1884
"3485",1756,1757,1886
"3486",1756,1886,1885
"3487",1757,1758,1887
"3488",1757,1887,1886
"3489",1758,1759,1888
"3490",1758,1888,1887
"3491",1759,1760,1889
"3492",1759,1889,1888
"3493",1760,1761,1890
"3494",1760,1890,1889
"3495",1761,1762,1891
"3496",1761,1891,1890
"3497",1762,1763,1892
"3498",1762,1892,1891
"3499",1763,1764,1893
"3500",1763,1893,1892
"3501",1764,1765,1894
"3502",1764,1894,1893
"3503",1765,1766,1895
"3504",1765,1895,1894
"3505",1766,1767,1896
"3506",1766,1896,1895
"3507",1767,1768,1897
"3508",1767,1897,1896
"3509",1768,1769,1898
"3510",1768,1898,1897
"3511",1769,1770,1899
"3512",1769,1899,1898
"3513",1770,1771,1900
"3514",1770,1900,1899
"3515",1771,1772,1901
"3516",1771,1901,1900
"3517",1772,1773,1902
"3518",1772,1902,1901
"3519",1773,1774,1903
"3520",1773,1903,1902
"3521",1774,1775,1904
"3522",1774,1904,1903
"3523",1775,1776,1905
"3524",1775,1905,1904
"3525",1776,1777,1906
"3526",1776,1906,1905
"3527",1777,1778,1907
"3528",1777,1907,1906
"3529",1778,1779,1908
"3530",1778,1908,1907
"3531",1779,1780,1909
"3532",1779,1909,1908
"3533",1780,1781,1910
"3534",1780,1910,1909
"3535",1781,1782,1911
"3536",1781,1911,1910
"3537",1782,1783,1912
"3538",1782,1912,1911
"3539",1783,1784,1913
"3540",1783,1913,1912
"3541",1784,1785,1914
"3542",1784,1914,1913
"3543",1785,1786,1915
"3544",1785,1915,1914
"3545",1786,1787,1916
"3546",1786,1916,1915
"3547",1787,1788,1917
"3548",1787,1917,1916
"3549",1788,1789,1918
"3550",1788,1918,1917
"3551",1789,1790,1919
"3552",1789,1919,1918
"3553",1790,1791,1920
"3554",1790,1920,1919
"3555",1791,1792,1921
"3556",1791,1921,1920
"3557",1792,1793,1922
"3558",1792,1922,1921
"3559",1793,1794,1923
"3560",1793,1923,1922
"3561",1794,1795,1924
"3562",1794,1924,1923
"3563",1795,1796,1925
"3564",1795,1925,1924
"3565",1796,1797,1926
"3566",1796,1926,1925
"3567",1797,1798,1927
"3568",1797,1927,1926
"3569",1798,1799,1928
"3570",1798,1928,1927
"3571",1799,1800,1929
"3572",1799,1929,1928
"3573",1800,1801,1930
"3574",1800,1930,1929
"3575",1801,1802,1931
"3576",1801,1931,1930
"3577",1802,1803,1932
"3578",1802,1932,1931
"3579",1803,1804,1933
"3580",1803,1933,1932
"3581",1804,1805,1934
"3582",1804,1934,1933
"3583",1805,1806,1935
"3584",1805,1935,1934
"3585",1807,1808,1937
"3586",1807,1937,1936
"3587",1808,1809,1938
"3588",1808,1938,1937
"3589",1809,1810,1939
"3590",1809,1939,1938
"3591",1810,1811,1940
"3592",1810,1940,1939
"3593",1811,1812,1941
"3594",1811,1941,1940
"3595",1812,1813,1942
"3596",1812,1942,1941
"3597",1813,1814,1943
"3598",1813,1943,1942
"3599",1814,1815,1944
"3600",1814,1944,1943
"3601",1815,1816,1945
"3602",1815,1945,1944
"3603",1816,1817,1946
"3604",1816,1946,1945
"3605",1817,1818,1947
"3606",1817,1947,1946
"3607",1818,1819,1948
"3608",1818,1948,1947
"3609",1819,1820,1949
"3610",1819,1949,1948
"3611",1820,1821,1950
"3612",1820,1950,1949
"3613",1821,1822,1951
"3614",1821,1951,1950
"3615",1822,1823,1952
"3616",1822,1952,1951
"3617",1823,1824,1953
"3618",1823,1953,1952
"3619",1824,1825,1954
"3620",1824,1954,1953
"3621",1825,1826,1955
"3622",1825,1955,1954
"3623",1826,1827,1956
"3624",1826,1956,1955
"3625",1827,1828,1957
"3626",1827,1957,1956
"3627",1828,1829,1958
"3628",1828,1958,1957
"3629",1829,1830,1959
"3630",1829,1959,1958
"3631",1830,1831,1960
"3632",1830,1960,1959
"3633",1831,1832,1961
"3634",1831,1961,1960
"3635",1832,1833,1962
"3636",1832,1962,1961
"3637",1833,1834,1963
"3638",1833,1963,1962
"3639",1834,1835,1964
"3640",1834,1964,1963
"3641",1835,1836,1965
"3642",1835,1965,1964
"3643",1836,1837,1966
"3644",1836,1966,1965
"3645",1837,1838,1967
"3646",1837,1967,1966
"3647",1838,1839,1968
"3648",1838,1968,1967
"3649",1839,1840,1969
"3650",1839,1969,1968
"3651",1840,1841,1970
"3652",1840,1970,1969
"3653",1841,1842,1971
"3654",1841,1971,1970
"3655",1842,1843,1972
"3656",1842,1972,1971
"3657",1843,1844,1973
"3658",1843,1973,1972
"3659",1844,1845,1974
"3660",1844,1974,1973
"3661",1845,1846,1975
"3662",1845,1975,1974
"3663",1846,1847,1976
"3664",1846,1976,1975
"3665",1847,1848,1977
"3666",1847,1977,1976
"3667",1848,1849,1978
"3668",1848,1978,1977
"3669",1849,1850,1979
"3670",1849,1979,1978
"3671",1850,1851,1980
"3672",1850,1980,1979
"3673",1851,1852,1981
"3674",1851,1981,1980
"3675",1852,1853,1982
"3676",1852,1982,1981
"3677",1853,1854,1983
"3678",1853,1983,1982
"3679",1854,1855,1984
"3680",1854,1984,1983
"3681",1855,1856,1985
"3682",1855,1985,1984
"3683",1856,1857,1986
"3684",1856,1986,1985
"3685",1857,1858,1987
"3686",1857,1987,1986
"3687",1858,1859,1988
"3688",1858,1988,1987
"3689",1859,1860,1989
"3690",1859,1989,1988
"3691",1860,1861,1990
"3692",1860,1990,1989
"3693",1861,1862,1991
"3694",1861,1991,1990
"3695",1862,1863,1992
"3696",1862,1992,1991
"3697",1863,1864,1993
"3698",1863,1993,1992
"3699",1864,1865,1994
"3700",1864,1994,1993
"3701",1865,1866,1995
"3702",1865,1995,1994
"3703",1866,1867,1996
"3704",1866,1996,1995
"3705",1867,1868,1997
"3706",1867,1997,1996
"3707",1868,1869,1998
"3708",1868,1998,1997
"3709",1869,1870,1999
"3710",1869,1999,1998
"3711",1870,1871,2000
"3712",1870,2000,1999
"3713",1871,1872,2001
"3714",1871,2001,2000
"3715",1872,1873,2002
"3716",1872,2002,2001
"3717",1873,1874,2003
"3718",1873,2003,2002
"3719",1874,1875,2004
"3720",1874,2004,2003
"3721",1875,1876,2005
"3722",1875,2005,2004
"3723",1876,1877,2006
"3724",1876,2006,2005
"3725",1877,1878,2007
"3726",1877,2007,2006
"3727",1878,1879,2008
"3728",1878,2008,2007
"3729",1879,1880,2009
"3730",1879,2009,2008
"3731",1880,1881,2010
"3732",1880,2010,2009
"3733",1881,1882,2011
"3734",1881,2011,2010
"3735",1882,1883,2012
"3736",1882,2012,2011
"3737",1883,1884,2013
"3738",1883,2013,2012
"3739",1884,1885,2014
"3740",1884,2014,2013
"3741",1885,1886,2015
"3742",1885,2015,2014
"3743",1886,1887,2016
"3744",1886,2016,2015
"3745",1887,1888,2017
"3746",1887,2017,2016
"3747",1888,1889,2018
"3748",1888,2018,2017
"3749",1889,1890,2019
"3750",1889,2019,2018
"3751",1890,1891,2020
"3752",1890,2020,2019
"3753",1891,1892,2021
"3754",1891,2021,2020
"3755",1892,1893,2022
"3756",1892,2022,2021
"3757",1893,1894,2023
"3758",1893,2023,2022
"3759",1894,1895,2024
"3760",1894,2024,2023
"3761",1895,1896,2025
"3762",1895,2025,2024
"3763",1896,1897,2026
"3764",1896,2026,2025
"3765",1897,1898,2027
"3766",1897,2027,2026
"3767",1898,1899,2028
"3768",1898,2028,2027
"3769",1899,1900,2029
"3770",1899,2029,2028
"3771",1900,1901,2030
"3772",1900,2030,2029
"3773",1901,1902,2031
"3774",1901,2031,2030
"3775",1902,1903,2032
"3776",1902,2032,2031
"3777",1903,1904,2033
"3778",1903,2033,2032
"3779",1904,1905,2034
"3780",1904,2034,2033
"3781",1905,1906,2035
"3782",1905,2035,2034
"3783",1906,1907,2036
"3784",1906,2036,2035
"3785",1907,1908,2037
"3786",1907,2037,2036
"3787",1908,1909,2038
"3788",1908,2038,2037
"3789",1909,1910,2039
"3790",1909,2039,2038
"3791",1910,1911,2040
"3792",1910,2040,2039
"3793",1911,1912,2041
"3794",1911,2041,2040
"3795",1912,1913,2042
"3796",1912,2042,2041
"3797",1913,1914,2043
"3798",1913,2043,2042
"3799",1914,1915,2044
"3800",1914,2044,2043
"3801",1915,1916,2045
"3802",1915,2045,2044
"3803",1916,1917,2046
"3804",1916,2046,2045
"3805",1917,1918,2047
"3806",1917,2047,2046
"3807",1918,1919,2048
"3808",1918,2048,2047
"3809",1919,1920,2049
"3810",1919,2049,2048
"3811",1920,1921,2050
"3812",1920,2050,2049
"3813",1921,1922,2051
"3814",1921,2051,2050
"3815",1922,1923,2052
"3816",1922,2052,2051
"3817",1923,1924,2053
"3818",1923,2053,2052
"3819",1924,1925,2054
"3820",1924,2054,2053
"3821",1925,1926,2055
"3822",1925,2055,2054
"3823",1926,1927,2056
"3824",1926,2056,2055
"3825",1927,1928,2057
"3826",1927,2057,2056
"3827",1928,1929,2058
"3828",1928,2058,2057
"3829",1929,1930,2059
"3830",1929,2059,2058
"3831",1930,1931,2060
"3832",1930,2060,2059
"3833",1931,1932,2061
"3834",1931,2061,2060
"3835",1932,1933,2062
"3836",1932,2062,2061
"3837",1933,1934,2063
"3838",1933,2063,2062
"3839",1934,1935,2064
"3840",1934,2064,2063
"3841",1936,1937,2066
"3842",1936,2066,2065
"3843",1937,1938,2067
"3844",1937,2067,2066
"3845",1938,1939,2068
"3846",1938,2068,2067
"3847",1939,1940,2069
"3848",1939,2069,2068
"3849",1940,1941,2070
"3850",1940,2070,2069
"3851",1941,1942,2071
"3852",1941,2071,2070
"3853",1942,1943,2072
"3854",1942,2072,2071
"3855",1943,1944,2073
"3856",1943,2073,2072
"3857",1944,1945,2074
"3858",1944,2074,2073
"3859",1945,1946,2075
"3860",1945,2075,2074
"3861",1946,1947,2076
"3862",1946,2076,2075
"3863",1947,1948,2077
"3864",1947,2077,2076
"3865",1948,1949,2078
"3866",1948,2078,2077
"3867",1949,1950,2079
"3868",1949,2079,2078
"3869",1950,1951,2080
"3870",1950,2080,2079
"3871",1951,1952,2081
"3872",1951,2081,2080
"3873",1952,1953,2082
"3874",1952,2082,2081
"3875",1953,1954,2083
"3876",1953,2083,2082
"3877",1954,1955,2084
"3878",1954,2084,2083
"3879",1955,1956,2085
"3880",1955,2085,2084
"3881",1956,1957,2086
"3882",1956,2086,2085
"3883",1957,1958,2087
"3884",1957,2087,2086
"3885",1958,1959,2088
"3886",1958,2088,2087
"3887",1959,1960,2089
"3888",1959,2089,2088
"3889",1960,1961,2090
"3890",1960,2090,2089
"3891",1961,1962,2091
"3892",1961,2091,2090
"3893",1962,1963,2092
"3894",1962,2092,2091
"3895",1963,1964,2093
"3896",1963,2093,2092
"3897",1964,1965,2094
"3898",1964,2094,2093
"3899",1965,1966,2095
"3900",1965,2095,2094
"3901",1966,1967,2096
"3902",1966,2096,2095
"3903",1967,1968,2097
"3904",1967,2097,2096
"3905",1968,1969,2098
"3906",1968,2098,2097
"3907",1969,1970,2099
"3908",1969,2099,2098
"3909",1970,1971,2100
"3910",1970,2100,2099
"3911",1971,1972,2101
"3912",1971,2101,2100
"3913",1972,1973,2102
"3914",1972,2102,2101
"3915",1973,1974,2103
"3916",1973,2103,2102
"3917",1974,1975,2104
"3918",1974,2104,2103
"3919",1975,1976,2105
"3920",1975,2105,2104
"3921",1976,1977,2106
"3922",1976,2106,2105
"3923",1977,1978,2107
"3924",1977,2107,2106
"3925",1978,1979,2108
"3926",1978,2108,2107
"3927",1979,1980,2109
"3928",1979,2109,2108
"3929",1980,1981,2110
"3930",1980,2110,2109
"3931",1981,1982,2111
"3932",1981,2111,2110
"3933",1982,1983,2112
"3934",1982,2112,2111
"3935",1983,1984,2113
"3936",1983,2113,2112
"3937",1984,1985,2114
"3938",1984,2114,2113
"3939",1985,1986,2115
"3940",1985,2115,2114
"3941",1986,1987,2116
"3942",1986,2116,2115
"3943",1987,1988,2117
"3944",1987,2117,2116
"3945",1988,1989,2118
"3946",1988,2118,2117
"3947",1989,1990,2119
"3948",1989,2119,2118
"3949",1990,1991,2120
"3950",1990,2120,2119
"3951",1991,1992,2121
"3952",1991,2121,2120
"3953",1992,1993,2122
"3954",1992,2122,2121
"3955",1993,1994,2123
"3956",1993,2123,2122
"3957",1994,1995,2124
"3958",1994,2124,2123
"3959",1995,1996,2125
"3960",1995,2125,2124
"3961",1996,1997,2126
"3962",1996,2126,2125
"3963",1997,1998,2127
"3964",1997,2127,2126
"3965",1998,1999,2128
"3966",1998,2128,2127
"3967",1999,2000,2129
"3968",1999,2129,2128
"3969",2000,2001,2130
"3970",2000,2130,2129
"3971",2001,2002,2131
"3972",2001,2131,2130
"3973",2002,2003,2132
"3974",2002,2132,2131
"3975",2003,2004,2133
"3976",2003,2133,2132
"3977",2004,2005,2134
"3978",2004,2134,2133
"3979",2005,2006,2135
"3980",2005,2135,2134
"3981",2006,2007,2136
"3982",2006,2136,2135
"3983",2007,2008,2137
"3984",2007,2137,2136
"3985",2008,2009,2138
"3986",2008,2138,2137
"3987",2009,2010,2139
"3988",2009,2139,2138
"3989",2010,2011,2140
"3990",2010,2140,2139
"3991",2011,2012,2141
"3992",2011,2141,2140
"3993",2012,2013,2142
"3994",2012,2142,2141
"3995",2013,2014,2143
"3996",2013,2143,2142
"3997",2014,2015,2144
"3998",2014,2144,2143
"3999",2015,2016,2145
"4000",2015,2145,2144
"4001",2016,2017,2146
"4002",2016,2146,2145
"4003",2017,2018,2147
"4004",2017,2147,2146
"4005",2018,2019,2148
"4006",2018,2148,2147
"4007",2019,2020,2149
"4008",2019,2149,2148
"4009",2020,2021,2150
"4010",2020,2150,2149
"4011",2021,2022,2151
"4012",2021,2151,2150
"4013",2022,2023,2152
"4014",2022,2152,2151
"4015",2023,2024,2153
"4016",2023,2153,2152
"4017",2024,2025,2154
"4018",2024,2154,2153
"4019",2025,2026,2155
"4020",2025,2155,2154
"4021",2026,2027,2156
"4022",2026,2156,2155
"4023",2027,2028,2157
"4024",2027,2157,2156
"4025",2028,2029,2158
"4026",2028,2158,2157
"4027",2029,2030,2159
"4028",2029,2159,2158
"4029",2030,2031,2160
"4030",2030,2160,2159
"4031",2031,2032,2161
"4032",2031,2161,2160
"4033",2032,2033,2162
"4034",2032,2162,2161
"4035",2033,2034,2163
"4036",2033,2163,2162
"4037",2034,2035,2164
"4038",2034,2164,2163
"4039",2035,2036,2165
"4040",2035,2165,2164
"4041",2036,2037,2166
"4042",2036,2166,2165
"4043",2037,2038,2167
"4044",2037,2167,2166
"4045",2038,2039,2168
"4046",2038,2168,2167
"4047",2039,2040,2169
"4048",2039,2169,2168
"4049",2040,2041,2170
"4050",2040,2170,2169
"4051",2041,2042,2171
"4052",2041,2171,2170
"4053",2042,2043,2172
"4054",2042,2172,2171
"4055",2043,2044,2173
"4056",2043,2173,2172
"4057",2044,2045,2174
"4058",2044,2174,2173
"4059",2045,2046,2175
"4060",2045,2175,2174
"4061",2046,2047,2176
"4062",2046,2176,2175
"4063",2047,2048,2177
"4064",2047,2177,2176
"4065",2048,2049,2178
"4066",2048,2178,2177
"4067",2049,2050,2179
"4068",2049,2179,2178
"4069",2050,2051,2180
"4070",2050,2180,2179
"4071",2051,2052,2181
"4072",2051,2181,2180
"4073",2052,2053,2182
"4074",2052,2182,2181
"4075",2053,2054,2183
"4076",2053,2183,2182
"4077",2054,2055,2184
"4078",2054,2184,2183
"4079",2055,2056,2185
"4080",2055,2185,2184
"4081",2056,2057,2186
"4082",2056,2186,2185
"4083",2057,2058,2187
"4084",2057,2187,2186
"4085",2058,2059,2188
"4086",2058,2188,2187
"4087",2059,2060,2189
"4088",2059,2189,2188
"4089",2060,2061,2190
"4090",2060,2190,2189
"4091",2061,2062,2191
"4092",2061,2191,2190
"4093",2062,2063,2192
"4094",2062,2192,2191
"4095",2063,2064,2193
"4096",2063,2193,2192
"4097",2065,2066,2195
"4098",2065,2195,2194
"4099",2066,2067,2196
"4100",2066,2196,2195
"4101",2067,2068,2197
"4102",2067,2197,2196
"4103",2068,2069,2198
"4104",2068,2198,2197
"4105",2069,2070,2199
"4106",2069,2199,2198
"4107",2070,2071,2200
"4108",2070,2200,2199
"4109",2071,2072,2201
"4110",2071,2201,2200
"4111",2072,2073,2202
"4112",2072,2202,2201
"4113",2073,2074,2203
"4114",2073,2203,2202
"4115",2074,2075,2204
"4116",2074,2204,2203
"4117",2075,2076,2205
"4118",2075,2205,2204
"4119",2076,2077,2206
"4120",2076,2206,2205
"4121",2077,2078,2207
"4122",2077,2207,2206
"4123",2078,2079,2208
"4124",2078,2208,2207
"4125",2079,2080,2209
"4126",2079,2209,2208
"4127",2080,2081,2210
"4128",2080,2210,2209
"4129",2081,2082,2211
"4130",2081,2211,2210
"4131",2082,2083,2212
"4132",2082,2212,2211
"4133",2083,2084,2213
"4134",2083,2213,2212
"4135",2084,2085,2214
"4136",2084,2214,2213
"4137",2085,2086,2215
"4138",2085,2215,2214
"4139",2086,2087,2216
"4140",2086,2216,2215
"4141",2087,2088,2217
"4142",2087,2217,2216
"4143",2088,2089,2218
"4144",2088,2218,2217
"4145",2089,2090,2219
"4146",2089,2219,2218
"4147",2090,2091,2220
"4148",2090,2220,2219
"4149",2091,2092,2221
"4150",2091,2221,2220
"4151",2092,2093,2222
"4152",2092,2222,2221
"4153",2093,2094,2223
"4154",2093,2223,2222
"4155",2094,2095,2224
"4156",2094,2224,2223
"4157",2095,2096,2225
"4158",2095,2225,2224
"4159",2096,2097,2226
"4160",2096,2226,2225
"4161",2097,2098,2227
"4162",2097,2227,2226
"4163",2098,2099,2228
"4164",2098,2228,2227
"4165",2099,2100,2229
"4166",2099,2229,2228
"4167",2100,2101,2230
"4168",2100,2230,2229
"4169",2101,2102,2231
"4170",2101,2231,2230
"4171",2102,2103,2232
"4172",2102,2232,2231
"4173",2103,2104,2233
"4174",2103,2233,2232
"4175",2104,2105,2234
"4176",2104,2234,2233
"4177",2105,2106,2235
"4178",2105,2235,2234
"4179",2106,2107,2236
"4180",2106,2236,2235
"4181",2107,2108,2237
"4182",2107,2237,2236
"4183",2108,2109,2238
"4184",2108,2238,2237
"4185",2109,2110,2239
"4186",2109,2239,2238
"4187",2110,2111,2240
"4188",2110,2240,2239
"4189",2111,2112,2241
"4190",2111,2241,2240
"4191",2112,2113,2242
"4192",2112,2242,2241
"4193",2113,2114,2243
"4194",2113,2243,2242
"4195",2114,2115,2244
"4196",2114,2244,2243
"4197",2115,2116,2245
"4198",2115,2245,2244
"4199",2116,2117,2246
"4200",2116,2246,2245
"4201",2117,2118,2247
"4202",2117,2247,2246
"4203",2118,2119,2248
"4204",2118,2248,2247
"4205",2119,2120,2249
"4206",2119,2249,2248
"4207",2120,2121,2250
"4208",2120,2250,2249
"4209",2121,2122,2251
"4210",2121,2251,2250
"4211",2122,2123,2252
"4212",2122,2252,2251
"4213",2123,2124,2253
"4214",2123,2253,2252
"4215",2124,2125,2254
"4216",2124,2254,2253
"4217",2125,2126,2255
"4218",2125,2255,2254
"4219",2126,2127,2256
"4220",2126,2256,2255
"4221",2127,2128,2257
"4222",2127,2257,2256
"4223",2128,2129,2258
"4224",2128,2258,2257
"4225",2129,2130,2259
"4226",2129,2259,2258
"4227",2130,2131,2260
"4228",2130,2260,2259
"4229",2131,2132,2261
"4230",2131,2261,2260
"4231",2132,2133,2262
"4232",2132,2262,2261
"4233",2133,2134,2263
"4234",2133,2263,2262
"4235",2134,2135,2264
"4236",2134,2264,2263
"4237",2135,2136,2265
"4238",2135,2265,2264
"4239",2136,2137,2266
"4240",2136,2266,2265
"4241",2137,2138,2267
"4242",2137,2267,2266
"4243",2138,2139,2268
"4244",2138,2268,2267
"4245",2139,2140,2269
"4246",2139,2269,2268
"4247",2140,2141,2270
"4248",2140,2270,2269
"4249",2141,2142,2271
"4250",2141,2271,2270
"4251",2142,2143,2272
"4252",2142,2272,2271
"4253",2143,2144,2273
"4254",2143,2273,2272
"4255",2144,2145,2274
"4256",2144,2274,2273
"4257",2145,2146,2275
"4258",2145,2275,2274
"4259",2146,2147,2276
"4260",2146,2276,2275
"4261",2147,2148,2277
"4262",2147,2277,2276
"4263",2148,2149,2278
"4264",2148,2278,2277
"4265",2149,2150,2279
"4266",2149,2279,2278
"4267",2150,2151,2280
"4268",2150,2280,2279
"4269",2151,2152,2281
"4270",2151,2281,2280
"4271",2152,2153,2282
"4272",2152,2282,2281
"4273",2153,2154,2283
"4274",2153,2283,2282
"4275",2154,2155,2284
"4276",2154,2284,2283
"4277",2155,2156,2285
"4278",2155,2285,2284
"4279",2156,2157,2286
"4280",2156,2286,2285
"4281",2157,2158,2287
"4282",2157,2287,2286
"4283",2158,2159,2288
"4284",2158,2288,2287
"4285",2159,2160,2289
"4286",2159,2289,2288
"4287",2160,2161,2290
"4288",2160,2290,2289
"4289",2161,2162,2291
"4290",2161,2291,2290
"4291",2162,2163,2292
"4292",2162,2292,2291
"4293",2163,2164,2293
"4294",2163,2293,2292
"4295",2164,2165,2294
"4296",2164,2294,2293
"4297",2165,2166,2295
"4298",2165,2295,2294
"4299",2166,2167,2296
"4300",2166,2296,2295
"4301",2167,2168,2297
"4302",2167,2297,2296
"4303",2168,2169,2298
"4304",2168,2298,2297
"4305",2169,2170,2299
"4306",2169,2299,2298
"4307",2170,2171,2300
"4308",2170,2300,2299
"4309",2171,2172,2301
"4310",2171,2301,2300
"4311",2172,2173,2302
"4312",2172,2302,2301
"4313",2173,2174,2303
"4314",2173,2303,2302
"4315",2174,2175,2304
"4316",2174,2304,2303
"4317",2175,2176,2305
"4318",2175,2305,2304
"4319",2176,2177,2306
"4320",2176,2306,2305
"4321",2177,2178,2307
"4322",2177,2307,2306
"4323",2178,2179,2308
"4324",2178,2308,2307
"4325",2179,2180,2309
"4326",2179,2309,2308
"4327",2180,2181,2310
"4328",2180,2310,2309
"4329",2181,2182,2311
"4330",2181,2311,2310
"4331",2182,2183,2312
"4332",2182,2312,2311
"4333",2183,2184,2313
"4334",2183,2313,2312
"4335",2184,2185,2314
"4336",2184,2314,2313
"4337",2185,2186,2315
"4338",2185,2315,2314
"4339",2186,2187,2316
"4340",2186,2316,2315
"4341",2187,2188,2317
"4342",2187,2317,2316
"4343",2188,2189,2318
"4344",2188,2318,2317
"4345",2189,2190,2319
"4346",2189,2319,2318
"4347",2190,2191,2320
"4348",2190,2320,2319
"4349",2191,2192,2321
"4350",2191,2321,2320
"4351",2192,2193,2322
"4352",2192,2322,2321
"4353",2194,2195,2324
"4354",2194,2324,2323
"4355",2195,2196,2325
"4356",2195,2325,2324
"4357",2196,2197,2326
"4358",2196,2326,2325
"4359",2197,2198,2327
"4360",2197,2327,2326
"4361",2198,2199,2328
"4362",2198,2328,2327
"4363",2199,2200,2329
"4364",2199,2329,2328
"4365",2200,2201,2330
"4366",2200,2330,2329
"4367",2201,2202,2331
"4368",2201,2331,2330
"4369",2202,2203,2332
"4370",2202,2332,2331
"4371",2203,2204,2333
"4372",2203,2333,2332
"4373",2204,2205,2334
"4374",2204,2334,2333
"4375",2205,2206,2335
"4376",2205,2335,2334
"4377",2206,2207,2336
"4378",2206,2336,2335
"4379",2207,2208,2337
"4380",2207,2337,2336
"4381",2208,2209,2338
"4382",2208,2338,2337
"4383",2209,2210,2339
"4384",2209,2339,2338
"4385",2210,2211,2340
"4386",2210,2340,2339
"4387",2211,2212,2341
"4388",2211,2341,2340
"4389",2212,2213,2342
"4390",2212,2342,2341
"4391",2213,2214,2343
"4392",2213,2343,2342
"4393",2214,2215,2344
"4394",2214,2344,2343
"4395",2215,2216,2345
"4396",2215,2345,2344
"4397",2216,2217,2346
"4398",2216,2346,2345
"4399",2217,2218,2347
"4400",2217,2347,2346
"4401",2218,2219,2348
"4402",2218,2348,2347
"4403",2219,2220,2349
"4404",2219,2349,2348
"4405",2220,2221,2350
"4406",2220,2350,2349
"4407",2221,2222,2351
"4408",2221,2351,2350
"4409",2222,2223,2352
"4410",2222,2352,2351
"4411",2223,2224,2353
"4412",2223,2353,2352
"4413",2224,2225,2354
"4414",2224,2354,2353
"4415",2225,2226,2355
"4416",2225,2355,2354
"4417",2226,2227,2356
"4418",2226,2356,2355
"4419",2227,2228,2357
"4420",2227,2357,2356
"4421",2228,2229,2358
"4422",2228,2358,2357
"4423",2229,2230,2359
"4424",2229,2359,2358
"4425",2230,2231,2360
"4426",2230,2360,2359
"4427",2231,2232,2361
"4428",2231,2361,2360
