"","V1","V2","V3"
"8165",8168,8166,7910
"8166",8421,8163,8165
"8167",8170,8168,7912
"8168",8423,8165,8167
"8169",8172,8170,7914
"8170",8425,8167,8169
"8171",8174,8172,7916
"8172",8427,8169,8171
"8173",8176,8174,7918
"8174",8429,8171,8173
"8175",8178,8176,7920
"8176",8431,8173,8175
"8177",8180,8178,7922
"8178",8433,8175,8177
"8179",8182,8180,7924
"8180",8435,8177,8179
"8181",8184,8182,7926
"8182",8437,8179,8181
"8183",8186,8184,7928
"8184",8439,8181,8183
"8185",8188,8186,7930
"8186",8441,8183,8185
"8187",8190,8188,7932
"8188",8443,8185,8187
"8189",8192,8190,7934
"8190",8445,8187,8189
"8191",-1,8192,7936
"8192",8447,8189,8191
"8193",8196,8194,7938
"8194",8449,-1,8193
"8195",8198,8196,7940
"8196",8451,8193,8195
"8197",8200,8198,7942
"8198",8453,8195,8197
"8199",8202,8200,7944
"8200",8455,8197,8199
"8201",8204,8202,7946
"8202",8457,8199,8201
"8203",8206,8204,7948
"8204",8459,8201,8203
"8205",8208,8206,7950
"8206",8461,8203,8205
"8207",8210,8208,7952
"8208",8463,8205,8207
"8209",8212,8210,7954
"8210",8465,8207,8209
"8211",8214,8212,7956
"8212",8467,8209,8211
"8213",8216,8214,7958
"8214",8469,8211,8213
"8215",8218,8216,7960
"8216",8471,8213,8215
"8217",8220,8218,7962
"8218",8473,8215,8217
"8219",8222,8220,7964
"8220",8475,8217,8219
"8221",8224,8222,7966
"8222",8477,8219,8221
"8223",8226,8224,7968
"8224",8479,8221,8223
"8225",8228,8226,7970
"8226",8481,8223,8225
"8227",8230,8228,7972
"8228",8483,8225,8227
"8229",8232,8230,7974
"8230",8485,8227,8229
"8231",8234,8232,7976
"8232",8487,8229,8231
"8233",8236,8234,7978
"8234",8489,8231,8233
"8235",8238,8236,7980
"8236",8491,8233,8235
"8237",8240,8238,7982
"8238",8493,8235,8237
"8239",8242,8240,7984
"8240",8495,8237,8239
"8241",8244,8242,7986
"8242",8497,8239,8241
"8243",8246,8244,7988
"8244",8499,8241,8243
"8245",8248,8246,7990
"8246",8501,8243,8245
"8247",8250,8248,7992
"8248",8503,8245,8247
"8249",8252,8250,7994
"8250",8505,8247,8249
"8251",8254,8252,7996
"8252",8507,8249,8251
"8253",8256,8254,7998
"8254",8509,8251,8253
"8255",8258,8256,8000
"8256",8511,8253,8255
"8257",8260,8258,8002
"8258",8513,8255,8257
"8259",8262,8260,8004
"8260",8515,8257,8259
"8261",8264,8262,8006
"8262",8517,8259,8261
"8263",8266,8264,8008
"8264",8519,8261,8263
"8265",8268,8266,8010
"8266",8521,8263,8265
"8267",8270,8268,8012
"8268",8523,8265,8267
"8269",8272,8270,8014
"8270",8525,8267,8269
"8271",8274,8272,8016
"8272",8527,8269,8271
"8273",8276,8274,8018
"8274",8529,8271,8273
"8275",8278,8276,8020
"8276",8531,8273,8275
"8277",8280,8278,8022
"8278",8533,8275,8277
"8279",8282,8280,8024
"8280",8535,8277,8279
"8281",8284,8282,8026
"8282",8537,8279,8281
"8283",8286,8284,8028
"8284",8539,8281,8283
"8285",8288,8286,8030
"8286",8541,8283,8285
"8287",8290,8288,8032
"8288",8543,8285,8287
"8289",8292,8290,8034
"8290",8545,8287,8289
"8291",8294,8292,8036
"8292",8547,8289,8291
"8293",8296,8294,8038
"8294",8549,8291,8293
"8295",8298,8296,8040
"8296",8551,8293,8295
"8297",8300,8298,8042
"8298",8553,8295,8297
"8299",8302,8300,8044
"8300",8555,8297,8299
"8301",8304,8302,8046
"8302",8557,8299,8301
"8303",8306,8304,8048
"8304",8559,8301,8303
"8305",8308,8306,8050
"8306",8561,8303,8305
"8307",8310,8308,8052
"8308",8563,8305,8307
"8309",8312,8310,8054
"8310",8565,8307,8309
"8311",8314,8312,8056
"8312",8567,8309,8311
"8313",8316,8314,8058
"8314",8569,8311,8313
"8315",8318,8316,8060
"8316",8571,8313,8315
"8317",8320,8318,8062
"8318",8573,8315,8317
"8319",8322,8320,8064
"8320",8575,8317,8319
"8321",8324,8322,8066
"8322",8577,8319,8321
"8323",8326,8324,8068
"8324",8579,8321,8323
"8325",8328,8326,8070
"8326",8581,8323,8325
"8327",8330,8328,8072
"8328",8583,8325,8327
"8329",8332,8330,8074
"8330",8585,8327,8329
"8331",8334,8332,8076
"8332",8587,8329,8331
"8333",8336,8334,8078
"8334",8589,8331,8333
"8335",8338,8336,8080
"8336",8591,8333,8335
"8337",8340,8338,8082
"8338",8593,8335,8337
"8339",8342,8340,8084
"8340",8595,8337,8339
"8341",8344,8342,8086
"8342",8597,8339,8341
"8343",8346,8344,8088
"8344",8599,8341,8343
"8345",8348,8346,8090
"8346",8601,8343,8345
"8347",8350,8348,8092
"8348",8603,8345,8347
"8349",8352,8350,8094
"8350",8605,8347,8349
"8351",8354,8352,8096
"8352",8607,8349,8351
"8353",8356,8354,8098
"8354",8609,8351,8353
"8355",8358,8356,8100
"8356",8611,8353,8355
"8357",8360,8358,8102
"8358",8613,8355,8357
"8359",8362,8360,8104
"8360",8615,8357,8359
"8361",8364,8362,8106
"8362",8617,8359,8361
"8363",8366,8364,8108
"8364",8619,8361,8363
"8365",8368,8366,8110
"8366",8621,8363,8365
"8367",8370,8368,8112
"8368",8623,8365,8367
"8369",8372,8370,8114
"8370",8625,8367,8369
"8371",8374,8372,8116
"8372",8627,8369,8371
"8373",8376,8374,8118
"8374",8629,8371,8373
"8375",8378,8376,8120
"8376",8631,8373,8375
"8377",8380,8378,8122
"8378",8633,8375,8377
"8379",8382,8380,8124
"8380",8635,8377,8379
"8381",8384,8382,8126
"8382",8637,8379,8381
"8383",8386,8384,8128
"8384",8639,8381,8383
"8385",8388,8386,8130
"8386",8641,8383,8385
"8387",8390,8388,8132
"8388",8643,8385,8387
"8389",8392,8390,8134
"8390",8645,8387,8389
"8391",8394,8392,8136
"8392",8647,8389,8391
"8393",8396,8394,8138
"8394",8649,8391,8393
"8395",8398,8396,8140
"8396",8651,8393,8395
"8397",8400,8398,8142
"8398",8653,8395,8397
"8399",8402,8400,8144
"8400",8655,8397,8399
"8401",8404,8402,8146
"8402",8657,8399,8401
"8403",8406,8404,8148
"8404",8659,8401,8403
"8405",8408,8406,8150
"8406",8661,8403,8405
"8407",8410,8408,8152
"8408",8663,8405,8407
"8409",8412,8410,8154
"8410",8665,8407,8409
"8411",8414,8412,8156
"8412",8667,8409,8411
"8413",8416,8414,8158
"8414",8669,8411,8413
"8415",8418,8416,8160
"8416",8671,8413,8415
"8417",8420,8418,8162
"8418",8673,8415,8417
"8419",8422,8420,8164
"8420",8675,8417,8419
"8421",8424,8422,8166
"8422",8677,8419,8421
"8423",8426,8424,8168
"8424",8679,8421,8423
"8425",8428,8426,8170
"8426",8681,8423,8425
"8427",8430,8428,8172
"8428",8683,8425,8427
"8429",8432,8430,8174
"8430",8685,8427,8429
"8431",8434,8432,8176
"8432",8687,8429,8431
"8433",8436,8434,8178
"8434",8689,8431,8433
"8435",8438,8436,8180
"8436",8691,8433,8435
"8437",8440,8438,8182
"8438",8693,8435,8437
"8439",8442,8440,8184
"8440",8695,8437,8439
"8441",8444,8442,8186
"8442",8697,8439,8441
"8443",8446,8444,8188
"8444",8699,8441,8443
"8445",8448,8446,8190
"8446",8701,8443,8445
"8447",-1,8448,8192
"8448",8703,8445,8447
"8449",8452,8450,8194
"8450",8705,-1,8449
"8451",8454,8452,8196
"8452",8707,8449,8451
"8453",8456,8454,8198
"8454",8709,8451,8453
"8455",8458,8456,8200
"8456",8711,8453,8455
"8457",8460,8458,8202
"8458",8713,8455,8457
"8459",8462,8460,8204
"8460",8715,8457,8459
"8461",8464,8462,8206
"8462",8717,8459,8461
"8463",8466,8464,8208
"8464",8719,8461,8463
"8465",8468,8466,8210
"8466",8721,8463,8465
"8467",8470,8468,8212
"8468",8723,8465,8467
"8469",8472,8470,8214
"8470",8725,8467,8469
"8471",8474,8472,8216
"8472",8727,8469,8471
"8473",8476,8474,8218
"8474",8729,8471,8473
"8475",8478,8476,8220
"8476",8731,8473,8475
"8477",8480,8478,8222
"8478",8733,8475,8477
"8479",8482,8480,8224
"8480",8735,8477,8479
"8481",8484,8482,8226
"8482",8737,8479,8481
"8483",8486,8484,8228
"8484",8739,8481,8483
"8485",8488,8486,8230
"8486",8741,8483,8485
"8487",8490,8488,8232
"8488",8743,8485,8487
"8489",8492,8490,8234
"8490",8745,8487,8489
"8491",8494,8492,8236
"8492",8747,8489,8491
"8493",8496,8494,8238
"8494",8749,8491,8493
"8495",8498,8496,8240
"8496",8751,8493,8495
"8497",8500,8498,8242
"8498",8753,8495,8497
"8499",8502,8500,8244
"8500",8755,8497,8499
"8501",8504,8502,8246
"8502",8757,8499,8501
"8503",8506,8504,8248
"8504",8759,8501,8503
"8505",8508,8506,8250
"8506",8761,8503,8505
"8507",8510,8508,8252
"8508",8763,8505,8507
"8509",8512,8510,8254
"8510",8765,8507,8509
"8511",8514,8512,8256
"8512",8767,8509,8511
"8513",8516,8514,8258
"8514",8769,8511,8513
"8515",8518,8516,8260
"8516",8771,8513,8515
"8517",8520,8518,8262
"8518",8773,8515,8517
"8519",8522,8520,8264
"8520",8775,8517,8519
"8521",8524,8522,8266
"8522",8777,8519,8521
"8523",8526,8524,8268
"8524",8779,8521,8523
"8525",8528,8526,8270
"8526",8781,8523,8525
"8527",8530,8528,8272
"8528",8783,8525,8527
"8529",8532,8530,8274
"8530",8785,8527,8529
"8531",8534,8532,8276
"8532",8787,8529,8531
"8533",8536,8534,8278
"8534",8789,8531,8533
"8535",8538,8536,8280
"8536",8791,8533,8535
"8537",8540,8538,8282
"8538",8793,8535,8537
"8539",8542,8540,8284
"8540",8795,8537,8539
"8541",8544,8542,8286
"8542",8797,8539,8541
"8543",8546,8544,8288
"8544",8799,8541,8543
"8545",8548,8546,8290
"8546",8801,8543,8545
"8547",8550,8548,8292
"8548",8803,8545,8547
"8549",8552,8550,8294
"8550",8805,8547,8549
"8551",8554,8552,8296
"8552",8807,8549,8551
"8553",8556,8554,8298
"8554",8809,8551,8553
"8555",8558,8556,8300
"8556",8811,8553,8555
"8557",8560,8558,8302
"8558",8813,8555,8557
"8559",8562,8560,8304
"8560",8815,8557,8559
"8561",8564,8562,8306
"8562",8817,8559,8561
"8563",8566,8564,8308
"8564",8819,8561,8563
"8565",8568,8566,8310
"8566",8821,8563,8565
"8567",8570,8568,8312
"8568",8823,8565,8567
"8569",8572,8570,8314
"8570",8825,8567,8569
"8571",8574,8572,8316
"8572",8827,8569,8571
"8573",8576,8574,8318
"8574",8829,8571,8573
"8575",8578,8576,8320
"8576",8831,8573,8575
"8577",8580,8578,8322
"8578",8833,8575,8577
"8579",8582,8580,8324
"8580",8835,8577,8579
"8581",8584,8582,8326
"8582",8837,8579,8581
"8583",8586,8584,8328
"8584",8839,8581,8583
"8585",8588,8586,8330
"8586",8841,8583,8585
"8587",8590,8588,8332
"8588",8843,8585,8587
"8589",8592,8590,8334
"8590",8845,8587,8589
"8591",8594,8592,8336
"8592",8847,8589,8591
"8593",8596,8594,8338
"8594",8849,8591,8593
"8595",8598,8596,8340
"8596",8851,8593,8595
"8597",8600,8598,8342
"8598",8853,8595,8597
"8599",8602,8600,8344
"8600",8855,8597,8599
"8601",8604,8602,8346
"8602",8857,8599,8601
"8603",8606,8604,8348
"8604",8859,8601,8603
"8605",8608,8606,8350
"8606",8861,8603,8605
"8607",8610,8608,8352
"8608",8863,8605,8607
"8609",8612,8610,8354
"8610",8865,8607,8609
"8611",8614,8612,8356
"8612",8867,8609,8611
"8613",8616,8614,8358
"8614",8869,8611,8613
"8615",8618,8616,8360
"8616",8871,8613,8615
"8617",8620,8618,8362
"8618",8873,8615,8617
"8619",8622,8620,8364
"8620",8875,8617,8619
"8621",8624,8622,8366
"8622",8877,8619,8621
"8623",8626,8624,8368
"8624",8879,8621,8623
"8625",8628,8626,8370
"8626",8881,8623,8625
"8627",8630,8628,8372
"8628",8883,8625,8627
"8629",8632,8630,8374
"8630",8885,8627,8629
"8631",8634,8632,8376
"8632",8887,8629,8631
"8633",8636,8634,8378
"8634",8889,8631,8633
"8635",8638,8636,8380
"8636",8891,8633,8635
"8637",8640,8638,8382
"8638",8893,8635,8637
"8639",8642,8640,8384
"8640",8895,8637,8639
"8641",8644,8642,8386
"8642",8897,8639,8641
"8643",8646,8644,8388
"8644",8899,8641,8643
"8645",8648,8646,8390
"8646",8901,8643,8645
"8647",8650,8648,8392
"8648",8903,8645,8647
"8649",8652,8650,8394
"8650",8905,8647,8649
"8651",8654,8652,8396
"8652",8907,8649,8651
"8653",8656,8654,8398
"8654",8909,8651,8653
"8655",8658,8656,8400
"8656",8911,8653,8655
"8657",8660,8658,8402
"8658",8913,8655,8657
"8659",8662,8660,8404
"8660",8915,8657,8659
"8661",8664,8662,8406
"8662",8917,8659,8661
"8663",8666,8664,8408
"8664",8919,8661,8663
"8665",8668,8666,8410
"8666",8921,8663,8665
"8667",8670,8668,8412
"8668",8923,8665,8667
"8669",8672,8670,8414
"8670",8925,8667,8669
"8671",8674,8672,8416
"8672",8927,8669,8671
"8673",8676,8674,8418
"8674",8929,8671,8673
"8675",8678,8676,8420
"8676",8931,8673,8675
"8677",8680,8678,8422
"8678",8933,8675,8677
"8679",8682,8680,8424
"8680",8935,8677,8679
"8681",8684,8682,8426
"8682",8937,8679,8681
"8683",8686,8684,8428
"8684",8939,8681,8683
"8685",8688,8686,8430
"8686",8941,8683,8685
"8687",8690,8688,8432
"8688",8943,8685,8687
"8689",8692,8690,8434
"8690",8945,8687,8689
"8691",8694,8692,8436
"8692",8947,8689,8691
"8693",8696,8694,8438
"8694",8949,8691,8693
"8695",8698,8696,8440
"8696",8951,8693,8695
"8697",8700,8698,8442
"8698",8953,8695,8697
"8699",8702,8700,8444
"8700",8955,8697,8699
"8701",8704,8702,8446
"8702",8957,8699,8701
"8703",-1,8704,8448
"8704",8959,8701,8703
"8705",8708,8706,8450
"8706",8961,-1,8705
"8707",8710,8708,8452
"8708",8963,8705,8707
"8709",8712,8710,8454
"8710",8965,8707,8709
"8711",8714,8712,8456
"8712",8967,8709,8711
"8713",8716,8714,8458
"8714",8969,8711,8713
"8715",8718,8716,8460
"8716",8971,8713,8715
"8717",8720,8718,8462
"8718",8973,8715,8717
"8719",8722,8720,8464
"8720",8975,8717,8719
"8721",8724,8722,8466
"8722",8977,8719,8721
"8723",8726,8724,8468
"8724",8979,8721,8723
"8725",8728,8726,8470
"8726",8981,8723,8725
"8727",8730,8728,8472
"8728",8983,8725,8727
"8729",8732,8730,8474
"8730",8985,8727,8729
"8731",8734,8732,8476
"8732",8987,8729,8731
"8733",8736,8734,8478
"8734",8989,8731,8733
"8735",8738,8736,8480
"8736",8991,8733,8735
"8737",8740,8738,8482
"8738",8993,8735,8737
"8739",8742,8740,8484
"8740",8995,8737,8739
"8741",8744,8742,8486
"8742",8997,8739,8741
"8743",8746,8744,8488
"8744",8999,8741,8743
"8745",8748,8746,8490
"8746",9001,8743,8745
"8747",8750,8748,8492
"8748",9003,8745,8747
"8749",8752,8750,8494
"8750",9005,8747,8749
"8751",8754,8752,8496
"8752",9007,8749,8751
"8753",8756,8754,8498
"8754",9009,8751,8753
"8755",8758,8756,8500
"8756",9011,8753,8755
"8757",8760,8758,8502
"8758",9013,8755,8757
"8759",8762,8760,8504
"8760",9015,8757,8759
"8761",8764,8762,8506
"8762",9017,8759,8761
"8763",8766,8764,8508
"8764",9019,8761,8763
"8765",8768,8766,8510
"8766",9021,8763,8765
"8767",8770,8768,8512
"8768",9023,8765,8767
"8769",8772,8770,8514
"8770",9025,8767,8769
"8771",8774,8772,8516
"8772",9027,8769,8771
"8773",8776,8774,8518
"8774",9029,8771,8773
"8775",8778,8776,8520
"8776",9031,8773,8775
"8777",8780,8778,8522
"8778",9033,8775,8777
"8779",8782,8780,8524
"8780",9035,8777,8779
"8781",8784,8782,8526
"8782",9037,8779,8781
"8783",8786,8784,8528
"8784",9039,8781,8783
"8785",8788,8786,8530
"8786",9041,8783,8785
"8787",8790,8788,8532
"8788",9043,8785,8787
"8789",8792,8790,8534
"8790",9045,8787,8789
"8791",8794,8792,8536
"8792",9047,8789,8791
"8793",8796,8794,8538
"8794",9049,8791,8793
"8795",8798,8796,8540
"8796",9051,8793,8795
"8797",8800,8798,8542
"8798",9053,8795,8797
"8799",8802,8800,8544
"8800",9055,8797,8799
"8801",8804,8802,8546
"8802",9057,8799,8801
"8803",8806,8804,8548
"8804",9059,8801,8803
"8805",8808,8806,8550
"8806",9061,8803,8805
"8807",8810,8808,8552
"8808",9063,8805,8807
"8809",8812,8810,8554
"8810",9065,8807,8809
"8811",8814,8812,8556
"8812",9067,8809,8811
"8813",8816,8814,8558
"8814",9069,8811,8813
"8815",8818,8816,8560
"8816",9071,8813,8815
"8817",8820,8818,8562
"8818",9073,8815,8817
"8819",8822,8820,8564
"8820",9075,8817,8819
"8821",8824,8822,8566
"8822",9077,8819,8821
"8823",8826,8824,8568
"8824",9079,8821,8823
"8825",8828,8826,8570
"8826",9081,8823,8825
"8827",8830,8828,8572
"8828",9083,8825,8827
"8829",8832,8830,8574
"8830",9085,8827,8829
"8831",8834,8832,8576
"8832",9087,8829,8831
"8833",8836,8834,8578
"8834",9089,8831,8833
"8835",8838,8836,8580
"8836",9091,8833,8835
"8837",8840,8838,8582
"8838",9093,8835,8837
"8839",8842,8840,8584
"8840",9095,8837,8839
"8841",8844,8842,8586
"8842",9097,8839,8841
"8843",8846,8844,8588
"8844",9099,8841,8843
"8845",8848,8846,8590
"8846",9101,8843,8845
"8847",8850,8848,8592
"8848",9103,8845,8847
"8849",8852,8850,8594
"8850",9105,8847,8849
"8851",8854,8852,8596
"8852",9107,8849,8851
"8853",8856,8854,8598
"8854",9109,8851,8853
"8855",8858,8856,8600
"8856",9111,8853,8855
"8857",8860,8858,8602
"8858",9113,8855,8857
"8859",8862,8860,8604
"8860",9115,8857,8859
"8861",8864,8862,8606
"8862",9117,8859,8861
"8863",8866,8864,8608
"8864",9119,8861,8863
"8865",8868,8866,8610
"8866",9121,8863,8865
"8867",8870,8868,8612
"8868",9123,8865,8867
"8869",8872,8870,8614
"8870",9125,8867,8869
"8871",8874,8872,8616
"8872",9127,8869,8871
"8873",8876,8874,8618
"8874",9129,8871,8873
"8875",8878,8876,8620
"8876",9131,8873,8875
"8877",8880,8878,8622
"8878",9133,8875,8877
"8879",8882,8880,8624
"8880",9135,8877,8879
"8881",8884,8882,8626
"8882",9137,8879,8881
"8883",8886,8884,8628
"8884",9139,8881,8883
"8885",8888,8886,8630
"8886",9141,8883,8885
"8887",8890,8888,8632
"8888",9143,8885,8887
"8889",8892,8890,8634
"8890",9145,8887,8889
"8891",8894,8892,8636
"8892",9147,8889,8891
"8893",8896,8894,8638
"8894",9149,8891,8893
"8895",8898,8896,8640
"8896",9151,8893,8895
"8897",8900,8898,8642
"8898",9153,8895,8897
"8899",8902,8900,8644
"8900",9155,8897,8899
"8901",8904,8902,8646
"8902",9157,8899,8901
"8903",8906,8904,8648
"8904",9159,8901,8903
"8905",8908,8906,8650
"8906",9161,8903,8905
"8907",8910,8908,8652
"8908",9163,8905,8907
"8909",8912,8910,8654
"8910",9165,8907,8909
"8911",8914,8912,8656
"8912",9167,8909,8911
"8913",8916,8914,8658
"8914",9169,8911,8913
"8915",8918,8916,8660
"8916",9171,8913,8915
"8917",8920,8918,8662
"8918",9173,8915,8917
"8919",8922,8920,8664
"8920",9175,8917,8919
"8921",8924,8922,8666
"8922",9177,8919,8921
"8923",8926,8924,8668
"8924",9179,8921,8923
"8925",8928,8926,8670
"8926",9181,8923,8925
"8927",8930,8928,8672
"8928",9183,8925,8927
"8929",8932,8930,8674
"8930",9185,8927,8929
"8931",8934,8932,8676
"8932",9187,8929,8931
"8933",8936,8934,8678
"8934",9189,8931,8933
"8935",8938,8936,8680
"8936",9191,8933,8935
"8937",8940,8938,8682
"8938",9193,8935,8937
"8939",8942,8940,8684
"8940",9195,8937,8939
"8941",8944,8942,8686
"8942",9197,8939,8941
"8943",8946,8944,8688
"8944",9199,8941,8943
"8945",8948,8946,8690
"8946",9201,8943,8945
"8947",8950,8948,8692
"8948",9203,8945,8947
"8949",8952,8950,8694
"8950",9205,8947,8949
"8951",8954,8952,8696
"8952",9207,8949,8951
"8953",8956,8954,8698
"8954",9209,8951,8953
"8955",8958,8956,8700
"8956",9211,8953,8955
"8957",8960,8958,8702
"8958",9213,8955,8957
"8959",-1,8960,8704
"8960",9215,8957,8959
"8961",8964,8962,8706
"8962",9217,-1,8961
"8963",8966,8964,8708
"8964",9219,8961,8963
"8965",8968,8966,8710
"8966",9221,8963,8965
"8967",8970,8968,8712
"8968",9223,8965,8967
"8969",8972,8970,8714
"8970",9225,8967,8969
"8971",8974,8972,8716
"8972",9227,8969,8971
"8973",8976,8974,8718
"8974",9229,8971,8973
"8975",8978,8976,8720
"8976",9231,8973,8975
"8977",8980,8978,8722
"8978",9233,8975,8977
"8979",8982,8980,8724
"8980",9235,8977,8979
"8981",8984,8982,8726
"8982",9237,8979,8981
"8983",8986,8984,8728
"8984",9239,8981,8983
"8985",8988,8986,8730
"8986",9241,8983,8985
"8987",8990,8988,8732
"8988",9243,8985,8987
"8989",8992,8990,8734
"8990",9245,8987,8989
"8991",8994,8992,8736
"8992",9247,8989,8991
"8993",8996,8994,8738
"8994",9249,8991,8993
"8995",8998,8996,8740
"8996",9251,8993,8995
"8997",9000,8998,8742
"8998",9253,8995,8997
"8999",9002,9000,8744
"9000",9255,8997,8999
"9001",9004,9002,8746
"9002",9257,8999,9001
"9003",9006,9004,8748
"9004",9259,9001,9003
"9005",9008,9006,8750
"9006",9261,9003,9005
"9007",9010,9008,8752
"9008",9263,9005,9007
"9009",9012,9010,8754
"9010",9265,9007,9009
"9011",9014,9012,8756
"9012",9267,9009,9011
"9013",9016,9014,8758
"9014",9269,9011,9013
"9015",9018,9016,8760
"9016",9271,9013,9015
"9017",9020,9018,8762
"9018",9273,9015,9017
"9019",9022,9020,8764
"9020",9275,9017,9019
"9021",9024,9022,8766
"9022",9277,9019,9021
"9023",9026,9024,8768
"9024",9279,9021,9023
"9025",9028,9026,8770
"9026",9281,9023,9025
"9027",9030,9028,8772
"9028",9283,9025,9027
"9029",9032,9030,8774
"9030",9285,9027,9029
"9031",9034,9032,8776
"9032",9287,9029,9031
"9033",9036,9034,8778
"9034",9289,9031,9033
"9035",9038,9036,8780
"9036",9291,9033,9035
"9037",9040,9038,8782
"9038",9293,9035,9037
"9039",9042,9040,8784
"9040",9295,9037,9039
"9041",9044,9042,8786
"9042",9297,9039,9041
"9043",9046,9044,8788
"9044",9299,9041,9043
"9045",9048,9046,8790
"9046",9301,9043,9045
"9047",9050,9048,8792
"9048",9303,9045,9047
"9049",9052,9050,8794
"9050",9305,9047,9049
"9051",9054,9052,8796
"9052",9307,9049,9051
"9053",9056,9054,8798
"9054",9309,9051,9053
"9055",9058,9056,8800
"9056",9311,9053,9055
"9057",9060,9058,8802
"9058",9313,9055,9057
"9059",9062,9060,8804
"9060",9315,9057,9059
"9061",9064,9062,8806
"9062",9317,9059,9061
"9063",9066,9064,8808
"9064",9319,9061,9063
"9065",9068,9066,8810
"9066",9321,9063,9065
"9067",9070,9068,8812
"9068",9323,9065,9067
"9069",9072,9070,8814
"9070",9325,9067,9069
"9071",9074,9072,8816
"9072",9327,9069,9071
"9073",9076,9074,8818
"9074",9329,9071,9073
"9075",9078,9076,8820
"9076",9331,9073,9075
"9077",9080,9078,8822
"9078",9333,9075,9077
"9079",9082,9080,8824
"9080",9335,9077,9079
"9081",9084,9082,8826
"9082",9337,9079,9081
"9083",9086,9084,8828
"9084",9339,9081,9083
"9085",9088,9086,8830
"9086",9341,9083,9085
"9087",9090,9088,8832
"9088",9343,9085,9087
"9089",9092,9090,8834
"9090",9345,9087,9089
"9091",9094,9092,8836
"9092",9347,9089,9091
"9093",9096,9094,8838
"9094",9349,9091,9093
"9095",9098,9096,8840
"9096",9351,9093,9095
"9097",9100,9098,8842
"9098",9353,9095,9097
"9099",9102,9100,8844
"9100",9355,9097,9099
"9101",9104,9102,8846
"9102",9357,9099,9101
"9103",9106,9104,8848
"9104",9359,9101,9103
"9105",9108,9106,8850
"9106",9361,9103,9105
"9107",9110,9108,8852
"9108",9363,9105,9107
"9109",9112,9110,8854
"9110",9365,9107,9109
"9111",9114,9112,8856
"9112",9367,9109,9111
"9113",9116,9114,8858
"9114",9369,9111,9113
"9115",9118,9116,8860
"9116",9371,9113,9115
"9117",9120,9118,8862
"9118",9373,9115,9117
"9119",9122,9120,8864
"9120",9375,9117,9119
"9121",9124,9122,8866
"9122",9377,9119,9121
"9123",9126,9124,8868
"9124",9379,9121,9123
"9125",9128,9126,8870
"9126",9381,9123,9125
"9127",9130,9128,8872
"9128",9383,9125,9127
"9129",9132,9130,8874
"9130",9385,9127,9129
"9131",9134,9132,8876
"9132",9387,9129,9131
"9133",9136,9134,8878
"9134",9389,9131,9133
"9135",9138,9136,8880
"9136",9391,9133,9135
"9137",9140,9138,8882
"9138",9393,9135,9137
"9139",9142,9140,8884
"9140",9395,9137,9139
"9141",9144,9142,8886
"9142",9397,9139,9141
"9143",9146,9144,8888
"9144",9399,9141,9143
"9145",9148,9146,8890
"9146",9401,9143,9145
"9147",9150,9148,8892
"9148",9403,9145,9147
"9149",9152,9150,8894
"9150",9405,9147,9149
"9151",9154,9152,8896
"9152",9407,9149,9151
"9153",9156,9154,8898
"9154",9409,9151,9153
"9155",9158,9156,8900
"9156",9411,9153,9155
"9157",9160,9158,8902
"9158",9413,9155,9157
"9159",9162,9160,8904
"9160",9415,9157,9159
"9161",9164,9162,8906
"9162",9417,9159,9161
"9163",9166,9164,8908
"9164",9419,9161,9163
"9165",9168,9166,8910
"9166",9421,9163,9165
"9167",9170,9168,8912
"9168",9423,9165,9167
"9169",9172,9170,8914
"9170",9425,9167,9169
"9171",9174,9172,8916
"9172",9427,9169,9171
"9173",9176,9174,8918
"9174",9429,9171,9173
"9175",9178,9176,8920
"9176",9431,9173,9175
"9177",9180,9178,8922
"9178",9433,9175,9177
"9179",9182,9180,8924
"9180",9435,9177,9179
"9181",9184,9182,8926
"9182",9437,9179,9181
"9183",9186,9184,8928
"9184",9439,9181,9183
"9185",9188,9186,8930
"9186",9441,9183,9185
"9187",9190,9188,8932
"9188",9443,9185,9187
"9189",9192,9190,8934
"9190",9445,9187,9189
"9191",9194,9192,8936
"9192",9447,9189,9191
"9193",9196,9194,8938
"9194",9449,9191,9193
"9195",9198,9196,8940
"9196",9451,9193,9195
"9197",9200,9198,8942
"9198",9453,9195,9197
"9199",9202,9200,8944
"9200",9455,9197,9199
"9201",9204,9202,8946
"9202",9457,9199,9201
"9203",9206,9204,8948
"9204",9459,9201,9203
"9205",9208,9206,8950
"9206",9461,9203,9205
"9207",9210,9208,8952
"9208",9463,9205,9207
"9209",9212,9210,8954
"9210",9465,9207,9209
"9211",9214,9212,8956
"9212",9467,9209,9211
"9213",9216,9214,8958
"9214",9469,9211,9213
"9215",-1,9216,8960
"9216",9471,9213,9215
"9217",9220,9218,8962
"9218",9473,-1,9217
"9219",9222,9220,8964
"9220",9475,9217,9219
"9221",9224,9222,8966
"9222",9477,9219,9221
"9223",9226,9224,8968
"9224",9479,9221,9223
"9225",9228,9226,8970
"9226",9481,9223,9225
"9227",9230,9228,8972
"9228",9483,9225,9227
"9229",9232,9230,8974
"9230",9485,9227,9229
"9231",9234,9232,8976
"9232",9487,9229,9231
"9233",9236,9234,8978
"9234",9489,9231,9233
"9235",9238,9236,8980
"9236",9491,9233,9235
"9237",9240,9238,8982
"9238",9493,9235,9237
"9239",9242,9240,8984
"9240",9495,9237,9239
