"","V1","V2","V3"
"1498",772,806,805
"1499",773,774,807
"1500",773,807,806
"1501",774,775,808
"1502",774,808,807
"1503",775,776,809
"1504",775,809,808
"1505",776,777,810
"1506",776,810,809
"1507",777,778,811
"1508",777,811,810
"1509",778,779,812
"1510",778,812,811
"1511",779,780,813
"1512",779,813,812
"1513",780,781,814
"1514",780,814,813
"1515",781,782,815
"1516",781,815,814
"1517",782,783,816
"1518",782,816,815
"1519",783,784,817
"1520",783,817,816
"1521",784,785,818
"1522",784,818,817
"1523",785,786,819
"1524",785,819,818
"1525",786,787,820
"1526",786,820,819
"1527",787,788,821
"1528",787,821,820
"1529",788,789,822
"1530",788,822,821
"1531",789,790,823
"1532",789,823,822
"1533",790,791,824
"1534",790,824,823
"1535",791,792,825
"1536",791,825,824
"1537",793,794,827
"1538",793,827,826
"1539",794,795,828
"1540",794,828,827
"1541",795,796,829
"1542",795,829,828
"1543",796,797,830
"1544",796,830,829
"1545",797,798,831
"1546",797,831,830
"1547",798,799,832
"1548",798,832,831
"1549",799,800,833
"1550",799,833,832
"1551",800,801,834
"1552",800,834,833
"1553",801,802,835
"1554",801,835,834
"1555",802,803,836
"1556",802,836,835
"1557",803,804,837
"1558",803,837,836
"1559",804,805,838
"1560",804,838,837
"1561",805,806,839
"1562",805,839,838
"1563",806,807,840
"1564",806,840,839
"1565",807,808,841
"1566",807,841,840
"1567",808,809,842
"1568",808,842,841
"1569",809,810,843
"1570",809,843,842
"1571",810,811,844
"1572",810,844,843
"1573",811,812,845
"1574",811,845,844
"1575",812,813,846
"1576",812,846,845
"1577",813,814,847
"1578",813,847,846
"1579",814,815,848
"1580",814,848,847
"1581",815,816,849
"1582",815,849,848
"1583",816,817,850
"1584",816,850,849
"1585",817,818,851
"1586",817,851,850
"1587",818,819,852
"1588",818,852,851
"1589",819,820,853
"1590",819,853,852
"1591",820,821,854
"1592",820,854,853
"1593",821,822,855
"1594",821,855,854
"1595",822,823,856
"1596",822,856,855
"1597",823,824,857
"1598",823,857,856
"1599",824,825,858
"1600",824,858,857
"1601",826,827,860
"1602",826,860,859
"1603",827,828,861
"1604",827,861,860
"1605",828,829,862
"1606",828,862,861
"1607",829,830,863
"1608",829,863,862
"1609",830,831,864
"1610",830,864,863
"1611",831,832,865
"1612",831,865,864
"1613",832,833,866
"1614",832,866,865
"1615",833,834,867
"1616",833,867,866
"1617",834,835,868
"1618",834,868,867
"1619",835,836,869
"1620",835,869,868
"1621",836,837,870
"1622",836,870,869
"1623",837,838,871
"1624",837,871,870
"1625",838,839,872
"1626",838,872,871
"1627",839,840,873
"1628",839,873,872
"1629",840,841,874
"1630",840,874,873
"1631",841,842,875
"1632",841,875,874
"1633",842,843,876
"1634",842,876,875
"1635",843,844,877
"1636",843,877,876
"1637",844,845,878
"1638",844,878,877
"1639",845,846,879
"1640",845,879,878
"1641",846,847,880
"1642",846,880,879
"1643",847,848,881
"1644",847,881,880
"1645",848,849,882
"1646",848,882,881
"1647",849,850,883
"1648",849,883,882
"1649",850,851,884
"1650",850,884,883
"1651",851,852,885
"1652",851,885,884
"1653",852,853,886
"1654",852,886,885
"1655",853,854,887
"1656",853,887,886
"1657",854,855,888
"1658",854,888,887
"1659",855,856,889
"1660",855,889,888
"1661",856,857,890
"1662",856,890,889
"1663",857,858,891
"1664",857,891,890
"1665",859,860,893
"1666",859,893,892
"1667",860,861,894
"1668",860,894,893
"1669",861,862,895
"1670",861,895,894
"1671",862,863,896
"1672",862,896,895
"1673",863,864,897
"1674",863,897,896
"1675",864,865,898
"1676",864,898,897
"1677",865,866,899
"1678",865,899,898
"1679",866,867,900
"1680",866,900,899
"1681",867,868,901
"1682",867,901,900
"1683",868,869,902
"1684",868,902,901
"1685",869,870,903
"1686",869,903,902
"1687",870,871,904
"1688",870,904,903
"1689",871,872,905
"1690",871,905,904
"1691",872,873,906
"1692",872,906,905
"1693",873,874,907
"1694",873,907,906
"1695",874,875,908
"1696",874,908,907
"1697",875,876,909
"1698",875,909,908
"1699",876,877,910
"1700",876,910,909
"1701",877,878,911
"1702",877,911,910
"1703",878,879,912
"1704",878,912,911
"1705",879,880,913
"1706",879,913,912
"1707",880,881,914
"1708",880,914,913
"1709",881,882,915
"1710",881,915,914
"1711",882,883,916
"1712",882,916,915
"1713",883,884,917
"1714",883,917,916
"1715",884,885,918
"1716",884,918,917
"1717",885,886,919
"1718",885,919,918
"1719",886,887,920
"1720",886,920,919
"1721",887,888,921
"1722",887,921,920
"1723",888,889,922
"1724",888,922,921
"1725",889,890,923
"1726",889,923,922
"1727",890,891,924
"1728",890,924,923
"1729",892,893,926
"1730",892,926,925
"1731",893,894,927
"1732",893,927,926
"1733",894,895,928
"1734",894,928,927
"1735",895,896,929
"1736",895,929,928
"1737",896,897,930
"1738",896,930,929
"1739",897,898,931
"1740",897,931,930
"1741",898,899,932
"1742",898,932,931
"1743",899,900,933
"1744",899,933,932
"1745",900,901,934
"1746",900,934,933
"1747",901,902,935
"1748",901,935,934
"1749",902,903,936
"1750",902,936,935
"1751",903,904,937
"1752",903,937,936
"1753",904,905,938
"1754",904,938,937
"1755",905,906,939
"1756",905,939,938
"1757",906,907,940
"1758",906,940,939
"1759",907,908,941
"1760",907,941,940
"1761",908,909,942
"1762",908,942,941
"1763",909,910,943
"1764",909,943,942
"1765",910,911,944
"1766",910,944,943
"1767",911,912,945
"1768",911,945,944
"1769",912,913,946
"1770",912,946,945
"1771",913,914,947
"1772",913,947,946
"1773",914,915,948
"1774",914,948,947
"1775",915,916,949
"1776",915,949,948
"1777",916,917,950
"1778",916,950,949
"1779",917,918,951
"1780",917,951,950
"1781",918,919,952
"1782",918,952,951
"1783",919,920,953
"1784",919,953,952
"1785",920,921,954
"1786",920,954,953
"1787",921,922,955
"1788",921,955,954
"1789",922,923,956
"1790",922,956,955
"1791",923,924,957
"1792",923,957,956
"1793",925,926,959
"1794",925,959,958
"1795",926,927,960
"1796",926,960,959
"1797",927,928,961
"1798",927,961,960
"1799",928,929,962
"1800",928,962,961
"1801",929,930,963
"1802",929,963,962
"1803",930,931,964
"1804",930,964,963
"1805",931,932,965
"1806",931,965,964
"1807",932,933,966
"1808",932,966,965
"1809",933,934,967
"1810",933,967,966
"1811",934,935,968
"1812",934,968,967
"1813",935,936,969
"1814",935,969,968
"1815",936,937,970
"1816",936,970,969
"1817",937,938,971
"1818",937,971,970
"1819",938,939,972
"1820",938,972,971
"1821",939,940,973
"1822",939,973,972
"1823",940,941,974
"1824",940,974,973
"1825",941,942,975
"1826",941,975,974
"1827",942,943,976
"1828",942,976,975
"1829",943,944,977
"1830",943,977,976
"1831",944,945,978
"1832",944,978,977
"1833",945,946,979
"1834",945,979,978
"1835",946,947,980
"1836",946,980,979
"1837",947,948,981
"1838",947,981,980
"1839",948,949,982
"1840",948,982,981
"1841",949,950,983
"1842",949,983,982
"1843",950,951,984
"1844",950,984,983
"1845",951,952,985
"1846",951,985,984
"1847",952,953,986
"1848",952,986,985
"1849",953,954,987
"1850",953,987,986
"1851",954,955,988
"1852",954,988,987
"1853",955,956,989
"1854",955,989,988
"1855",956,957,990
"1856",956,990,989
"1857",958,959,992
"1858",958,992,991
"1859",959,960,993
"1860",959,993,992
"1861",960,961,994
"1862",960,994,993
"1863",961,962,995
"1864",961,995,994
"1865",962,963,996
"1866",962,996,995
"1867",963,964,997
"1868",963,997,996
"1869",964,965,998
"1870",964,998,997
"1871",965,966,999
"1872",965,999,998
"1873",966,967,1000
"1874",966,1000,999
"1875",967,968,1001
"1876",967,1001,1000
"1877",968,969,1002
"1878",968,1002,1001
"1879",969,970,1003
"1880",969,1003,1002
"1881",970,971,1004
"1882",970,1004,1003
"1883",971,972,1005
"1884",971,1005,1004
"1885",972,973,1006
"1886",972,1006,1005
"1887",973,974,1007
"1888",973,1007,1006
"1889",974,975,1008
"1890",974,1008,1007
"1891",975,976,1009
"1892",975,1009,1008
"1893",976,977,1010
"1894",976,1010,1009
"1895",977,978,1011
"1896",977,1011,1010
"1897",978,979,1012
"1898",978,1012,1011
"1899",979,980,1013
"1900",979,1013,1012
"1901",980,981,1014
"1902",980,1014,1013
"1903",981,982,1015
"1904",981,1015,1014
"1905",982,983,1016
"1906",982,1016,1015
"1907",983,984,1017
"1908",983,1017,1016
"1909",984,985,1018
"1910",984,1018,1017
"1911",985,986,1019
"1912",985,1019,1018
"1913",986,987,1020
"1914",986,1020,1019
"1915",987,988,1021
"1916",987,1021,1020
"1917",988,989,1022
"1918",988,1022,1021
"1919",989,990,1023
"1920",989,1023,1022
"1921",991,992,1025
"1922",991,1025,1024
"1923",992,993,1026
"1924",992,1026,1025
"1925",993,994,1027
"1926",993,1027,1026
"1927",994,995,1028
"1928",994,1028,1027
"1929",995,996,1029
"1930",995,1029,1028
"1931",996,997,1030
"1932",996,1030,1029
"1933",997,998,1031
"1934",997,1031,1030
"1935",998,999,1032
"1936",998,1032,1031
"1937",999,1000,1033
"1938",999,1033,1032
"1939",1000,1001,1034
"1940",1000,1034,1033
"1941",1001,1002,1035
"1942",1001,1035,1034
"1943",1002,1003,1036
"1944",1002,1036,1035
"1945",1003,1004,1037
"1946",1003,1037,1036
"1947",1004,1005,1038
"1948",1004,1038,1037
"1949",1005,1006,1039
"1950",1005,1039,1038
"1951",1006,1007,1040
"1952",1006,1040,1039
"1953",1007,1008,1041
"1954",1007,1041,1040
"1955",1008,1009,1042
"1956",1008,1042,1041
"1957",1009,1010,1043
"1958",1009,1043,1042
"1959",1010,1011,1044
"1960",1010,1044,1043
"1961",1011,1012,1045
"1962",1011,1045,1044
"1963",1012,1013,1046
"1964",1012,1046,1045
"1965",1013,1014,1047
"1966",1013,1047,1046
"1967",1014,1015,1048
"1968",1014,1048,1047
"1969",1015,1016,1049
"1970",1015,1049,1048
"1971",1016,1017,1050
"1972",1016,1050,1049
"1973",1017,1018,1051
"1974",1017,1051,1050
"1975",1018,1019,1052
"1976",1018,1052,1051
"1977",1019,1020,1053
"1978",1019,1053,1052
"1979",1020,1021,1054
"1980",1020,1054,1053
"1981",1021,1022,1055
"1982",1021,1055,1054
"1983",1022,1023,1056
"1984",1022,1056,1055
"1985",1024,1025,1058
"1986",1024,1058,1057
"1987",1025,1026,1059
"1988",1025,1059,1058
"1989",1026,1027,1060
"1990",1026,1060,1059
"1991",1027,1028,1061
"1992",1027,1061,1060
"1993",1028,1029,1062
"1994",1028,1062,1061
"1995",1029,1030,1063
"1996",1029,1063,1062
"1997",1030,1031,1064
"1998",1030,1064,1063
"1999",1031,1032,1065
"2000",1031,1065,1064
"2001",1032,1033,1066
"2002",1032,1066,1065
"2003",1033,1034,1067
"2004",1033,1067,1066
"2005",1034,1035,1068
"2006",1034,1068,1067
"2007",1035,1036,1069
"2008",1035,1069,1068
"2009",1036,1037,1070
"2010",1036,1070,1069
"2011",1037,1038,1071
"2012",1037,1071,1070
"2013",1038,1039,1072
"2014",1038,1072,1071
"2015",1039,1040,1073
"2016",1039,1073,1072
"2017",1040,1041,1074
"2018",1040,1074,1073
"2019",1041,1042,1075
"2020",1041,1075,1074
"2021",1042,1043,1076
"2022",1042,1076,1075
"2023",1043,1044,1077
"2024",1043,1077,1076
"2025",1044,1045,1078
"2026",1044,1078,1077
"2027",1045,1046,1079
"2028",1045,1079,1078
"2029",1046,1047,1080
"2030",1046,1080,1079
"2031",1047,1048,1081
"2032",1047,1081,1080
"2033",1048,1049,1082
"2034",1048,1082,1081
"2035",1049,1050,1083
"2036",1049,1083,1082
"2037",1050,1051,1084
"2038",1050,1084,1083
"2039",1051,1052,1085
"2040",1051,1085,1084
"2041",1052,1053,1086
"2042",1052,1086,1085
"2043",1053,1054,1087
"2044",1053,1087,1086
"2045",1054,1055,1088
"2046",1054,1088,1087
"2047",1055,1056,1089
"2048",1055,1089,1088
