"","V1","V2","V3"
"1378",1441,1375,1377
"1379",1382,1380,1316
"1380",1443,1377,1379
"1381",1384,1382,1318
"1382",1445,1379,1381
"1383",1386,1384,1320
"1384",1447,1381,1383
"1385",1388,1386,1322
"1386",1449,1383,1385
"1387",1390,1388,1324
"1388",1451,1385,1387
"1389",1392,1390,1326
"1390",1453,1387,1389
"1391",1394,1392,1328
"1392",1455,1389,1391
"1393",1396,1394,1330
"1394",1457,1391,1393
"1395",1398,1396,1332
"1396",1459,1393,1395
"1397",1400,1398,1334
"1398",1461,1395,1397
"1399",1402,1400,1336
"1400",1463,1397,1399
"1401",1404,1402,1338
"1402",1465,1399,1401
"1403",1406,1404,1340
"1404",1467,1401,1403
"1405",1408,1406,1342
"1406",1469,1403,1405
"1407",-1,1408,1344
"1408",1471,1405,1407
"1409",1412,1410,1346
"1410",1473,-1,1409
"1411",1414,1412,1348
"1412",1475,1409,1411
"1413",1416,1414,1350
"1414",1477,1411,1413
"1415",1418,1416,1352
"1416",1479,1413,1415
"1417",1420,1418,1354
"1418",1481,1415,1417
"1419",1422,1420,1356
"1420",1483,1417,1419
"1421",1424,1422,1358
"1422",1485,1419,1421
"1423",1426,1424,1360
"1424",1487,1421,1423
"1425",1428,1426,1362
"1426",1489,1423,1425
"1427",1430,1428,1364
"1428",1491,1425,1427
"1429",1432,1430,1366
"1430",1493,1427,1429
"1431",1434,1432,1368
"1432",1495,1429,1431
"1433",1436,1434,1370
"1434",1497,1431,1433
"1435",1438,1436,1372
"1436",1499,1433,1435
"1437",1440,1438,1374
"1438",1501,1435,1437
"1439",1442,1440,1376
"1440",1503,1437,1439
"1441",1444,1442,1378
"1442",1505,1439,1441
"1443",1446,1444,1380
"1444",1507,1441,1443
"1445",1448,1446,1382
"1446",1509,1443,1445
"1447",1450,1448,1384
"1448",1511,1445,1447
"1449",1452,1450,1386
"1450",1513,1447,1449
"1451",1454,1452,1388
"1452",1515,1449,1451
"1453",1456,1454,1390
"1454",1517,1451,1453
"1455",1458,1456,1392
"1456",1519,1453,1455
"1457",1460,1458,1394
"1458",1521,1455,1457
"1459",1462,1460,1396
"1460",1523,1457,1459
"1461",1464,1462,1398
"1462",1525,1459,1461
"1463",1466,1464,1400
"1464",1527,1461,1463
"1465",1468,1466,1402
"1466",1529,1463,1465
"1467",1470,1468,1404
"1468",1531,1465,1467
"1469",1472,1470,1406
"1470",1533,1467,1469
"1471",-1,1472,1408
"1472",1535,1469,1471
"1473",1476,1474,1410
"1474",1537,-1,1473
"1475",1478,1476,1412
"1476",1539,1473,1475
"1477",1480,1478,1414
"1478",1541,1475,1477
"1479",1482,1480,1416
"1480",1543,1477,1479
"1481",1484,1482,1418
"1482",1545,1479,1481
"1483",1486,1484,1420
"1484",1547,1481,1483
"1485",1488,1486,1422
"1486",1549,1483,1485
"1487",1490,1488,1424
"1488",1551,1485,1487
"1489",1492,1490,1426
"1490",1553,1487,1489
"1491",1494,1492,1428
"1492",1555,1489,1491
"1493",1496,1494,1430
"1494",1557,1491,1493
"1495",1498,1496,1432
"1496",1559,1493,1495
"1497",1500,1498,1434
"1498",1561,1495,1497
"1499",1502,1500,1436
"1500",1563,1497,1499
"1501",1504,1502,1438
"1502",1565,1499,1501
"1503",1506,1504,1440
"1504",1567,1501,1503
"1505",1508,1506,1442
"1506",1569,1503,1505
"1507",1510,1508,1444
"1508",1571,1505,1507
"1509",1512,1510,1446
"1510",1573,1507,1509
"1511",1514,1512,1448
"1512",1575,1509,1511
"1513",1516,1514,1450
"1514",1577,1511,1513
"1515",1518,1516,1452
"1516",1579,1513,1515
"1517",1520,1518,1454
"1518",1581,1515,1517
"1519",1522,1520,1456
"1520",1583,1517,1519
"1521",1524,1522,1458
"1522",1585,1519,1521
"1523",1526,1524,1460
"1524",1587,1521,1523
"1525",1528,1526,1462
"1526",1589,1523,1525
"1527",1530,1528,1464
"1528",1591,1525,1527
"1529",1532,1530,1466
"1530",1593,1527,1529
"1531",1534,1532,1468
"1532",1595,1529,1531
"1533",1536,1534,1470
"1534",1597,1531,1533
"1535",-1,1536,1472
"1536",1599,1533,1535
"1537",1540,1538,1474
"1538",1601,-1,1537
"1539",1542,1540,1476
"1540",1603,1537,1539
"1541",1544,1542,1478
"1542",1605,1539,1541
"1543",1546,1544,1480
"1544",1607,1541,1543
"1545",1548,1546,1482
"1546",1609,1543,1545
"1547",1550,1548,1484
"1548",1611,1545,1547
"1549",1552,1550,1486
"1550",1613,1547,1549
"1551",1554,1552,1488
"1552",1615,1549,1551
"1553",1556,1554,1490
"1554",1617,1551,1553
"1555",1558,1556,1492
"1556",1619,1553,1555
"1557",1560,1558,1494
"1558",1621,1555,1557
"1559",1562,1560,1496
"1560",1623,1557,1559
"1561",1564,1562,1498
"1562",1625,1559,1561
"1563",1566,1564,1500
"1564",1627,1561,1563
"1565",1568,1566,1502
"1566",1629,1563,1565
"1567",1570,1568,1504
"1568",1631,1565,1567
"1569",1572,1570,1506
"1570",1633,1567,1569
"1571",1574,1572,1508
"1572",1635,1569,1571
"1573",1576,1574,1510
"1574",1637,1571,1573
"1575",1578,1576,1512
"1576",1639,1573,1575
"1577",1580,1578,1514
"1578",1641,1575,1577
"1579",1582,1580,1516
"1580",1643,1577,1579
"1581",1584,1582,1518
"1582",1645,1579,1581
"1583",1586,1584,1520
"1584",1647,1581,1583
"1585",1588,1586,1522
"1586",1649,1583,1585
"1587",1590,1588,1524
"1588",1651,1585,1587
"1589",1592,1590,1526
"1590",1653,1587,1589
"1591",1594,1592,1528
"1592",1655,1589,1591
"1593",1596,1594,1530
"1594",1657,1591,1593
"1595",1598,1596,1532
"1596",1659,1593,1595
"1597",1600,1598,1534
"1598",1661,1595,1597
"1599",-1,1600,1536
"1600",1663,1597,1599
"1601",1604,1602,1538
"1602",1665,-1,1601
"1603",1606,1604,1540
"1604",1667,1601,1603
"1605",1608,1606,1542
"1606",1669,1603,1605
"1607",1610,1608,1544
"1608",1671,1605,1607
"1609",1612,1610,1546
"1610",1673,1607,1609
"1611",1614,1612,1548
"1612",1675,1609,1611
"1613",1616,1614,1550
"1614",1677,1611,1613
"1615",1618,1616,1552
"1616",1679,1613,1615
"1617",1620,1618,1554
"1618",1681,1615,1617
"1619",1622,1620,1556
"1620",1683,1617,1619
"1621",1624,1622,1558
"1622",1685,1619,1621
"1623",1626,1624,1560
"1624",1687,1621,1623
"1625",1628,1626,1562
"1626",1689,1623,1625
"1627",1630,1628,1564
"1628",1691,1625,1627
"1629",1632,1630,1566
"1630",1693,1627,1629
"1631",1634,1632,1568
"1632",1695,1629,1631
"1633",1636,1634,1570
"1634",1697,1631,1633
"1635",1638,1636,1572
"1636",1699,1633,1635
"1637",1640,1638,1574
"1638",1701,1635,1637
"1639",1642,1640,1576
"1640",1703,1637,1639
"1641",1644,1642,1578
"1642",1705,1639,1641
"1643",1646,1644,1580
"1644",1707,1641,1643
"1645",1648,1646,1582
"1646",1709,1643,1645
"1647",1650,1648,1584
"1648",1711,1645,1647
"1649",1652,1650,1586
"1650",1713,1647,1649
"1651",1654,1652,1588
"1652",1715,1649,1651
"1653",1656,1654,1590
"1654",1717,1651,1653
"1655",1658,1656,1592
"1656",1719,1653,1655
"1657",1660,1658,1594
"1658",1721,1655,1657
"1659",1662,1660,1596
"1660",1723,1657,1659
"1661",1664,1662,1598
"1662",1725,1659,1661
"1663",-1,1664,1600
"1664",1727,1661,1663
"1665",1668,1666,1602
"1666",1729,-1,1665
"1667",1670,1668,1604
"1668",1731,1665,1667
"1669",1672,1670,1606
"1670",1733,1667,1669
"1671",1674,1672,1608
"1672",1735,1669,1671
"1673",1676,1674,1610
"1674",1737,1671,1673
"1675",1678,1676,1612
"1676",1739,1673,1675
"1677",1680,1678,1614
"1678",1741,1675,1677
"1679",1682,1680,1616
"1680",1743,1677,1679
"1681",1684,1682,1618
"1682",1745,1679,1681
"1683",1686,1684,1620
"1684",1747,1681,1683
"1685",1688,1686,1622
"1686",1749,1683,1685
"1687",1690,1688,1624
"1688",1751,1685,1687
"1689",1692,1690,1626
"1690",1753,1687,1689
"1691",1694,1692,1628
"1692",1755,1689,1691
"1693",1696,1694,1630
"1694",1757,1691,1693
"1695",1698,1696,1632
"1696",1759,1693,1695
"1697",1700,1698,1634
"1698",1761,1695,1697
"1699",1702,1700,1636
"1700",1763,1697,1699
"1701",1704,1702,1638
"1702",1765,1699,1701
"1703",1706,1704,1640
"1704",1767,1701,1703
"1705",1708,1706,1642
"1706",1769,1703,1705
"1707",1710,1708,1644
"1708",1771,1705,1707
"1709",1712,1710,1646
"1710",1773,1707,1709
"1711",1714,1712,1648
"1712",1775,1709,1711
"1713",1716,1714,1650
"1714",1777,1711,1713
"1715",1718,1716,1652
"1716",1779,1713,1715
"1717",1720,1718,1654
"1718",1781,1715,1717
"1719",1722,1720,1656
"1720",1783,1717,1719
"1721",1724,1722,1658
"1722",1785,1719,1721
"1723",1726,1724,1660
"1724",1787,1721,1723
"1725",1728,1726,1662
"1726",1789,1723,1725
"1727",-1,1728,1664
"1728",1791,1725,1727
"1729",1732,1730,1666
"1730",1793,-1,1729
"1731",1734,1732,1668
"1732",1795,1729,1731
"1733",1736,1734,1670
"1734",1797,1731,1733
"1735",1738,1736,1672
"1736",1799,1733,1735
"1737",1740,1738,1674
"1738",1801,1735,1737
"1739",1742,1740,1676
"1740",1803,1737,1739
"1741",1744,1742,1678
"1742",1805,1739,1741
"1743",1746,1744,1680
"1744",1807,1741,1743
"1745",1748,1746,1682
"1746",1809,1743,1745
"1747",1750,1748,1684
"1748",1811,1745,1747
"1749",1752,1750,1686
"1750",1813,1747,1749
"1751",1754,1752,1688
"1752",1815,1749,1751
"1753",1756,1754,1690
"1754",1817,1751,1753
"1755",1758,1756,1692
"1756",1819,1753,1755
"1757",1760,1758,1694
"1758",1821,1755,1757
"1759",1762,1760,1696
"1760",1823,1757,1759
"1761",1764,1762,1698
"1762",1825,1759,1761
"1763",1766,1764,1700
"1764",1827,1761,1763
"1765",1768,1766,1702
"1766",1829,1763,1765
"1767",1770,1768,1704
"1768",1831,1765,1767
"1769",1772,1770,1706
"1770",1833,1767,1769
"1771",1774,1772,1708
"1772",1835,1769,1771
"1773",1776,1774,1710
"1774",1837,1771,1773
"1775",1778,1776,1712
"1776",1839,1773,1775
"1777",1780,1778,1714
"1778",1841,1775,1777
"1779",1782,1780,1716
"1780",1843,1777,1779
"1781",1784,1782,1718
"1782",1845,1779,1781
"1783",1786,1784,1720
"1784",1847,1781,1783
"1785",1788,1786,1722
"1786",1849,1783,1785
"1787",1790,1788,1724
"1788",1851,1785,1787
"1789",1792,1790,1726
"1790",1853,1787,1789
"1791",-1,1792,1728
"1792",1855,1789,1791
"1793",1796,1794,1730
"1794",1857,-1,1793
"1795",1798,1796,1732
"1796",1859,1793,1795
"1797",1800,1798,1734
"1798",1861,1795,1797
"1799",1802,1800,1736
"1800",1863,1797,1799
"1801",1804,1802,1738
"1802",1865,1799,1801
"1803",1806,1804,1740
"1804",1867,1801,1803
"1805",1808,1806,1742
"1806",1869,1803,1805
"1807",1810,1808,1744
"1808",1871,1805,1807
"1809",1812,1810,1746
"1810",1873,1807,1809
"1811",1814,1812,1748
"1812",1875,1809,1811
"1813",1816,1814,1750
"1814",1877,1811,1813
"1815",1818,1816,1752
"1816",1879,1813,1815
"1817",1820,1818,1754
"1818",1881,1815,1817
"1819",1822,1820,1756
"1820",1883,1817,1819
"1821",1824,1822,1758
"1822",1885,1819,1821
"1823",1826,1824,1760
"1824",1887,1821,1823
"1825",1828,1826,1762
"1826",1889,1823,1825
"1827",1830,1828,1764
"1828",1891,1825,1827
"1829",1832,1830,1766
"1830",1893,1827,1829
"1831",1834,1832,1768
"1832",1895,1829,1831
"1833",1836,1834,1770
"1834",1897,1831,1833
"1835",1838,1836,1772
"1836",1899,1833,1835
"1837",1840,1838,1774
"1838",1901,1835,1837
"1839",1842,1840,1776
"1840",1903,1837,1839
"1841",1844,1842,1778
"1842",1905,1839,1841
"1843",1846,1844,1780
"1844",1907,1841,1843
"1845",1848,1846,1782
"1846",1909,1843,1845
"1847",1850,1848,1784
"1848",1911,1845,1847
"1849",1852,1850,1786
"1850",1913,1847,1849
"1851",1854,1852,1788
"1852",1915,1849,1851
"1853",1856,1854,1790
"1854",1917,1851,1853
"1855",-1,1856,1792
"1856",1919,1853,1855
"1857",1860,1858,1794
"1858",1921,-1,1857
"1859",1862,1860,1796
"1860",1923,1857,1859
"1861",1864,1862,1798
"1862",1925,1859,1861
"1863",1866,1864,1800
"1864",1927,1861,1863
"1865",1868,1866,1802
"1866",1929,1863,1865
"1867",1870,1868,1804
"1868",1931,1865,1867
"1869",1872,1870,1806
"1870",1933,1867,1869
"1871",1874,1872,1808
"1872",1935,1869,1871
"1873",1876,1874,1810
"1874",1937,1871,1873
"1875",1878,1876,1812
"1876",1939,1873,1875
"1877",1880,1878,1814
"1878",1941,1875,1877
"1879",1882,1880,1816
"1880",1943,1877,1879
"1881",1884,1882,1818
"1882",1945,1879,1881
"1883",1886,1884,1820
"1884",1947,1881,1883
"1885",1888,1886,1822
"1886",1949,1883,1885
"1887",1890,1888,1824
"1888",1951,1885,1887
"1889",1892,1890,1826
"1890",1953,1887,1889
"1891",1894,1892,1828
"1892",1955,1889,1891
"1893",1896,1894,1830
"1894",1957,1891,1893
"1895",1898,1896,1832
"1896",1959,1893,1895
"1897",1900,1898,1834
"1898",1961,1895,1897
"1899",1902,1900,1836
"1900",1963,1897,1899
"1901",1904,1902,1838
"1902",1965,1899,1901
"1903",1906,1904,1840
"1904",1967,1901,1903
"1905",1908,1906,1842
"1906",1969,1903,1905
"1907",1910,1908,1844
"1908",1971,1905,1907
"1909",1912,1910,1846
"1910",1973,1907,1909
"1911",1914,1912,1848
"1912",1975,1909,1911
"1913",1916,1914,1850
"1914",1977,1911,1913
"1915",1918,1916,1852
"1916",1979,1913,1915
"1917",1920,1918,1854
"1918",1981,1915,1917
"1919",-1,1920,1856
"1920",1983,1917,1919
"1921",1924,1922,1858
"1922",1985,-1,1921
"1923",1926,1924,1860
"1924",1987,1921,1923
"1925",1928,1926,1862
"1926",1989,1923,1925
"1927",1930,1928,1864
"1928",1991,1925,1927
"1929",1932,1930,1866
"1930",1993,1927,1929
"1931",1934,1932,1868
"1932",1995,1929,1931
"1933",1936,1934,1870
"1934",1997,1931,1933
"1935",1938,1936,1872
"1936",1999,1933,1935
"1937",1940,1938,1874
"1938",2001,1935,1937
"1939",1942,1940,1876
"1940",2003,1937,1939
"1941",1944,1942,1878
"1942",2005,1939,1941
"1943",1946,1944,1880
"1944",2007,1941,1943
"1945",1948,1946,1882
"1946",2009,1943,1945
"1947",1950,1948,1884
"1948",2011,1945,1947
"1949",1952,1950,1886
"1950",2013,1947,1949
"1951",1954,1952,1888
"1952",2015,1949,1951
"1953",1956,1954,1890
"1954",2017,1951,1953
"1955",1958,1956,1892
"1956",2019,1953,1955
"1957",1960,1958,1894
"1958",2021,1955,1957
"1959",1962,1960,1896
"1960",2023,1957,1959
"1961",1964,1962,1898
"1962",2025,1959,1961
"1963",1966,1964,1900
"1964",2027,1961,1963
"1965",1968,1966,1902
"1966",2029,1963,1965
"1967",1970,1968,1904
"1968",2031,1965,1967
"1969",1972,1970,1906
"1970",2033,1967,1969
"1971",1974,1972,1908
"1972",2035,1969,1971
"1973",1976,1974,1910
"1974",2037,1971,1973
"1975",1978,1976,1912
"1976",2039,1973,1975
"1977",1980,1978,1914
"1978",2041,1975,1977
"1979",1982,1980,1916
"1980",2043,1977,1979
"1981",1984,1982,1918
"1982",2045,1979,1981
"1983",-1,1984,1920
"1984",2047,1981,1983
"1985",1988,1986,1922
"1986",-1,-1,1985
"1987",1990,1988,1924
"1988",-1,1985,1987
"1989",1992,1990,1926
"1990",-1,1987,1989
"1991",1994,1992,1928
"1992",-1,1989,1991
"1993",1996,1994,1930
"1994",-1,1991,1993
"1995",1998,1996,1932
"1996",-1,1993,1995
"1997",2000,1998,1934
"1998",-1,1995,1997
"1999",2002,2000,1936
"2000",-1,1997,1999
"2001",2004,2002,1938
"2002",-1,1999,2001
"2003",2006,2004,1940
"2004",-1,2001,2003
"2005",2008,2006,1942
"2006",-1,2003,2005
"2007",2010,2008,1944
"2008",-1,2005,2007
"2009",2012,2010,1946
"2010",-1,2007,2009
"2011",2014,2012,1948
"2012",-1,2009,2011
"2013",2016,2014,1950
"2014",-1,2011,2013
"2015",2018,2016,1952
"2016",-1,2013,2015
"2017",2020,2018,1954
"2018",-1,2015,2017
"2019",2022,2020,1956
"2020",-1,2017,2019
"2021",2024,2022,1958
"2022",-1,2019,2021
"2023",2026,2024,1960
"2024",-1,2021,2023
"2025",2028,2026,1962
"2026",-1,2023,2025
"2027",2030,2028,1964
"2028",-1,2025,2027
"2029",2032,2030,1966
"2030",-1,2027,2029
"2031",2034,2032,1968
"2032",-1,2029,2031
"2033",2036,2034,1970
"2034",-1,2031,2033
"2035",2038,2036,1972
"2036",-1,2033,2035
"2037",2040,2038,1974
"2038",-1,2035,2037
"2039",2042,2040,1976
"2040",-1,2037,2039
"2041",2044,2042,1978
"2042",-1,2039,2041
"2043",2046,2044,1980
"2044",-1,2041,2043
"2045",2048,2046,1982
"2046",-1,2043,2045
"2047",-1,2048,1984
"2048",-1,2045,2047
