"","V1","V2","V3"
"1377",1380,1378,1250
"1378",1505,1375,1377
"1379",1382,1380,1252
"1380",1507,1377,1379
"1381",1384,1382,1254
"1382",1509,1379,1381
"1383",1386,1384,1256
"1384",1511,1381,1383
"1385",1388,1386,1258
"1386",1513,1383,1385
"1387",1390,1388,1260
"1388",1515,1385,1387
"1389",1392,1390,1262
"1390",1517,1387,1389
"1391",1394,1392,1264
"1392",1519,1389,1391
"1393",1396,1394,1266
"1394",1521,1391,1393
"1395",1398,1396,1268
"1396",1523,1393,1395
"1397",1400,1398,1270
"1398",1525,1395,1397
"1399",1402,1400,1272
"1400",1527,1397,1399
"1401",1404,1402,1274
"1402",1529,1399,1401
"1403",1406,1404,1276
"1404",1531,1401,1403
"1405",1408,1406,1278
"1406",1533,1403,1405
"1407",-1,1408,1280
"1408",1535,1405,1407
"1409",1412,1410,1282
"1410",1537,-1,1409
"1411",1414,1412,1284
"1412",1539,1409,1411
"1413",1416,1414,1286
"1414",1541,1411,1413
"1415",1418,1416,1288
"1416",1543,1413,1415
"1417",1420,1418,1290
"1418",1545,1415,1417
"1419",1422,1420,1292
"1420",1547,1417,1419
"1421",1424,1422,1294
"1422",1549,1419,1421
"1423",1426,1424,1296
"1424",1551,1421,1423
"1425",1428,1426,1298
"1426",1553,1423,1425
"1427",1430,1428,1300
"1428",1555,1425,1427
"1429",1432,1430,1302
"1430",1557,1427,1429
"1431",1434,1432,1304
"1432",1559,1429,1431
"1433",1436,1434,1306
"1434",1561,1431,1433
"1435",1438,1436,1308
"1436",1563,1433,1435
"1437",1440,1438,1310
"1438",1565,1435,1437
"1439",1442,1440,1312
"1440",1567,1437,1439
"1441",1444,1442,1314
"1442",1569,1439,1441
"1443",1446,1444,1316
"1444",1571,1441,1443
"1445",1448,1446,1318
"1446",1573,1443,1445
"1447",1450,1448,1320
"1448",1575,1445,1447
"1449",1452,1450,1322
"1450",1577,1447,1449
"1451",1454,1452,1324
"1452",1579,1449,1451
"1453",1456,1454,1326
"1454",1581,1451,1453
"1455",1458,1456,1328
"1456",1583,1453,1455
"1457",1460,1458,1330
"1458",1585,1455,1457
"1459",1462,1460,1332
"1460",1587,1457,1459
"1461",1464,1462,1334
"1462",1589,1459,1461
"1463",1466,1464,1336
"1464",1591,1461,1463
"1465",1468,1466,1338
"1466",1593,1463,1465
"1467",1470,1468,1340
"1468",1595,1465,1467
"1469",1472,1470,1342
"1470",1597,1467,1469
"1471",1474,1472,1344
"1472",1599,1469,1471
"1473",1476,1474,1346
"1474",1601,1471,1473
"1475",1478,1476,1348
"1476",1603,1473,1475
"1477",1480,1478,1350
"1478",1605,1475,1477
"1479",1482,1480,1352
"1480",1607,1477,1479
"1481",1484,1482,1354
"1482",1609,1479,1481
"1483",1486,1484,1356
"1484",1611,1481,1483
"1485",1488,1486,1358
"1486",1613,1483,1485
"1487",1490,1488,1360
"1488",1615,1485,1487
"1489",1492,1490,1362
"1490",1617,1487,1489
"1491",1494,1492,1364
"1492",1619,1489,1491
"1493",1496,1494,1366
"1494",1621,1491,1493
"1495",1498,1496,1368
"1496",1623,1493,1495
"1497",1500,1498,1370
"1498",1625,1495,1497
"1499",1502,1500,1372
"1500",1627,1497,1499
"1501",1504,1502,1374
"1502",1629,1499,1501
"1503",1506,1504,1376
"1504",1631,1501,1503
"1505",1508,1506,1378
"1506",1633,1503,1505
"1507",1510,1508,1380
"1508",1635,1505,1507
"1509",1512,1510,1382
"1510",1637,1507,1509
"1511",1514,1512,1384
"1512",1639,1509,1511
"1513",1516,1514,1386
"1514",1641,1511,1513
"1515",1518,1516,1388
"1516",1643,1513,1515
"1517",1520,1518,1390
"1518",1645,1515,1517
"1519",1522,1520,1392
"1520",1647,1517,1519
"1521",1524,1522,1394
"1522",1649,1519,1521
"1523",1526,1524,1396
"1524",1651,1521,1523
"1525",1528,1526,1398
"1526",1653,1523,1525
"1527",1530,1528,1400
"1528",1655,1525,1527
"1529",1532,1530,1402
"1530",1657,1527,1529
"1531",1534,1532,1404
"1532",1659,1529,1531
"1533",1536,1534,1406
"1534",1661,1531,1533
"1535",-1,1536,1408
"1536",1663,1533,1535
"1537",1540,1538,1410
"1538",1665,-1,1537
"1539",1542,1540,1412
"1540",1667,1537,1539
"1541",1544,1542,1414
"1542",1669,1539,1541
"1543",1546,1544,1416
"1544",1671,1541,1543
"1545",1548,1546,1418
"1546",1673,1543,1545
"1547",1550,1548,1420
"1548",1675,1545,1547
"1549",1552,1550,1422
"1550",1677,1547,1549
"1551",1554,1552,1424
"1552",1679,1549,1551
"1553",1556,1554,1426
"1554",1681,1551,1553
"1555",1558,1556,1428
"1556",1683,1553,1555
"1557",1560,1558,1430
"1558",1685,1555,1557
"1559",1562,1560,1432
"1560",1687,1557,1559
"1561",1564,1562,1434
"1562",1689,1559,1561
"1563",1566,1564,1436
"1564",1691,1561,1563
"1565",1568,1566,1438
"1566",1693,1563,1565
"1567",1570,1568,1440
"1568",1695,1565,1567
"1569",1572,1570,1442
"1570",1697,1567,1569
"1571",1574,1572,1444
"1572",1699,1569,1571
"1573",1576,1574,1446
"1574",1701,1571,1573
"1575",1578,1576,1448
"1576",1703,1573,1575
"1577",1580,1578,1450
"1578",1705,1575,1577
"1579",1582,1580,1452
"1580",1707,1577,1579
"1581",1584,1582,1454
"1582",1709,1579,1581
"1583",1586,1584,1456
"1584",1711,1581,1583
"1585",1588,1586,1458
"1586",1713,1583,1585
"1587",1590,1588,1460
"1588",1715,1585,1587
"1589",1592,1590,1462
"1590",1717,1587,1589
"1591",1594,1592,1464
"1592",1719,1589,1591
"1593",1596,1594,1466
"1594",1721,1591,1593
"1595",1598,1596,1468
"1596",1723,1593,1595
"1597",1600,1598,1470
"1598",1725,1595,1597
"1599",1602,1600,1472
"1600",1727,1597,1599
"1601",1604,1602,1474
"1602",1729,1599,1601
"1603",1606,1604,1476
"1604",1731,1601,1603
"1605",1608,1606,1478
"1606",1733,1603,1605
"1607",1610,1608,1480
"1608",1735,1605,1607
"1609",1612,1610,1482
"1610",1737,1607,1609
"1611",1614,1612,1484
"1612",1739,1609,1611
"1613",1616,1614,1486
"1614",1741,1611,1613
"1615",1618,1616,1488
"1616",1743,1613,1615
"1617",1620,1618,1490
"1618",1745,1615,1617
"1619",1622,1620,1492
"1620",1747,1617,1619
"1621",1624,1622,1494
"1622",1749,1619,1621
"1623",1626,1624,1496
"1624",1751,1621,1623
"1625",1628,1626,1498
"1626",1753,1623,1625
"1627",1630,1628,1500
"1628",1755,1625,1627
"1629",1632,1630,1502
"1630",1757,1627,1629
"1631",1634,1632,1504
"1632",1759,1629,1631
"1633",1636,1634,1506
"1634",1761,1631,1633
"1635",1638,1636,1508
"1636",1763,1633,1635
"1637",1640,1638,1510
"1638",1765,1635,1637
"1639",1642,1640,1512
"1640",1767,1637,1639
"1641",1644,1642,1514
"1642",1769,1639,1641
"1643",1646,1644,1516
"1644",1771,1641,1643
"1645",1648,1646,1518
"1646",1773,1643,1645
"1647",1650,1648,1520
"1648",1775,1645,1647
"1649",1652,1650,1522
"1650",1777,1647,1649
"1651",1654,1652,1524
"1652",1779,1649,1651
"1653",1656,1654,1526
"1654",1781,1651,1653
"1655",1658,1656,1528
"1656",1783,1653,1655
"1657",1660,1658,1530
"1658",1785,1655,1657
"1659",1662,1660,1532
"1660",1787,1657,1659
"1661",1664,1662,1534
"1662",1789,1659,1661
"1663",-1,1664,1536
"1664",1791,1661,1663
"1665",1668,1666,1538
"1666",1793,-1,1665
"1667",1670,1668,1540
"1668",1795,1665,1667
"1669",1672,1670,1542
"1670",1797,1667,1669
"1671",1674,1672,1544
"1672",1799,1669,1671
"1673",1676,1674,1546
"1674",1801,1671,1673
"1675",1678,1676,1548
"1676",1803,1673,1675
"1677",1680,1678,1550
"1678",1805,1675,1677
"1679",1682,1680,1552
"1680",1807,1677,1679
"1681",1684,1682,1554
"1682",1809,1679,1681
"1683",1686,1684,1556
"1684",1811,1681,1683
"1685",1688,1686,1558
"1686",1813,1683,1685
"1687",1690,1688,1560
"1688",1815,1685,1687
"1689",1692,1690,1562
"1690",1817,1687,1689
"1691",1694,1692,1564
"1692",1819,1689,1691
"1693",1696,1694,1566
"1694",1821,1691,1693
"1695",1698,1696,1568
"1696",1823,1693,1695
"1697",1700,1698,1570
"1698",1825,1695,1697
"1699",1702,1700,1572
"1700",1827,1697,1699
"1701",1704,1702,1574
"1702",1829,1699,1701
"1703",1706,1704,1576
"1704",1831,1701,1703
"1705",1708,1706,1578
"1706",1833,1703,1705
"1707",1710,1708,1580
"1708",1835,1705,1707
"1709",1712,1710,1582
"1710",1837,1707,1709
"1711",1714,1712,1584
"1712",1839,1709,1711
"1713",1716,1714,1586
"1714",1841,1711,1713
"1715",1718,1716,1588
"1716",1843,1713,1715
"1717",1720,1718,1590
"1718",1845,1715,1717
"1719",1722,1720,1592
"1720",1847,1717,1719
"1721",1724,1722,1594
"1722",1849,1719,1721
"1723",1726,1724,1596
"1724",1851,1721,1723
"1725",1728,1726,1598
"1726",1853,1723,1725
"1727",1730,1728,1600
"1728",1855,1725,1727
"1729",1732,1730,1602
"1730",1857,1727,1729
"1731",1734,1732,1604
"1732",1859,1729,1731
"1733",1736,1734,1606
"1734",1861,1731,1733
"1735",1738,1736,1608
"1736",1863,1733,1735
"1737",1740,1738,1610
"1738",1865,1735,1737
"1739",1742,1740,1612
"1740",1867,1737,1739
"1741",1744,1742,1614
"1742",1869,1739,1741
"1743",1746,1744,1616
"1744",1871,1741,1743
"1745",1748,1746,1618
"1746",1873,1743,1745
"1747",1750,1748,1620
"1748",1875,1745,1747
"1749",1752,1750,1622
"1750",1877,1747,1749
"1751",1754,1752,1624
"1752",1879,1749,1751
"1753",1756,1754,1626
"1754",1881,1751,1753
"1755",1758,1756,1628
"1756",1883,1753,1755
"1757",1760,1758,1630
"1758",1885,1755,1757
"1759",1762,1760,1632
"1760",1887,1757,1759
"1761",1764,1762,1634
"1762",1889,1759,1761
"1763",1766,1764,1636
"1764",1891,1761,1763
"1765",1768,1766,1638
"1766",1893,1763,1765
"1767",1770,1768,1640
"1768",1895,1765,1767
"1769",1772,1770,1642
"1770",1897,1767,1769
"1771",1774,1772,1644
"1772",1899,1769,1771
"1773",1776,1774,1646
"1774",1901,1771,1773
"1775",1778,1776,1648
"1776",1903,1773,1775
"1777",1780,1778,1650
"1778",1905,1775,1777
"1779",1782,1780,1652
"1780",1907,1777,1779
"1781",1784,1782,1654
"1782",1909,1779,1781
"1783",1786,1784,1656
"1784",1911,1781,1783
"1785",1788,1786,1658
"1786",1913,1783,1785
"1787",1790,1788,1660
"1788",1915,1785,1787
"1789",1792,1790,1662
"1790",1917,1787,1789
"1791",-1,1792,1664
"1792",1919,1789,1791
"1793",1796,1794,1666
"1794",1921,-1,1793
"1795",1798,1796,1668
"1796",1923,1793,1795
"1797",1800,1798,1670
"1798",1925,1795,1797
"1799",1802,1800,1672
"1800",1927,1797,1799
"1801",1804,1802,1674
"1802",1929,1799,1801
"1803",1806,1804,1676
"1804",1931,1801,1803
"1805",1808,1806,1678
"1806",1933,1803,1805
"1807",1810,1808,1680
"1808",1935,1805,1807
"1809",1812,1810,1682
"1810",1937,1807,1809
"1811",1814,1812,1684
"1812",1939,1809,1811
"1813",1816,1814,1686
"1814",1941,1811,1813
"1815",1818,1816,1688
"1816",1943,1813,1815
"1817",1820,1818,1690
"1818",1945,1815,1817
"1819",1822,1820,1692
"1820",1947,1817,1819
"1821",1824,1822,1694
"1822",1949,1819,1821
"1823",1826,1824,1696
"1824",1951,1821,1823
"1825",1828,1826,1698
"1826",1953,1823,1825
"1827",1830,1828,1700
"1828",1955,1825,1827
"1829",1832,1830,1702
"1830",1957,1827,1829
"1831",1834,1832,1704
"1832",1959,1829,1831
"1833",1836,1834,1706
"1834",1961,1831,1833
"1835",1838,1836,1708
"1836",1963,1833,1835
"1837",1840,1838,1710
"1838",1965,1835,1837
"1839",1842,1840,1712
"1840",1967,1837,1839
"1841",1844,1842,1714
"1842",1969,1839,1841
"1843",1846,1844,1716
"1844",1971,1841,1843
"1845",1848,1846,1718
"1846",1973,1843,1845
"1847",1850,1848,1720
"1848",1975,1845,1847
"1849",1852,1850,1722
"1850",1977,1847,1849
"1851",1854,1852,1724
"1852",1979,1849,1851
"1853",1856,1854,1726
"1854",1981,1851,1853
"1855",1858,1856,1728
"1856",1983,1853,1855
"1857",1860,1858,1730
"1858",1985,1855,1857
"1859",1862,1860,1732
"1860",1987,1857,1859
"1861",1864,1862,1734
"1862",1989,1859,1861
"1863",1866,1864,1736
"1864",1991,1861,1863
"1865",1868,1866,1738
"1866",1993,1863,1865
"1867",1870,1868,1740
"1868",1995,1865,1867
"1869",1872,1870,1742
"1870",1997,1867,1869
"1871",1874,1872,1744
"1872",1999,1869,1871
"1873",1876,1874,1746
"1874",2001,1871,1873
"1875",1878,1876,1748
"1876",2003,1873,1875
"1877",1880,1878,1750
"1878",2005,1875,1877
"1879",1882,1880,1752
"1880",2007,1877,1879
"1881",1884,1882,1754
"1882",2009,1879,1881
"1883",1886,1884,1756
"1884",2011,1881,1883
"1885",1888,1886,1758
"1886",2013,1883,1885
"1887",1890,1888,1760
"1888",2015,1885,1887
"1889",1892,1890,1762
"1890",2017,1887,1889
"1891",1894,1892,1764
"1892",2019,1889,1891
"1893",1896,1894,1766
"1894",2021,1891,1893
"1895",1898,1896,1768
"1896",2023,1893,1895
"1897",1900,1898,1770
"1898",2025,1895,1897
"1899",1902,1900,1772
"1900",2027,1897,1899
"1901",1904,1902,1774
"1902",2029,1899,1901
"1903",1906,1904,1776
"1904",2031,1901,1903
"1905",1908,1906,1778
"1906",2033,1903,1905
"1907",1910,1908,1780
"1908",2035,1905,1907
"1909",1912,1910,1782
"1910",2037,1907,1909
"1911",1914,1912,1784
"1912",2039,1909,1911
"1913",1916,1914,1786
"1914",2041,1911,1913
"1915",1918,1916,1788
"1916",2043,1913,1915
"1917",1920,1918,1790
"1918",2045,1915,1917
"1919",-1,1920,1792
"1920",2047,1917,1919
"1921",1924,1922,1794
"1922",2049,-1,1921
"1923",1926,1924,1796
"1924",2051,1921,1923
"1925",1928,1926,1798
"1926",2053,1923,1925
"1927",1930,1928,1800
"1928",2055,1925,1927
"1929",1932,1930,1802
"1930",2057,1927,1929
"1931",1934,1932,1804
"1932",2059,1929,1931
"1933",1936,1934,1806
"1934",2061,1931,1933
"1935",1938,1936,1808
"1936",2063,1933,1935
"1937",1940,1938,1810
"1938",2065,1935,1937
"1939",1942,1940,1812
"1940",2067,1937,1939
"1941",1944,1942,1814
"1942",2069,1939,1941
"1943",1946,1944,1816
"1944",2071,1941,1943
"1945",1948,1946,1818
"1946",2073,1943,1945
"1947",1950,1948,1820
"1948",2075,1945,1947
"1949",1952,1950,1822
"1950",2077,1947,1949
"1951",1954,1952,1824
"1952",2079,1949,1951
"1953",1956,1954,1826
"1954",2081,1951,1953
"1955",1958,1956,1828
"1956",2083,1953,1955
"1957",1960,1958,1830
"1958",2085,1955,1957
"1959",1962,1960,1832
"1960",2087,1957,1959
"1961",1964,1962,1834
"1962",2089,1959,1961
"1963",1966,1964,1836
"1964",2091,1961,1963
"1965",1968,1966,1838
"1966",2093,1963,1965
"1967",1970,1968,1840
"1968",2095,1965,1967
"1969",1972,1970,1842
"1970",2097,1967,1969
"1971",1974,1972,1844
"1972",2099,1969,1971
"1973",1976,1974,1846
"1974",2101,1971,1973
"1975",1978,1976,1848
"1976",2103,1973,1975
"1977",1980,1978,1850
"1978",2105,1975,1977
"1979",1982,1980,1852
"1980",2107,1977,1979
"1981",1984,1982,1854
"1982",2109,1979,1981
"1983",1986,1984,1856
"1984",2111,1981,1983
"1985",1988,1986,1858
"1986",2113,1983,1985
"1987",1990,1988,1860
"1988",2115,1985,1987
"1989",1992,1990,1862
"1990",2117,1987,1989
"1991",1994,1992,1864
"1992",2119,1989,1991
"1993",1996,1994,1866
"1994",2121,1991,1993
"1995",1998,1996,1868
"1996",2123,1993,1995
"1997",2000,1998,1870
"1998",2125,1995,1997
"1999",2002,2000,1872
"2000",2127,1997,1999
"2001",2004,2002,1874
"2002",2129,1999,2001
"2003",2006,2004,1876
"2004",2131,2001,2003
"2005",2008,2006,1878
"2006",2133,2003,2005
"2007",2010,2008,1880
"2008",2135,2005,2007
"2009",2012,2010,1882
"2010",2137,2007,2009
"2011",2014,2012,1884
"2012",2139,2009,2011
"2013",2016,2014,1886
"2014",2141,2011,2013
"2015",2018,2016,1888
"2016",2143,2013,2015
"2017",2020,2018,1890
"2018",2145,2015,2017
"2019",2022,2020,1892
"2020",2147,2017,2019
"2021",2024,2022,1894
"2022",2149,2019,2021
"2023",2026,2024,1896
"2024",2151,2021,2023
"2025",2028,2026,1898
"2026",2153,2023,2025
"2027",2030,2028,1900
"2028",2155,2025,2027
"2029",2032,2030,1902
"2030",2157,2027,2029
"2031",2034,2032,1904
"2032",2159,2029,2031
"2033",2036,2034,1906
"2034",2161,2031,2033
"2035",2038,2036,1908
"2036",2163,2033,2035
"2037",2040,2038,1910
"2038",2165,2035,2037
"2039",2042,2040,1912
"2040",2167,2037,2039
"2041",2044,2042,1914
"2042",2169,2039,2041
"2043",2046,2044,1916
"2044",2171,2041,2043
"2045",2048,2046,1918
"2046",2173,2043,2045
"2047",-1,2048,1920
"2048",2175,2045,2047
"2049",2052,2050,1922
"2050",2177,-1,2049
"2051",2054,2052,1924
"2052",2179,2049,2051
"2053",2056,2054,1926
"2054",2181,2051,2053
"2055",2058,2056,1928
"2056",2183,2053,2055
"2057",2060,2058,1930
"2058",2185,2055,2057
"2059",2062,2060,1932
"2060",2187,2057,2059
"2061",2064,2062,1934
"2062",2189,2059,2061
"2063",2066,2064,1936
"2064",2191,2061,2063
"2065",2068,2066,1938
"2066",2193,2063,2065
"2067",2070,2068,1940
"2068",2195,2065,2067
"2069",2072,2070,1942
"2070",2197,2067,2069
"2071",2074,2072,1944
"2072",2199,2069,2071
"2073",2076,2074,1946
"2074",2201,2071,2073
"2075",2078,2076,1948
"2076",2203,2073,2075
"2077",2080,2078,1950
"2078",2205,2075,2077
"2079",2082,2080,1952
"2080",2207,2077,2079
"2081",2084,2082,1954
"2082",2209,2079,2081
"2083",2086,2084,1956
"2084",2211,2081,2083
"2085",2088,2086,1958
"2086",2213,2083,2085
"2087",2090,2088,1960
"2088",2215,2085,2087
"2089",2092,2090,1962
"2090",2217,2087,2089
"2091",2094,2092,1964
"2092",2219,2089,2091
"2093",2096,2094,1966
"2094",2221,2091,2093
"2095",2098,2096,1968
"2096",2223,2093,2095
"2097",2100,2098,1970
"2098",2225,2095,2097
"2099",2102,2100,1972
"2100",2227,2097,2099
"2101",2104,2102,1974
"2102",2229,2099,2101
"2103",2106,2104,1976
"2104",2231,2101,2103
"2105",2108,2106,1978
"2106",2233,2103,2105
"2107",2110,2108,1980
"2108",2235,2105,2107
"2109",2112,2110,1982
"2110",2237,2107,2109
"2111",2114,2112,1984
"2112",2239,2109,2111
"2113",2116,2114,1986
"2114",2241,2111,2113
"2115",2118,2116,1988
"2116",2243,2113,2115
"2117",2120,2118,1990
"2118",2245,2115,2117
"2119",2122,2120,1992
"2120",2247,2117,2119
"2121",2124,2122,1994
"2122",2249,2119,2121
"2123",2126,2124,1996
"2124",2251,2121,2123
"2125",2128,2126,1998
"2126",2253,2123,2125
"2127",2130,2128,2000
"2128",2255,2125,2127
"2129",2132,2130,2002
"2130",2257,2127,2129
"2131",2134,2132,2004
"2132",2259,2129,2131
"2133",2136,2134,2006
"2134",2261,2131,2133
"2135",2138,2136,2008
"2136",2263,2133,2135
"2137",2140,2138,2010
"2138",2265,2135,2137
"2139",2142,2140,2012
"2140",2267,2137,2139
"2141",2144,2142,2014
"2142",2269,2139,2141
"2143",2146,2144,2016
"2144",2271,2141,2143
"2145",2148,2146,2018
"2146",2273,2143,2145
"2147",2150,2148,2020
"2148",2275,2145,2147
"2149",2152,2150,2022
"2150",2277,2147,2149
"2151",2154,2152,2024
"2152",2279,2149,2151
"2153",2156,2154,2026
"2154",2281,2151,2153
"2155",2158,2156,2028
"2156",2283,2153,2155
"2157",2160,2158,2030
"2158",2285,2155,2157
"2159",2162,2160,2032
"2160",2287,2157,2159
"2161",2164,2162,2034
"2162",2289,2159,2161
"2163",2166,2164,2036
"2164",2291,2161,2163
"2165",2168,2166,2038
"2166",2293,2163,2165
"2167",2170,2168,2040
"2168",2295,2165,2167
"2169",2172,2170,2042
"2170",2297,2167,2169
"2171",2174,2172,2044
"2172",2299,2169,2171
"2173",2176,2174,2046
"2174",2301,2171,2173
"2175",-1,2176,2048
"2176",2303,2173,2175
"2177",2180,2178,2050
"2178",2305,-1,2177
"2179",2182,2180,2052
"2180",2307,2177,2179
"2181",2184,2182,2054
"2182",2309,2179,2181
"2183",2186,2184,2056
"2184",2311,2181,2183
"2185",2188,2186,2058
"2186",2313,2183,2185
"2187",2190,2188,2060
"2188",2315,2185,2187
"2189",2192,2190,2062
"2190",2317,2187,2189
"2191",2194,2192,2064
"2192",2319,2189,2191
"2193",2196,2194,2066
"2194",2321,2191,2193
"2195",2198,2196,2068
"2196",2323,2193,2195
"2197",2200,2198,2070
"2198",2325,2195,2197
"2199",2202,2200,2072
"2200",2327,2197,2199
"2201",2204,2202,2074
"2202",2329,2199,2201
"2203",2206,2204,2076
"2204",2331,2201,2203
"2205",2208,2206,2078
"2206",2333,2203,2205
"2207",2210,2208,2080
"2208",2335,2205,2207
"2209",2212,2210,2082
"2210",2337,2207,2209
"2211",2214,2212,2084
"2212",2339,2209,2211
"2213",2216,2214,2086
"2214",2341,2211,2213
"2215",2218,2216,2088
"2216",2343,2213,2215
"2217",2220,2218,2090
"2218",2345,2215,2217
"2219",2222,2220,2092
"2220",2347,2217,2219
"2221",2224,2222,2094
"2222",2349,2219,2221
"2223",2226,2224,2096
"2224",2351,2221,2223
"2225",2228,2226,2098
"2226",2353,2223,2225
"2227",2230,2228,2100
"2228",2355,2225,2227
"2229",2232,2230,2102
"2230",2357,2227,2229
"2231",2234,2232,2104
"2232",2359,2229,2231
"2233",2236,2234,2106
"2234",2361,2231,2233
"2235",2238,2236,2108
"2236",2363,2233,2235
"2237",2240,2238,2110
"2238",2365,2235,2237
"2239",2242,2240,2112
"2240",2367,2237,2239
"2241",2244,2242,2114
"2242",2369,2239,2241
"2243",2246,2244,2116
"2244",2371,2241,2243
"2245",2248,2246,2118
"2246",2373,2243,2245
"2247",2250,2248,2120
"2248",2375,2245,2247
"2249",2252,2250,2122
"2250",2377,2247,2249
"2251",2254,2252,2124
"2252",2379,2249,2251
"2253",2256,2254,2126
"2254",2381,2251,2253
"2255",2258,2256,2128
"2256",2383,2253,2255
"2257",2260,2258,2130
"2258",2385,2255,2257
"2259",2262,2260,2132
"2260",2387,2257,2259
"2261",2264,2262,2134
"2262",2389,2259,2261
"2263",2266,2264,2136
"2264",2391,2261,2263
"2265",2268,2266,2138
"2266",2393,2263,2265
"2267",2270,2268,2140
"2268",2395,2265,2267
"2269",2272,2270,2142
"2270",2397,2267,2269
"2271",2274,2272,2144
"2272",2399,2269,2271
"2273",2276,2274,2146
"2274",2401,2271,2273
"2275",2278,2276,2148
"2276",2403,2273,2275
"2277",2280,2278,2150
"2278",2405,2275,2277
"2279",2282,2280,2152
"2280",2407,2277,2279
"2281",2284,2282,2154
"2282",2409,2279,2281
"2283",2286,2284,2156
"2284",2411,2281,2283
"2285",2288,2286,2158
"2286",2413,2283,2285
"2287",2290,2288,2160
"2288",2415,2285,2287
"2289",2292,2290,2162
"2290",2417,2287,2289
"2291",2294,2292,2164
"2292",2419,2289,2291
"2293",2296,2294,2166
"2294",2421,2291,2293
"2295",2298,2296,2168
"2296",2423,2293,2295
"2297",2300,2298,2170
"2298",2425,2295,2297
"2299",2302,2300,2172
"2300",2427,2297,2299
"2301",2304,2302,2174
"2302",2429,2299,2301
"2303",-1,2304,2176
"2304",2431,2301,2303
"2305",2308,2306,2178
"2306",2433,-1,2305
"2307",2310,2308,2180
"2308",2435,2305,2307
"2309",2312,2310,2182
"2310",2437,2307,2309
"2311",2314,2312,2184
"2312",2439,2309,2311
"2313",2316,2314,2186
"2314",2441,2311,2313
"2315",2318,2316,2188
"2316",2443,2313,2315
"2317",2320,2318,2190
"2318",2445,2315,2317
"2319",2322,2320,2192
"2320",2447,2317,2319
"2321",2324,2322,2194
"2322",2449,2319,2321
"2323",2326,2324,2196
"2324",2451,2321,2323
"2325",2328,2326,2198
"2326",2453,2323,2325
"2327",2330,2328,2200
"2328",2455,2325,2327
"2329",2332,2330,2202
"2330",2457,2327,2329
"2331",2334,2332,2204
"2332",2459,2329,2331
"2333",2336,2334,2206
"2334",2461,2331,2333
"2335",2338,2336,2208
"2336",2463,2333,2335
"2337",2340,2338,2210
"2338",2465,2335,2337
"2339",2342,2340,2212
"2340",2467,2337,2339
"2341",2344,2342,2214
"2342",2469,2339,2341
"2343",2346,2344,2216
"2344",2471,2341,2343
"2345",2348,2346,2218
"2346",2473,2343,2345
"2347",2350,2348,2220
"2348",2475,2345,2347
"2349",2352,2350,2222
"2350",2477,2347,2349
"2351",2354,2352,2224
"2352",2479,2349,2351
"2353",2356,2354,2226
"2354",2481,2351,2353
"2355",2358,2356,2228
"2356",2483,2353,2355
"2357",2360,2358,2230
"2358",2485,2355,2357
"2359",2362,2360,2232
"2360",2487,2357,2359
"2361",2364,2362,2234
"2362",2489,2359,2361
"2363",2366,2364,2236
"2364",2491,2361,2363
"2365",2368,2366,2238
"2366",2493,2363,2365
"2367",2370,2368,2240
"2368",2495,2365,2367
"2369",2372,2370,2242
"2370",2497,2367,2369
"2371",2374,2372,2244
"2372",2499,2369,2371
"2373",2376,2374,2246
"2374",2501,2371,2373
"2375",2378,2376,2248
"2376",2503,2373,2375
"2377",2380,2378,2250
"2378",2505,2375,2377
"2379",2382,2380,2252
"2380",2507,2377,2379
"2381",2384,2382,2254
"2382",2509,2379,2381
"2383",2386,2384,2256
"2384",2511,2381,2383
"2385",2388,2386,2258
"2386",2513,2383,2385
"2387",2390,2388,2260
"2388",2515,2385,2387
"2389",2392,2390,2262
"2390",2517,2387,2389
"2391",2394,2392,2264
"2392",2519,2389,2391
"2393",2396,2394,2266
"2394",2521,2391,2393
"2395",2398,2396,2268
"2396",2523,2393,2395
"2397",2400,2398,2270
"2398",2525,2395,2397
"2399",2402,2400,2272
"2400",2527,2397,2399
"2401",2404,2402,2274
"2402",2529,2399,2401
"2403",2406,2404,2276
"2404",2531,2401,2403
"2405",2408,2406,2278
"2406",2533,2403,2405
"2407",2410,2408,2280
"2408",2535,2405,2407
"2409",2412,2410,2282
"2410",2537,2407,2409
"2411",2414,2412,2284
"2412",2539,2409,2411
"2413",2416,2414,2286
"2414",2541,2411,2413
"2415",2418,2416,2288
"2416",2543,2413,2415
"2417",2420,2418,2290
"2418",2545,2415,2417
"2419",2422,2420,2292
"2420",2547,2417,2419
"2421",2424,2422,2294
"2422",2549,2419,2421
"2423",2426,2424,2296
"2424",2551,2421,2423
"2425",2428,2426,2298
"2426",2553,2423,2425
"2427",2430,2428,2300
"2428",2555,2425,2427
"2429",2432,2430,2302
"2430",2557,2427,2429
"2431",-1,2432,2304
"2432",2559,2429,2431
"2433",2436,2434,2306
"2434",2561,-1,2433
"2435",2438,2436,2308
"2436",2563,2433,2435
"2437",2440,2438,2310
"2438",2565,2435,2437
"2439",2442,2440,2312
"2440",2567,2437,2439
"2441",2444,2442,2314
"2442",2569,2439,2441
"2443",2446,2444,2316
"2444",2571,2441,2443
"2445",2448,2446,2318
"2446",2573,2443,2445
"2447",2450,2448,2320
"2448",2575,2445,2447
"2449",2452,2450,2322
"2450",2577,2447,2449
"2451",2454,2452,2324
"2452",2579,2449,2451
