"","V1","V2"
"3122",1095,1094
"3123",1031,1096
"3124",1096,1030
"3125",1096,1095
"3126",1032,1097
"3127",1097,1031
"3128",1097,1096
"3129",1033,1098
"3130",1098,1032
"3131",1098,1097
"3132",1034,1099
"3133",1099,1033
"3134",1099,1098
"3135",1035,1100
"3136",1100,1034
"3137",1100,1099
"3138",1036,1101
"3139",1101,1035
"3140",1101,1100
"3141",1037,1102
"3142",1102,1036
"3143",1102,1101
"3144",1038,1103
"3145",1103,1037
"3146",1103,1102
"3147",1039,1104
"3148",1104,1038
"3149",1104,1103
"3150",1040,1105
"3151",1105,1039
"3152",1105,1104
"3153",1042,1107
"3154",1107,1041
"3155",1107,1106
"3156",1106,1041
"3157",1043,1108
"3158",1108,1042
"3159",1108,1107
"3160",1044,1109
"3161",1109,1043
"3162",1109,1108
"3163",1045,1110
"3164",1110,1044
"3165",1110,1109
"3166",1046,1111
"3167",1111,1045
"3168",1111,1110
"3169",1047,1112
"3170",1112,1046
"3171",1112,1111
"3172",1048,1113
"3173",1113,1047
"3174",1113,1112
"3175",1049,1114
"3176",1114,1048
"3177",1114,1113
"3178",1050,1115
"3179",1115,1049
"3180",1115,1114
"3181",1051,1116
"3182",1116,1050
"3183",1116,1115
"3184",1052,1117
"3185",1117,1051
"3186",1117,1116
"3187",1053,1118
"3188",1118,1052
"3189",1118,1117
"3190",1054,1119
"3191",1119,1053
"3192",1119,1118
"3193",1055,1120
"3194",1120,1054
"3195",1120,1119
"3196",1056,1121
"3197",1121,1055
"3198",1121,1120
"3199",1057,1122
"3200",1122,1056
"3201",1122,1121
"3202",1058,1123
"3203",1123,1057
"3204",1123,1122
"3205",1059,1124
"3206",1124,1058
"3207",1124,1123
"3208",1060,1125
"3209",1125,1059
"3210",1125,1124
"3211",1061,1126
"3212",1126,1060
"3213",1126,1125
"3214",1062,1127
"3215",1127,1061
"3216",1127,1126
"3217",1063,1128
"3218",1128,1062
"3219",1128,1127
"3220",1064,1129
"3221",1129,1063
"3222",1129,1128
"3223",1065,1130
"3224",1130,1064
"3225",1130,1129
"3226",1066,1131
"3227",1131,1065
"3228",1131,1130
"3229",1067,1132
"3230",1132,1066
"3231",1132,1131
"3232",1068,1133
"3233",1133,1067
"3234",1133,1132
"3235",1069,1134
"3236",1134,1068
"3237",1134,1133
"3238",1070,1135
"3239",1135,1069
"3240",1135,1134
"3241",1071,1136
"3242",1136,1070
"3243",1136,1135
"3244",1072,1137
"3245",1137,1071
"3246",1137,1136
"3247",1073,1138
"3248",1138,1072
"3249",1138,1137
"3250",1074,1139
"3251",1139,1073
"3252",1139,1138
"3253",1075,1140
"3254",1140,1074
"3255",1140,1139
"3256",1076,1141
"3257",1141,1075
"3258",1141,1140
"3259",1077,1142
"3260",1142,1076
"3261",1142,1141
"3262",1078,1143
"3263",1143,1077
"3264",1143,1142
"3265",1079,1144
"3266",1144,1078
"3267",1144,1143
"3268",1080,1145
"3269",1145,1079
"3270",1145,1144
"3271",1081,1146
"3272",1146,1080
"3273",1146,1145
"3274",1082,1147
"3275",1147,1081
"3276",1147,1146
"3277",1083,1148
"3278",1148,1082
"3279",1148,1147
"3280",1084,1149
"3281",1149,1083
"3282",1149,1148
"3283",1085,1150
"3284",1150,1084
"3285",1150,1149
"3286",1086,1151
"3287",1151,1085
"3288",1151,1150
"3289",1087,1152
"3290",1152,1086
"3291",1152,1151
"3292",1088,1153
"3293",1153,1087
"3294",1153,1152
"3295",1089,1154
"3296",1154,1088
"3297",1154,1153
"3298",1090,1155
"3299",1155,1089
"3300",1155,1154
"3301",1091,1156
"3302",1156,1090
"3303",1156,1155
"3304",1092,1157
"3305",1157,1091
"3306",1157,1156
"3307",1093,1158
"3308",1158,1092
"3309",1158,1157
"3310",1094,1159
"3311",1159,1093
"3312",1159,1158
"3313",1095,1160
"3314",1160,1094
"3315",1160,1159
"3316",1096,1161
"3317",1161,1095
"3318",1161,1160
"3319",1097,1162
"3320",1162,1096
"3321",1162,1161
"3322",1098,1163
"3323",1163,1097
"3324",1163,1162
"3325",1099,1164
"3326",1164,1098
"3327",1164,1163
"3328",1100,1165
"3329",1165,1099
"3330",1165,1164
"3331",1101,1166
"3332",1166,1100
"3333",1166,1165
"3334",1102,1167
"3335",1167,1101
"3336",1167,1166
"3337",1103,1168
"3338",1168,1102
"3339",1168,1167
"3340",1104,1169
"3341",1169,1103
"3342",1169,1168
"3343",1105,1170
"3344",1170,1104
"3345",1170,1169
"3346",1107,1172
"3347",1172,1106
"3348",1172,1171
"3349",1171,1106
"3350",1108,1173
"3351",1173,1107
"3352",1173,1172
"3353",1109,1174
"3354",1174,1108
"3355",1174,1173
"3356",1110,1175
"3357",1175,1109
"3358",1175,1174
"3359",1111,1176
"3360",1176,1110
"3361",1176,1175
"3362",1112,1177
"3363",1177,1111
"3364",1177,1176
"3365",1113,1178
"3366",1178,1112
"3367",1178,1177
"3368",1114,1179
"3369",1179,1113
"3370",1179,1178
"3371",1115,1180
"3372",1180,1114
"3373",1180,1179
"3374",1116,1181
"3375",1181,1115
"3376",1181,1180
"3377",1117,1182
"3378",1182,1116
"3379",1182,1181
"3380",1118,1183
"3381",1183,1117
"3382",1183,1182
"3383",1119,1184
"3384",1184,1118
"3385",1184,1183
"3386",1120,1185
"3387",1185,1119
"3388",1185,1184
"3389",1121,1186
"3390",1186,1120
"3391",1186,1185
"3392",1122,1187
"3393",1187,1121
"3394",1187,1186
"3395",1123,1188
"3396",1188,1122
"3397",1188,1187
"3398",1124,1189
"3399",1189,1123
"3400",1189,1188
"3401",1125,1190
"3402",1190,1124
"3403",1190,1189
"3404",1126,1191
"3405",1191,1125
"3406",1191,1190
"3407",1127,1192
"3408",1192,1126
"3409",1192,1191
"3410",1128,1193
"3411",1193,1127
"3412",1193,1192
"3413",1129,1194
"3414",1194,1128
"3415",1194,1193
"3416",1130,1195
"3417",1195,1129
"3418",1195,1194
"3419",1131,1196
"3420",1196,1130
"3421",1196,1195
"3422",1132,1197
"3423",1197,1131
"3424",1197,1196
"3425",1133,1198
"3426",1198,1132
"3427",1198,1197
"3428",1134,1199
"3429",1199,1133
"3430",1199,1198
"3431",1135,1200
"3432",1200,1134
"3433",1200,1199
"3434",1136,1201
"3435",1201,1135
"3436",1201,1200
"3437",1137,1202
"3438",1202,1136
"3439",1202,1201
"3440",1138,1203
"3441",1203,1137
"3442",1203,1202
"3443",1139,1204
"3444",1204,1138
"3445",1204,1203
"3446",1140,1205
"3447",1205,1139
"3448",1205,1204
"3449",1141,1206
"3450",1206,1140
"3451",1206,1205
"3452",1142,1207
"3453",1207,1141
"3454",1207,1206
"3455",1143,1208
"3456",1208,1142
"3457",1208,1207
"3458",1144,1209
"3459",1209,1143
"3460",1209,1208
"3461",1145,1210
"3462",1210,1144
"3463",1210,1209
"3464",1146,1211
"3465",1211,1145
"3466",1211,1210
"3467",1147,1212
"3468",1212,1146
"3469",1212,1211
"3470",1148,1213
"3471",1213,1147
"3472",1213,1212
"3473",1149,1214
"3474",1214,1148
"3475",1214,1213
"3476",1150,1215
"3477",1215,1149
"3478",1215,1214
"3479",1151,1216
"3480",1216,1150
"3481",1216,1215
"3482",1152,1217
"3483",1217,1151
"3484",1217,1216
"3485",1153,1218
"3486",1218,1152
"3487",1218,1217
"3488",1154,1219
"3489",1219,1153
"3490",1219,1218
"3491",1155,1220
"3492",1220,1154
"3493",1220,1219
"3494",1156,1221
"3495",1221,1155
"3496",1221,1220
"3497",1157,1222
"3498",1222,1156
"3499",1222,1221
"3500",1158,1223
"3501",1223,1157
"3502",1223,1222
"3503",1159,1224
"3504",1224,1158
"3505",1224,1223
"3506",1160,1225
"3507",1225,1159
"3508",1225,1224
"3509",1161,1226
"3510",1226,1160
"3511",1226,1225
"3512",1162,1227
"3513",1227,1161
"3514",1227,1226
"3515",1163,1228
"3516",1228,1162
"3517",1228,1227
"3518",1164,1229
"3519",1229,1163
"3520",1229,1228
"3521",1165,1230
"3522",1230,1164
"3523",1230,1229
"3524",1166,1231
"3525",1231,1165
"3526",1231,1230
"3527",1167,1232
"3528",1232,1166
"3529",1232,1231
"3530",1168,1233
"3531",1233,1167
"3532",1233,1232
"3533",1169,1234
"3534",1234,1168
"3535",1234,1233
"3536",1170,1235
"3537",1235,1169
"3538",1235,1234
"3539",1172,1237
"3540",1237,1171
"3541",1237,1236
"3542",1236,1171
"3543",1173,1238
"3544",1238,1172
"3545",1238,1237
"3546",1174,1239
"3547",1239,1173
"3548",1239,1238
"3549",1175,1240
"3550",1240,1174
"3551",1240,1239
"3552",1176,1241
"3553",1241,1175
"3554",1241,1240
"3555",1177,1242
"3556",1242,1176
"3557",1242,1241
"3558",1178,1243
"3559",1243,1177
"3560",1243,1242
"3561",1179,1244
"3562",1244,1178
"3563",1244,1243
"3564",1180,1245
"3565",1245,1179
"3566",1245,1244
"3567",1181,1246
"3568",1246,1180
"3569",1246,1245
"3570",1182,1247
"3571",1247,1181
"3572",1247,1246
"3573",1183,1248
"3574",1248,1182
"3575",1248,1247
"3576",1184,1249
"3577",1249,1183
"3578",1249,1248
"3579",1185,1250
"3580",1250,1184
"3581",1250,1249
"3582",1186,1251
"3583",1251,1185
"3584",1251,1250
"3585",1187,1252
"3586",1252,1186
"3587",1252,1251
"3588",1188,1253
"3589",1253,1187
"3590",1253,1252
"3591",1189,1254
"3592",1254,1188
"3593",1254,1253
"3594",1190,1255
"3595",1255,1189
"3596",1255,1254
"3597",1191,1256
"3598",1256,1190
"3599",1256,1255
"3600",1192,1257
"3601",1257,1191
"3602",1257,1256
"3603",1193,1258
"3604",1258,1192
"3605",1258,1257
"3606",1194,1259
"3607",1259,1193
"3608",1259,1258
"3609",1195,1260
"3610",1260,1194
"3611",1260,1259
"3612",1196,1261
"3613",1261,1195
"3614",1261,1260
"3615",1197,1262
"3616",1262,1196
"3617",1262,1261
"3618",1198,1263
"3619",1263,1197
"3620",1263,1262
"3621",1199,1264
"3622",1264,1198
"3623",1264,1263
"3624",1200,1265
"3625",1265,1199
"3626",1265,1264
"3627",1201,1266
"3628",1266,1200
"3629",1266,1265
"3630",1202,1267
"3631",1267,1201
"3632",1267,1266
"3633",1203,1268
"3634",1268,1202
"3635",1268,1267
"3636",1204,1269
"3637",1269,1203
"3638",1269,1268
"3639",1205,1270
"3640",1270,1204
"3641",1270,1269
"3642",1206,1271
"3643",1271,1205
"3644",1271,1270
"3645",1207,1272
"3646",1272,1206
"3647",1272,1271
"3648",1208,1273
"3649",1273,1207
"3650",1273,1272
"3651",1209,1274
"3652",1274,1208
"3653",1274,1273
"3654",1210,1275
"3655",1275,1209
"3656",1275,1274
"3657",1211,1276
"3658",1276,1210
"3659",1276,1275
"3660",1212,1277
"3661",1277,1211
"3662",1277,1276
"3663",1213,1278
"3664",1278,1212
"3665",1278,1277
"3666",1214,1279
"3667",1279,1213
"3668",1279,1278
"3669",1215,1280
"3670",1280,1214
"3671",1280,1279
"3672",1216,1281
"3673",1281,1215
"3674",1281,1280
"3675",1217,1282
"3676",1282,1216
"3677",1282,1281
"3678",1218,1283
"3679",1283,1217
"3680",1283,1282
"3681",1219,1284
"3682",1284,1218
"3683",1284,1283
"3684",1220,1285
"3685",1285,1219
"3686",1285,1284
"3687",1221,1286
"3688",1286,1220
"3689",1286,1285
"3690",1222,1287
"3691",1287,1221
"3692",1287,1286
"3693",1223,1288
"3694",1288,1222
"3695",1288,1287
"3696",1224,1289
"3697",1289,1223
"3698",1289,1288
"3699",1225,1290
"3700",1290,1224
"3701",1290,1289
"3702",1226,1291
"3703",1291,1225
"3704",1291,1290
"3705",1227,1292
"3706",1292,1226
"3707",1292,1291
"3708",1228,1293
"3709",1293,1227
"3710",1293,1292
"3711",1229,1294
"3712",1294,1228
"3713",1294,1293
"3714",1230,1295
"3715",1295,1229
"3716",1295,1294
"3717",1231,1296
"3718",1296,1230
"3719",1296,1295
"3720",1232,1297
"3721",1297,1231
"3722",1297,1296
"3723",1233,1298
"3724",1298,1232
"3725",1298,1297
"3726",1234,1299
"3727",1299,1233
"3728",1299,1298
"3729",1235,1300
"3730",1300,1234
"3731",1300,1299
"3732",1237,1302
"3733",1302,1236
"3734",1302,1301
"3735",1301,1236
"3736",1238,1303
"3737",1303,1237
"3738",1303,1302
"3739",1239,1304
"3740",1304,1238
"3741",1304,1303
"3742",1240,1305
"3743",1305,1239
"3744",1305,1304
"3745",1241,1306
"3746",1306,1240
"3747",1306,1305
"3748",1242,1307
"3749",1307,1241
"3750",1307,1306
"3751",1243,1308
"3752",1308,1242
"3753",1308,1307
"3754",1244,1309
"3755",1309,1243
"3756",1309,1308
"3757",1245,1310
"3758",1310,1244
"3759",1310,1309
"3760",1246,1311
"3761",1311,1245
"3762",1311,1310
"3763",1247,1312
"3764",1312,1246
"3765",1312,1311
"3766",1248,1313
"3767",1313,1247
"3768",1313,1312
"3769",1249,1314
"3770",1314,1248
"3771",1314,1313
"3772",1250,1315
"3773",1315,1249
"3774",1315,1314
"3775",1251,1316
"3776",1316,1250
"3777",1316,1315
"3778",1252,1317
"3779",1317,1251
"3780",1317,1316
"3781",1253,1318
"3782",1318,1252
"3783",1318,1317
"3784",1254,1319
"3785",1319,1253
"3786",1319,1318
"3787",1255,1320
"3788",1320,1254
"3789",1320,1319
"3790",1256,1321
"3791",1321,1255
"3792",1321,1320
"3793",1257,1322
"3794",1322,1256
"3795",1322,1321
"3796",1258,1323
"3797",1323,1257
"3798",1323,1322
"3799",1259,1324
"3800",1324,1258
"3801",1324,1323
"3802",1260,1325
"3803",1325,1259
"3804",1325,1324
"3805",1261,1326
"3806",1326,1260
"3807",1326,1325
"3808",1262,1327
"3809",1327,1261
"3810",1327,1326
"3811",1263,1328
"3812",1328,1262
"3813",1328,1327
"3814",1264,1329
"3815",1329,1263
"3816",1329,1328
"3817",1265,1330
"3818",1330,1264
"3819",1330,1329
"3820",1266,1331
"3821",1331,1265
"3822",1331,1330
"3823",1267,1332
"3824",1332,1266
"3825",1332,1331
"3826",1268,1333
"3827",1333,1267
"3828",1333,1332
"3829",1269,1334
"3830",1334,1268
"3831",1334,1333
"3832",1270,1335
"3833",1335,1269
"3834",1335,1334
"3835",1271,1336
"3836",1336,1270
"3837",1336,1335
"3838",1272,1337
"3839",1337,1271
"3840",1337,1336
"3841",1273,1338
"3842",1338,1272
"3843",1338,1337
"3844",1274,1339
"3845",1339,1273
"3846",1339,1338
"3847",1275,1340
"3848",1340,1274
"3849",1340,1339
"3850",1276,1341
"3851",1341,1275
"3852",1341,1340
"3853",1277,1342
"3854",1342,1276
"3855",1342,1341
"3856",1278,1343
"3857",1343,1277
"3858",1343,1342
"3859",1279,1344
"3860",1344,1278
"3861",1344,1343
"3862",1280,1345
"3863",1345,1279
"3864",1345,1344
"3865",1281,1346
"3866",1346,1280
"3867",1346,1345
"3868",1282,1347
"3869",1347,1281
"3870",1347,1346
"3871",1283,1348
"3872",1348,1282
"3873",1348,1347
"3874",1284,1349
"3875",1349,1283
"3876",1349,1348
"3877",1285,1350
"3878",1350,1284
"3879",1350,1349
"3880",1286,1351
"3881",1351,1285
"3882",1351,1350
"3883",1287,1352
"3884",1352,1286
"3885",1352,1351
"3886",1288,1353
"3887",1353,1287
"3888",1353,1352
"3889",1289,1354
"3890",1354,1288
"3891",1354,1353
"3892",1290,1355
"3893",1355,1289
"3894",1355,1354
"3895",1291,1356
"3896",1356,1290
"3897",1356,1355
"3898",1292,1357
"3899",1357,1291
"3900",1357,1356
"3901",1293,1358
"3902",1358,1292
"3903",1358,1357
"3904",1294,1359
"3905",1359,1293
"3906",1359,1358
"3907",1295,1360
"3908",1360,1294
"3909",1360,1359
"3910",1296,1361
"3911",1361,1295
"3912",1361,1360
"3913",1297,1362
"3914",1362,1296
"3915",1362,1361
"3916",1298,1363
"3917",1363,1297
"3918",1363,1362
"3919",1299,1364
"3920",1364,1298
"3921",1364,1363
"3922",1300,1365
"3923",1365,1299
"3924",1365,1364
"3925",1302,1367
"3926",1367,1301
"3927",1367,1366
"3928",1366,1301
"3929",1303,1368
"3930",1368,1302
"3931",1368,1367
"3932",1304,1369
"3933",1369,1303
"3934",1369,1368
"3935",1305,1370
"3936",1370,1304
"3937",1370,1369
"3938",1306,1371
"3939",1371,1305
"3940",1371,1370
"3941",1307,1372
"3942",1372,1306
"3943",1372,1371
"3944",1308,1373
"3945",1373,1307
"3946",1373,1372
"3947",1309,1374
"3948",1374,1308
"3949",1374,1373
"3950",1310,1375
"3951",1375,1309
"3952",1375,1374
"3953",1311,1376
"3954",1376,1310
"3955",1376,1375
"3956",1312,1377
"3957",1377,1311
"3958",1377,1376
"3959",1313,1378
"3960",1378,1312
"3961",1378,1377
"3962",1314,1379
"3963",1379,1313
"3964",1379,1378
"3965",1315,1380
"3966",1380,1314
"3967",1380,1379
"3968",1316,1381
"3969",1381,1315
"3970",1381,1380
"3971",1317,1382
"3972",1382,1316
"3973",1382,1381
"3974",1318,1383
"3975",1383,1317
"3976",1383,1382
"3977",1319,1384
"3978",1384,1318
"3979",1384,1383
"3980",1320,1385
"3981",1385,1319
"3982",1385,1384
"3983",1321,1386
"3984",1386,1320
"3985",1386,1385
"3986",1322,1387
"3987",1387,1321
"3988",1387,1386
"3989",1323,1388
"3990",1388,1322
"3991",1388,1387
"3992",1324,1389
"3993",1389,1323
"3994",1389,1388
"3995",1325,1390
"3996",1390,1324
"3997",1390,1389
"3998",1326,1391
"3999",1391,1325
"4000",1391,1390
"4001",1327,1392
"4002",1392,1326
"4003",1392,1391
"4004",1328,1393
"4005",1393,1327
"4006",1393,1392
"4007",1329,1394
"4008",1394,1328
"4009",1394,1393
"4010",1330,1395
"4011",1395,1329
"4012",1395,1394
"4013",1331,1396
"4014",1396,1330
"4015",1396,1395
"4016",1332,1397
"4017",1397,1331
"4018",1397,1396
"4019",1333,1398
"4020",1398,1332
"4021",1398,1397
"4022",1334,1399
"4023",1399,1333
"4024",1399,1398
"4025",1335,1400
"4026",1400,1334
"4027",1400,1399
"4028",1336,1401
"4029",1401,1335
"4030",1401,1400
"4031",1337,1402
"4032",1402,1336
"4033",1402,1401
"4034",1338,1403
"4035",1403,1337
"4036",1403,1402
"4037",1339,1404
"4038",1404,1338
"4039",1404,1403
"4040",1340,1405
"4041",1405,1339
"4042",1405,1404
"4043",1341,1406
"4044",1406,1340
"4045",1406,1405
"4046",1342,1407
"4047",1407,1341
"4048",1407,1406
"4049",1343,1408
"4050",1408,1342
"4051",1408,1407
"4052",1344,1409
"4053",1409,1343
"4054",1409,1408
"4055",1345,1410
"4056",1410,1344
"4057",1410,1409
"4058",1346,1411
"4059",1411,1345
"4060",1411,1410
"4061",1347,1412
"4062",1412,1346
"4063",1412,1411
"4064",1348,1413
"4065",1413,1347
"4066",1413,1412
"4067",1349,1414
"4068",1414,1348
"4069",1414,1413
"4070",1350,1415
"4071",1415,1349
"4072",1415,1414
"4073",1351,1416
"4074",1416,1350
"4075",1416,1415
"4076",1352,1417
"4077",1417,1351
"4078",1417,1416
"4079",1353,1418
"4080",1418,1352
"4081",1418,1417
"4082",1354,1419
"4083",1419,1353
"4084",1419,1418
"4085",1355,1420
"4086",1420,1354
"4087",1420,1419
"4088",1356,1421
"4089",1421,1355
"4090",1421,1420
"4091",1357,1422
"4092",1422,1356
"4093",1422,1421
"4094",1358,1423
"4095",1423,1357
"4096",1423,1422
"4097",1359,1424
"4098",1424,1358
"4099",1424,1423
"4100",1360,1425
"4101",1425,1359
"4102",1425,1424
"4103",1361,1426
"4104",1426,1360
"4105",1426,1425
"4106",1362,1427
"4107",1427,1361
"4108",1427,1426
"4109",1363,1428
"4110",1428,1362
"4111",1428,1427
"4112",1364,1429
"4113",1429,1363
"4114",1429,1428
"4115",1365,1430
"4116",1430,1364
"4117",1430,1429
"4118",1367,1432
"4119",1432,1366
"4120",1432,1431
"4121",1431,1366
"4122",1368,1433
"4123",1433,1367
"4124",1433,1432
"4125",1369,1434
"4126",1434,1368
"4127",1434,1433
"4128",1370,1435
"4129",1435,1369
"4130",1435,1434
"4131",1371,1436
"4132",1436,1370
"4133",1436,1435
"4134",1372,1437
"4135",1437,1371
"4136",1437,1436
"4137",1373,1438
"4138",1438,1372
"4139",1438,1437
"4140",1374,1439
"4141",1439,1373
"4142",1439,1438
"4143",1375,1440
"4144",1440,1374
"4145",1440,1439
"4146",1376,1441
"4147",1441,1375
"4148",1441,1440
"4149",1377,1442
"4150",1442,1376
"4151",1442,1441
"4152",1378,1443
"4153",1443,1377
"4154",1443,1442
"4155",1379,1444
"4156",1444,1378
"4157",1444,1443
"4158",1380,1445
"4159",1445,1379
"4160",1445,1444
"4161",1381,1446
"4162",1446,1380
"4163",1446,1445
"4164",1382,1447
"4165",1447,1381
"4166",1447,1446
"4167",1383,1448
"4168",1448,1382
"4169",1448,1447
"4170",1384,1449
"4171",1449,1383
"4172",1449,1448
"4173",1385,1450
"4174",1450,1384
"4175",1450,1449
"4176",1386,1451
"4177",1451,1385
"4178",1451,1450
"4179",1387,1452
"4180",1452,1386
"4181",1452,1451
"4182",1388,1453
"4183",1453,1387
"4184",1453,1452
"4185",1389,1454
"4186",1454,1388
"4187",1454,1453
"4188",1390,1455
"4189",1455,1389
"4190",1455,1454
"4191",1391,1456
"4192",1456,1390
"4193",1456,1455
"4194",1392,1457
"4195",1457,1391
"4196",1457,1456
"4197",1393,1458
"4198",1458,1392
"4199",1458,1457
"4200",1394,1459
"4201",1459,1393
"4202",1459,1458
"4203",1395,1460
"4204",1460,1394
"4205",1460,1459
"4206",1396,1461
"4207",1461,1395
"4208",1461,1460
"4209",1397,1462
"4210",1462,1396
"4211",1462,1461
"4212",1398,1463
"4213",1463,1397
"4214",1463,1462
"4215",1399,1464
"4216",1464,1398
"4217",1464,1463
"4218",1400,1465
"4219",1465,1399
"4220",1465,1464
"4221",1401,1466
"4222",1466,1400
"4223",1466,1465
"4224",1402,1467
"4225",1467,1401
"4226",1467,1466
"4227",1403,1468
"4228",1468,1402
"4229",1468,1467
"4230",1404,1469
"4231",1469,1403
"4232",1469,1468
"4233",1405,1470
"4234",1470,1404
"4235",1470,1469
"4236",1406,1471
"4237",1471,1405
"4238",1471,1470
"4239",1407,1472
"4240",1472,1406
"4241",1472,1471
"4242",1408,1473
"4243",1473,1407
"4244",1473,1472
"4245",1409,1474
"4246",1474,1408
"4247",1474,1473
"4248",1410,1475
"4249",1475,1409
"4250",1475,1474
"4251",1411,1476
"4252",1476,1410
"4253",1476,1475
"4254",1412,1477
"4255",1477,1411
"4256",1477,1476
"4257",1413,1478
"4258",1478,1412
"4259",1478,1477
"4260",1414,1479
"4261",1479,1413
"4262",1479,1478
"4263",1415,1480
"4264",1480,1414
"4265",1480,1479
"4266",1416,1481
"4267",1481,1415
"4268",1481,1480
"4269",1417,1482
"4270",1482,1416
"4271",1482,1481
"4272",1418,1483
"4273",1483,1417
"4274",1483,1482
"4275",1419,1484
"4276",1484,1418
"4277",1484,1483
"4278",1420,1485
"4279",1485,1419
"4280",1485,1484
"4281",1421,1486
"4282",1486,1420
"4283",1486,1485
"4284",1422,1487
"4285",1487,1421
"4286",1487,1486
"4287",1423,1488
"4288",1488,1422
"4289",1488,1487
"4290",1424,1489
"4291",1489,1423
"4292",1489,1488
"4293",1425,1490
"4294",1490,1424
"4295",1490,1489
"4296",1426,1491
"4297",1491,1425
"4298",1491,1490
"4299",1427,1492
"4300",1492,1426
"4301",1492,1491
"4302",1428,1493
"4303",1493,1427
"4304",1493,1492
"4305",1429,1494
"4306",1494,1428
"4307",1494,1493
"4308",1430,1495
"4309",1495,1429
"4310",1495,1494
"4311",1432,1497
"4312",1497,1431
"4313",1497,1496
"4314",1496,1431
"4315",1433,1498
"4316",1498,1432
"4317",1498,1497
"4318",1434,1499
"4319",1499,1433
"4320",1499,1498
"4321",1435,1500
"4322",1500,1434
"4323",1500,1499
"4324",1436,1501
"4325",1501,1435
"4326",1501,1500
"4327",1437,1502
"4328",1502,1436
"4329",1502,1501
"4330",1438,1503
"4331",1503,1437
"4332",1503,1502
"4333",1439,1504
"4334",1504,1438
"4335",1504,1503
"4336",1440,1505
"4337",1505,1439
"4338",1505,1504
"4339",1441,1506
"4340",1506,1440
"4341",1506,1505
"4342",1442,1507
"4343",1507,1441
"4344",1507,1506
"4345",1443,1508
"4346",1508,1442
"4347",1508,1507
"4348",1444,1509
"4349",1509,1443
"4350",1509,1508
"4351",1445,1510
"4352",1510,1444
"4353",1510,1509
"4354",1446,1511
"4355",1511,1445
"4356",1511,1510
"4357",1447,1512
"4358",1512,1446
"4359",1512,1511
"4360",1448,1513
"4361",1513,1447
"4362",1513,1512
"4363",1449,1514
"4364",1514,1448
"4365",1514,1513
"4366",1450,1515
"4367",1515,1449
"4368",1515,1514
"4369",1451,1516
"4370",1516,1450
"4371",1516,1515
"4372",1452,1517
"4373",1517,1451
"4374",1517,1516
"4375",1453,1518
"4376",1518,1452
"4377",1518,1517
"4378",1454,1519
"4379",1519,1453
"4380",1519,1518
"4381",1455,1520
"4382",1520,1454
"4383",1520,1519
"4384",1456,1521
"4385",1521,1455
"4386",1521,1520
"4387",1457,1522
"4388",1522,1456
"4389",1522,1521
"4390",1458,1523
"4391",1523,1457
"4392",1523,1522
"4393",1459,1524
"4394",1524,1458
"4395",1524,1523
"4396",1460,1525
"4397",1525,1459
"4398",1525,1524
"4399",1461,1526
"4400",1526,1460
"4401",1526,1525
"4402",1462,1527
"4403",1527,1461
"4404",1527,1526
"4405",1463,1528
"4406",1528,1462
"4407",1528,1527
"4408",1464,1529
"4409",1529,1463
"4410",1529,1528
"4411",1465,1530
"4412",1530,1464
"4413",1530,1529
"4414",1466,1531
"4415",1531,1465
"4416",1531,1530
"4417",1467,1532
"4418",1532,1466
"4419",1532,1531
"4420",1468,1533
"4421",1533,1467
"4422",1533,1532
"4423",1469,1534
"4424",1534,1468
"4425",1534,1533
"4426",1470,1535
"4427",1535,1469
"4428",1535,1534
"4429",1471,1536
"4430",1536,1470
"4431",1536,1535
"4432",1472,1537
"4433",1537,1471
"4434",1537,1536
"4435",1473,1538
"4436",1538,1472
"4437",1538,1537
"4438",1474,1539
"4439",1539,1473
"4440",1539,1538
"4441",1475,1540
"4442",1540,1474
"4443",1540,1539
"4444",1476,1541
"4445",1541,1475
"4446",1541,1540
"4447",1477,1542
"4448",1542,1476
"4449",1542,1541
"4450",1478,1543
"4451",1543,1477
"4452",1543,1542
"4453",1479,1544
"4454",1544,1478
"4455",1544,1543
"4456",1480,1545
"4457",1545,1479
"4458",1545,1544
"4459",1481,1546
"4460",1546,1480
"4461",1546,1545
"4462",1482,1547
"4463",1547,1481
"4464",1547,1546
"4465",1483,1548
"4466",1548,1482
"4467",1548,1547
"4468",1484,1549
"4469",1549,1483
"4470",1549,1548
"4471",1485,1550
"4472",1550,1484
"4473",1550,1549
"4474",1486,1551
"4475",1551,1485
"4476",1551,1550
"4477",1487,1552
"4478",1552,1486
"4479",1552,1551
"4480",1488,1553
"4481",1553,1487
"4482",1553,1552
"4483",1489,1554
"4484",1554,1488
"4485",1554,1553
"4486",1490,1555
"4487",1555,1489
"4488",1555,1554
"4489",1491,1556
"4490",1556,1490
"4491",1556,1555
"4492",1492,1557
"4493",1557,1491
"4494",1557,1556
"4495",1493,1558
"4496",1558,1492
"4497",1558,1557
"4498",1494,1559
"4499",1559,1493
"4500",1559,1558
"4501",1495,1560
"4502",1560,1494
"4503",1560,1559
"4504",1497,1562
"4505",1562,1496
"4506",1562,1561
"4507",1561,1496
"4508",1498,1563
"4509",1563,1497
"4510",1563,1562
"4511",1499,1564
"4512",1564,1498
"4513",1564,1563
"4514",1500,1565
"4515",1565,1499
"4516",1565,1564
"4517",1501,1566
"4518",1566,1500
"4519",1566,1565
"4520",1502,1567
